,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
2709,1289,2935,16,"(12, 21, 46)","(126, 139, 165)","(42, 55, 97)","(68, 78, 110)","(115, 126, 156)","(171, 154, 144)","(32, 20, 27)","(175, 168, 173)","(124, 92, 82)","(107, 85, 93)"
2710,3083,14305,45,"(3, 49, 37)","(4, 52, 65)","(139, 160, 174)","(72, 103, 119)","(76, 101, 97)","(139, 150, 148)","(33, 74, 87)","(40, 76, 71)","(110, 134, 141)","(181, 199, 215)"
2711,179,484,5,"(12, 12, 12)","(75, 74, 73)","(22, 114, 158)","(5, 33, 53)","(247, 247, 246)","(18, 11, 13)","(199, 224, 242)","(113, 178, 213)","(9, 14, 11)","(163, 158, 153)"
2712,435,2551,5,"(133, 162, 173)","(51, 113, 134)","(229, 229, 227)","(216, 220, 217)","(4, 49, 69)","(197, 208, 216)","(13, 84, 104)","(85, 142, 160)","(170, 180, 178)","(175, 192, 211)"
2713,1063,2334,10,"(34, 48, 40)","(52, 107, 168)","(107, 163, 222)","(71, 93, 85)","(241, 218, 194)","(27, 23, 20)","(180, 214, 236)","(61, 128, 208)","(197, 157, 132)","(107, 92, 83)"
2714,1569,7719,34,"(34, 110, 173)","(85, 164, 233)","(218, 218, 214)","(190, 223, 250)","(181, 181, 177)","(9, 61, 88)","(39, 137, 225)","(144, 165, 159)","(233, 240, 237)","(58, 119, 108)"
2715,4091,35612,67,"(81, 159, 225)","(60, 107, 153)","(59, 134, 204)","(14, 44, 74)","(148, 215, 252)","(167, 153, 53)","(24, 66, 110)","(162, 160, 112)","(127, 207, 252)","(135, 155, 141)"
2716,696,3835,9,"(155, 148, 139)","(11, 13, 22)","(235, 218, 169)","(97, 108, 113)","(112, 93, 85)","(224, 200, 146)","(138, 148, 151)","(37, 49, 46)","(154, 160, 158)","(64, 44, 37)"
2717,1713,5949,16,"(138, 174, 200)","(212, 220, 231)","(237, 232, 224)","(58, 112, 105)","(10, 13, 17)","(5, 59, 49)","(20, 87, 78)","(146, 170, 165)","(16, 12, 9)","(209, 216, 214)"
2718,12932,55431,66,"(217, 226, 237)","(152, 164, 179)","(94, 103, 115)","(35, 29, 25)","(27, 30, 35)","(223, 146, 61)","(142, 93, 48)","(178, 192, 207)","(201, 126, 42)","(117, 127, 141)"
2719,10642,71823,42,"(90, 98, 110)","(30, 35, 45)","(153, 162, 176)","(96, 86, 79)","(196, 199, 210)","(52, 48, 44)","(55, 62, 77)","(183, 189, 204)","(118, 127, 140)","(167, 163, 157)"
2720,6052,33381,10,"(153, 169, 192)","(83, 93, 117)","(193, 204, 214)","(38, 42, 56)","(180, 191, 206)","(55, 61, 78)","(86, 83, 75)","(115, 125, 145)","(81, 74, 81)","(184, 194, 197)"
2721,4100,12342,24,"(9, 20, 39)","(205, 220, 233)","(50, 32, 39)","(207, 142, 122)","(123, 92, 82)","(70, 87, 120)","(155, 168, 182)","(96, 72, 81)","(62, 27, 22)","(86, 51, 60)"
2722,7994,31628,16,"(15, 24, 39)","(136, 156, 180)","(67, 92, 122)","(212, 221, 228)","(31, 62, 104)","(50, 30, 38)","(8, 10, 9)","(19, 16, 11)","(221, 229, 228)","(96, 127, 168)"
2723,12126,94184,28,"(159, 167, 184)","(186, 198, 219)","(179, 189, 209)","(92, 95, 103)","(46, 47, 52)","(144, 142, 130)","(95, 88, 92)","(121, 125, 138)","(101, 101, 79)","(44, 46, 45)"
2724,4648,28929,7,"(207, 210, 216)","(159, 163, 171)","(92, 95, 104)","(38, 39, 46)","(187, 190, 199)","(39, 38, 37)","(123, 126, 135)","(59, 61, 72)","(43, 40, 43)","(90, 89, 86)"
2725,3113,19162,21,"(205, 83, 50)","(188, 83, 53)","(253, 252, 250)","(252, 248, 250)","(49, 13, 8)","(250, 254, 252)","(249, 250, 253)","(171, 155, 150)","(106, 46, 32)","(169, 157, 160)"
2726,2188,6080,10,"(210, 213, 228)","(150, 159, 178)","(82, 93, 116)","(32, 19, 15)","(65, 99, 86)","(143, 80, 60)","(25, 30, 46)","(17, 49, 25)","(182, 187, 209)","(209, 91, 66)"
2727,2686,19688,9,"(95, 97, 113)","(149, 155, 174)","(207, 211, 225)","(29, 33, 50)","(31, 16, 12)","(156, 79, 56)","(179, 188, 210)","(24, 14, 19)","(208, 147, 117)","(97, 80, 89)"
2728,4211,19739,11,"(7, 11, 29)","(58, 7, 25)","(119, 76, 109)","(49, 86, 141)","(204, 149, 128)","(44, 54, 103)","(190, 135, 169)","(117, 25, 69)","(12, 6, 4)","(174, 97, 136)"
2729,18336,132567,85,"(102, 95, 89)","(164, 167, 175)","(43, 37, 30)","(204, 205, 211)","(153, 147, 142)","(97, 99, 104)","(102, 97, 99)","(27, 29, 34)","(152, 147, 150)","(32, 27, 29)"
2730,5297,29338,222,"(253, 252, 192)","(35, 32, 29)","(117, 92, 70)","(52, 98, 94)","(59, 90, 97)","(32, 55, 51)","(239, 222, 115)","(33, 49, 55)","(40, 78, 74)","(173, 142, 109)"
2731,2228,15470,19,"(225, 237, 247)","(122, 104, 86)","(31, 33, 45)","(123, 85, 96)","(171, 132, 119)","(151, 164, 178)","(246, 254, 253)","(253, 253, 252)","(151, 136, 80)","(163, 112, 104)"
2732,7148,22529,60,"(71, 77, 94)","(239, 239, 238)","(177, 149, 125)","(54, 60, 81)","(38, 45, 66)","(126, 111, 91)","(142, 146, 89)","(128, 94, 100)","(80, 99, 93)","(149, 155, 163)"
2733,3682,22960,9,"(218, 226, 223)","(18, 23, 27)","(225, 237, 240)","(204, 148, 115)","(222, 216, 206)","(21, 25, 23)","(39, 31, 23)","(133, 93, 68)","(148, 187, 163)","(65, 85, 97)"
2734,3715,26879,19,"(18, 25, 21)","(42, 38, 30)","(12, 26, 30)","(102, 90, 73)","(153, 163, 151)","(82, 100, 84)","(154, 156, 140)","(62, 81, 87)","(238, 243, 240)","(70, 67, 49)"
2735,2671,19326,59,"(37, 36, 33)","(91, 94, 78)","(39, 45, 39)","(79, 96, 73)","(42, 43, 48)","(77, 81, 94)","(67, 67, 53)","(165, 152, 138)","(35, 31, 32)","(57, 71, 50)"
2736,5864,24821,10,"(18, 24, 31)","(15, 34, 25)","(30, 25, 18)","(110, 91, 73)","(81, 95, 109)","(63, 110, 87)","(176, 155, 128)","(26, 19, 23)","(144, 156, 170)","(214, 219, 231)"
2737,122,408,4,"(46, 37, 28)","(115, 83, 60)","(220, 153, 111)","(19, 23, 27)","(21, 26, 23)","(251, 191, 152)","(87, 97, 103)","(75, 66, 46)","(91, 55, 39)","(30, 26, 28)"
2738,132,785,7,"(19, 27, 31)","(30, 37, 35)","(107, 93, 73)","(45, 41, 31)","(76, 85, 83)","(90, 97, 101)","(168, 151, 139)","(155, 157, 161)","(174, 170, 171)","(209, 203, 205)"
2739,181,1124,1,"(22, 30, 27)","(25, 31, 34)","(81, 92, 83)","(208, 214, 218)","(80, 87, 90)","(38, 45, 24)","(91, 104, 62)","(163, 170, 173)","(151, 160, 153)","(57, 69, 56)"
2740,172,1651,24,"(28, 23, 13)","(99, 88, 68)","(76, 67, 43)","(164, 145, 125)","(10, 7, 8)","(13, 16, 14)","(15, 16, 19)","(142, 129, 106)","(76, 81, 84)","(76, 81, 79)"
2741,265,1966,13,"(96, 107, 101)","(104, 99, 87)","(156, 151, 134)","(59, 52, 50)","(49, 46, 47)","(41, 42, 46)","(132, 132, 116)","(127, 135, 126)","(83, 57, 47)","(123, 131, 122)"
2742,100,507,2,"(45, 36, 24)","(92, 104, 109)","(99, 85, 68)","(162, 162, 156)","(140, 146, 144)","(91, 96, 95)","(128, 136, 138)","(83, 64, 37)","(37, 39, 38)","(121, 130, 132)"
2743,69,349,0,"(6, 15, 11)","(52, 36, 19)","(141, 80, 40)","(2, 6, 7)","(210, 138, 88)","(225, 227, 236)","(229, 211, 201)","(93, 60, 30)","(228, 221, 226)","(105, 53, 26)"
2744,168,1403,9,"(7, 9, 15)","(1, 1, 1)","(106, 96, 88)","(159, 150, 138)","(55, 50, 54)","(7, 9, 8)","(137, 128, 115)","(74, 68, 69)","(68, 61, 63)","(68, 61, 60)"
2745,203,1226,2,"(106, 90, 76)","(17, 25, 32)","(35, 30, 25)","(81, 103, 107)","(161, 146, 129)","(130, 152, 150)","(22, 19, 21)","(96, 115, 113)","(123, 147, 149)","(113, 136, 133)"
2746,138,958,8,"(34, 23, 16)","(185, 144, 113)","(140, 102, 76)","(243, 200, 157)","(234, 188, 142)","(156, 123, 97)","(87, 61, 37)","(186, 114, 72)","(27, 18, 20)","(98, 55, 31)"
2747,258,1629,16,"(11, 10, 16)","(41, 31, 26)","(24, 18, 21)","(110, 87, 75)","(177, 148, 129)","(83, 55, 50)","(108, 72, 75)","(216, 201, 190)","(169, 109, 97)","(15, 18, 17)"
2748,105,840,2,"(52, 24, 10)","(35, 17, 25)","(132, 75, 28)","(200, 144, 96)","(75, 89, 117)","(31, 30, 48)","(112, 62, 6)","(103, 50, 29)","(54, 57, 85)","(82, 50, 67)"
2749,389,2829,10,"(226, 216, 197)","(199, 164, 131)","(22, 45, 54)","(55, 109, 117)","(122, 94, 76)","(124, 152, 160)","(97, 108, 105)","(207, 195, 169)","(16, 89, 100)","(58, 41, 33)"
2750,432,1935,13,"(237, 226, 209)","(42, 47, 44)","(81, 87, 81)","(101, 94, 79)","(207, 145, 102)","(23, 29, 32)","(50, 51, 43)","(60, 66, 61)","(65, 66, 57)","(143, 131, 101)"
2751,365,1988,24,"(165, 159, 150)","(104, 101, 96)","(140, 168, 189)","(232, 223, 208)","(82, 94, 107)","(35, 47, 59)","(190, 212, 226)","(39, 37, 32)","(158, 164, 162)","(18, 21, 19)"
2752,474,2582,21,"(110, 188, 207)","(70, 92, 113)","(10, 178, 213)","(40, 44, 56)","(39, 28, 33)","(179, 217, 229)","(91, 81, 88)","(143, 208, 226)","(196, 152, 121)","(45, 31, 26)"
2753,466,3374,8,"(137, 164, 203)","(197, 216, 235)","(7, 17, 33)","(162, 189, 229)","(87, 125, 188)","(80, 94, 119)","(65, 13, 36)","(155, 150, 145)","(41, 55, 99)","(114, 79, 94)"
2754,576,5821,43,"(16, 13, 7)","(12, 21, 39)","(122, 96, 60)","(7, 11, 9)","(75, 89, 105)","(194, 157, 112)","(79, 66, 40)","(162, 130, 80)","(139, 156, 172)","(9, 5, 7)"
2755,495,2609,7,"(205, 218, 230)","(175, 150, 107)","(141, 166, 192)","(18, 22, 34)","(135, 106, 70)","(185, 133, 52)","(89, 96, 111)","(175, 192, 210)","(47, 32, 22)","(39, 21, 31)"
2756,471,3385,12,"(35, 35, 31)","(196, 201, 214)","(91, 90, 85)","(29, 32, 29)","(20, 22, 27)","(85, 88, 85)","(183, 189, 208)","(145, 142, 137)","(161, 168, 181)","(83, 90, 97)"
2757,368,1022,1,"(195, 224, 234)","(33, 29, 21)","(105, 93, 81)","(227, 244, 242)","(173, 157, 140)","(22, 33, 29)","(14, 18, 21)","(138, 173, 185)","(223, 215, 202)","(84, 105, 114)"
2758,753,6446,54,"(192, 157, 117)","(10, 32, 53)","(128, 94, 67)","(45, 26, 17)","(244, 221, 182)","(193, 228, 250)","(240, 218, 119)","(46, 88, 122)","(42, 32, 37)","(162, 131, 83)"
2759,702,2176,4,"(113, 97, 75)","(171, 156, 136)","(50, 36, 19)","(219, 225, 231)","(223, 214, 203)","(148, 133, 95)","(11, 21, 43)","(81, 67, 36)","(159, 165, 175)","(79, 92, 115)"
2760,397,1042,4,"(230, 226, 213)","(186, 161, 124)","(121, 88, 66)","(42, 28, 19)","(214, 217, 215)","(19, 25, 44)","(205, 210, 216)","(217, 198, 147)","(156, 133, 86)","(37, 24, 30)"
2761,123,740,4,"(46, 32, 19)","(150, 159, 174)","(204, 210, 221)","(106, 84, 61)","(7, 10, 8)","(19, 23, 30)","(89, 93, 105)","(182, 190, 204)","(35, 29, 32)","(83, 64, 38)"
2762,338,2356,6,"(247, 241, 216)","(112, 100, 57)","(27, 47, 61)","(72, 90, 109)","(23, 37, 31)","(141, 155, 180)","(57, 48, 16)","(174, 159, 129)","(89, 77, 20)","(83, 98, 88)"
2763,430,2378,8,"(252, 251, 248)","(117, 100, 66)","(37, 28, 12)","(3, 5, 26)","(90, 88, 15)","(169, 148, 127)","(158, 163, 173)","(210, 216, 225)","(27, 13, 17)","(147, 143, 73)"
2764,459,3708,9,"(117, 96, 58)","(46, 50, 12)","(21, 46, 14)","(174, 155, 121)","(74, 77, 27)","(74, 102, 67)","(153, 140, 78)","(136, 159, 191)","(76, 96, 121)","(237, 231, 207)"
2765,988,6028,29,"(43, 36, 15)","(116, 99, 51)","(193, 167, 97)","(87, 76, 21)","(167, 147, 56)","(228, 216, 102)","(236, 231, 197)","(30, 28, 43)","(35, 30, 33)","(160, 156, 175)"
2766,900,5658,16,"(13, 19, 39)","(114, 90, 71)","(35, 29, 23)","(99, 163, 211)","(75, 91, 128)","(184, 161, 125)","(29, 53, 123)","(38, 28, 33)","(169, 169, 28)","(113, 80, 90)"
2767,853,4660,4,"(46, 44, 33)","(68, 90, 65)","(40, 51, 37)","(99, 90, 65)","(15, 33, 59)","(55, 72, 49)","(66, 69, 46)","(208, 215, 230)","(180, 153, 134)","(231, 212, 195)"
2768,2643,11410,37,"(121, 110, 95)","(10, 20, 35)","(168, 149, 127)","(41, 33, 21)","(16, 26, 19)","(242, 235, 222)","(60, 87, 134)","(140, 129, 109)","(113, 170, 219)","(42, 22, 30)"
2769,496,1460,9,"(113, 96, 59)","(53, 41, 24)","(177, 153, 116)","(74, 84, 26)","(143, 147, 76)","(239, 229, 190)","(9, 13, 27)","(198, 236, 246)","(223, 248, 246)","(218, 213, 129)"
2770,1026,6960,10,"(109, 98, 70)","(170, 152, 130)","(85, 103, 78)","(60, 49, 27)","(67, 75, 38)","(134, 139, 95)","(222, 208, 199)","(20, 25, 52)","(218, 208, 213)","(172, 154, 160)"
2771,118,609,2,"(38, 11, 5)","(38, 11, 19)","(152, 82, 37)","(21, 27, 38)","(190, 148, 118)","(126, 73, 93)","(133, 24, 46)","(72, 85, 99)","(143, 25, 12)","(5, 11, 6)"
2772,152,914,24,"(15, 18, 28)","(35, 21, 12)","(30, 17, 24)","(248, 236, 201)","(126, 87, 55)","(194, 157, 119)","(70, 90, 122)","(113, 76, 93)","(18, 26, 21)","(173, 147, 158)"
2773,149,1164,2,"(33, 33, 18)","(103, 92, 67)","(28, 20, 22)","(152, 155, 173)","(14, 14, 19)","(68, 77, 32)","(98, 102, 114)","(166, 153, 140)","(102, 89, 95)","(26, 36, 21)"
2774,187,706,17,"(104, 93, 82)","(41, 34, 27)","(207, 212, 217)","(63, 18, 37)","(159, 146, 136)","(54, 113, 121)","(125, 170, 177)","(115, 74, 89)","(55, 117, 115)","(66, 157, 163)"
2775,203,1555,8,"(41, 36, 20)","(175, 4, 30)","(99, 90, 58)","(221, 224, 238)","(76, 10, 21)","(76, 77, 26)","(149, 150, 179)","(137, 73, 104)","(197, 138, 167)","(223, 65, 107)"
2776,182,938,2,"(2, 1, 1)","(6, 3, 26)","(26, 4, 33)","(46, 4, 196)","(4, 8, 6)","(120, 8, 162)","(238, 235, 230)","(105, 66, 248)","(172, 159, 150)","(86, 20, 250)"
2777,237,747,7,"(8, 6, 3)","(10, 5, 52)","(21, 15, 169)","(72, 89, 237)","(20, 10, 19)","(113, 145, 243)","(162, 167, 250)","(199, 210, 250)","(49, 84, 176)","(114, 89, 65)"
2778,292,955,6,"(26, 16, 7)","(5, 12, 23)","(41, 7, 22)","(11, 23, 15)","(141, 14, 80)","(125, 86, 47)","(150, 55, 108)","(86, 74, 20)","(57, 101, 123)","(251, 229, 218)"
2779,186,586,6,"(26, 24, 23)","(151, 78, 43)","(229, 148, 61)","(27, 23, 25)","(251, 206, 83)","(253, 235, 150)","(106, 46, 31)","(208, 99, 61)","(22, 24, 27)","(22, 26, 22)"
2780,179,969,10,"(26, 23, 21)","(47, 22, 26)","(123, 29, 42)","(148, 74, 40)","(230, 146, 101)","(245, 203, 177)","(176, 44, 58)","(20, 24, 21)","(117, 40, 30)","(23, 24, 27)"
2781,199,1104,8,"(38, 37, 36)","(95, 86, 82)","(169, 155, 150)","(42, 38, 40)","(216, 207, 203)","(97, 88, 91)","(37, 40, 38)","(38, 38, 41)","(164, 154, 156)","(81, 57, 50)"
2782,170,1198,17,"(13, 11, 7)","(29, 29, 33)","(113, 89, 66)","(86, 86, 96)","(178, 147, 124)","(5, 7, 6)","(84, 65, 36)","(21, 15, 21)","(137, 139, 149)","(61, 60, 71)"
2783,66,146,0,"(103, 87, 74)","(21, 15, 10)","(9, 10, 15)","(179, 151, 130)","(240, 225, 211)","(27, 16, 22)","(3, 6, 4)","(119, 78, 90)","(105, 46, 35)","(73, 85, 107)"
2784,39,162,0,"(111, 175, 220)","(207, 219, 215)","(187, 214, 231)","(187, 143, 125)","(138, 218, 224)","(213, 212, 207)","(43, 119, 187)","(161, 192, 227)","(131, 93, 85)","(38, 137, 222)"
2785,40,266,0,"(104, 92, 79)","(137, 160, 183)","(161, 151, 136)","(83, 110, 142)","(237, 236, 231)","(208, 216, 224)","(218, 223, 220)","(157, 167, 165)","(65, 52, 40)","(100, 128, 161)"
2786,96,716,1,"(35, 26, 20)","(13, 16, 21)","(61, 12, 18)","(99, 87, 68)","(13, 18, 17)","(161, 152, 131)","(74, 66, 48)","(82, 81, 100)","(106, 34, 44)","(104, 74, 83)"
2787,164,1053,3,"(125, 81, 52)","(123, 161, 207)","(62, 42, 16)","(197, 157, 105)","(175, 203, 228)","(89, 103, 132)","(130, 37, 20)","(165, 139, 61)","(156, 193, 232)","(107, 82, 94)"
2788,233,676,4,"(40, 32, 21)","(213, 215, 233)","(111, 93, 75)","(171, 171, 190)","(173, 146, 126)","(27, 46, 54)","(186, 186, 206)","(70, 79, 91)","(253, 253, 253)","(95, 86, 92)"
2789,449,1852,12,"(138, 88, 44)","(54, 43, 27)","(30, 46, 50)","(74, 90, 98)","(201, 217, 234)","(209, 147, 92)","(31, 45, 39)","(202, 134, 27)","(242, 227, 214)","(144, 161, 177)"
2790,171,1197,0,"(49, 22, 9)","(19, 4, 9)","(147, 79, 43)","(2, 1, 13)","(218, 142, 99)","(115, 42, 28)","(136, 24, 49)","(195, 98, 79)","(207, 141, 22)","(145, 60, 77)"
2791,303,2502,16,"(244, 229, 208)","(38, 29, 37)","(215, 157, 103)","(27, 24, 33)","(130, 86, 65)","(63, 34, 28)","(232, 219, 222)","(236, 195, 133)","(102, 84, 89)","(175, 153, 158)"
2792,101,632,8,"(34, 18, 26)","(155, 158, 182)","(161, 150, 164)","(39, 61, 106)","(59, 82, 123)","(70, 38, 32)","(116, 78, 64)","(25, 25, 39)","(99, 81, 88)","(91, 52, 43)"
2793,267,1930,8,"(15, 47, 70)","(115, 95, 78)","(174, 143, 127)","(59, 47, 33)","(240, 223, 190)","(59, 96, 119)","(126, 167, 186)","(35, 129, 83)","(125, 76, 90)","(55, 33, 46)"
2794,563,2320,17,"(35, 37, 13)","(163, 154, 164)","(114, 99, 65)","(177, 156, 134)","(161, 158, 173)","(76, 80, 21)","(227, 216, 208)","(212, 205, 210)","(119, 109, 119)","(199, 198, 210)"
2795,1477,16066,85,"(169, 156, 148)","(121, 96, 82)","(209, 211, 217)","(39, 34, 30)","(202, 200, 199)","(205, 203, 205)","(176, 171, 174)","(175, 176, 181)","(39, 34, 36)","(160, 117, 100)"
2796,1007,3790,22,"(219, 229, 243)","(33, 39, 49)","(87, 93, 105)","(152, 160, 173)","(56, 40, 26)","(111, 91, 81)","(172, 158, 139)","(42, 28, 36)","(102, 86, 93)","(162, 152, 158)"
2797,1099,2755,12,"(191, 211, 237)","(135, 167, 202)","(23, 37, 51)","(67, 96, 124)","(165, 191, 224)","(97, 128, 165)","(42, 63, 90)","(16, 24, 23)","(42, 70, 82)","(20, 16, 20)"
2798,475,1831,19,"(202, 230, 239)","(163, 165, 169)","(226, 241, 240)","(223, 218, 213)","(114, 95, 87)","(179, 164, 152)","(54, 25, 16)","(52, 17, 21)","(110, 81, 86)","(229, 220, 224)"
2799,3196,14489,39,"(30, 33, 52)","(31, 21, 25)","(28, 15, 12)","(52, 57, 82)","(75, 82, 102)","(130, 94, 65)","(145, 177, 204)","(183, 206, 217)","(209, 157, 88)","(99, 85, 91)"
2800,1195,4581,19,"(39, 26, 15)","(31, 55, 103)","(113, 94, 66)","(182, 159, 127)","(27, 49, 91)","(240, 228, 194)","(233, 203, 127)","(165, 135, 73)","(9, 4, 6)","(88, 70, 26)"
2801,6239,39612,33,"(125, 94, 65)","(188, 154, 121)","(57, 43, 21)","(239, 204, 170)","(140, 161, 176)","(135, 174, 144)","(82, 101, 113)","(82, 109, 84)","(25, 41, 26)","(152, 139, 76)"
2802,598,4519,7,"(39, 30, 12)","(121, 98, 64)","(120, 187, 134)","(62, 115, 80)","(180, 156, 111)","(46, 184, 123)","(150, 145, 76)","(23, 45, 26)","(197, 247, 228)","(242, 234, 192)"
2803,796,3818,10,"(62, 7, 47)","(127, 23, 102)","(141, 53, 130)","(207, 72, 168)","(253, 230, 251)","(213, 118, 194)","(253, 250, 239)","(249, 253, 251)","(248, 249, 253)","(244, 156, 227)"
2804,599,3894,19,"(213, 226, 226)","(109, 167, 201)","(55, 113, 155)","(204, 219, 223)","(14, 56, 86)","(71, 143, 179)","(78, 134, 180)","(158, 201, 219)","(35, 65, 97)","(161, 194, 225)"
2805,1242,5090,28,"(188, 168, 140)","(111, 111, 48)","(39, 44, 11)","(80, 87, 15)","(149, 149, 54)","(15, 27, 13)","(214, 203, 193)","(52, 103, 132)","(26, 41, 54)","(109, 178, 195)"
2806,2482,13939,66,"(185, 158, 127)","(117, 96, 77)","(4, 26, 34)","(228, 206, 178)","(216, 191, 160)","(146, 129, 103)","(23, 43, 39)","(63, 50, 38)","(177, 114, 81)","(69, 74, 70)"
2807,1477,17263,85,"(169, 156, 148)","(121, 96, 82)","(209, 211, 217)","(39, 34, 30)","(202, 200, 199)","(205, 203, 205)","(176, 171, 174)","(175, 176, 181)","(39, 34, 36)","(160, 117, 100)"
2808,1007,7861,22,"(219, 229, 243)","(33, 39, 49)","(87, 93, 105)","(152, 160, 173)","(56, 40, 26)","(111, 91, 81)","(172, 158, 139)","(42, 28, 36)","(102, 86, 93)","(162, 152, 158)"
2809,1099,4477,12,"(191, 211, 237)","(135, 167, 202)","(23, 37, 51)","(67, 96, 124)","(165, 191, 224)","(97, 128, 165)","(42, 63, 90)","(16, 24, 23)","(42, 70, 82)","(20, 16, 20)"
2810,475,1642,19,"(202, 230, 239)","(163, 165, 169)","(226, 241, 240)","(223, 218, 213)","(114, 95, 87)","(179, 164, 152)","(54, 25, 16)","(52, 17, 21)","(110, 81, 86)","(229, 220, 224)"
2811,3196,10663,39,"(30, 33, 52)","(31, 21, 25)","(28, 15, 12)","(52, 57, 82)","(75, 82, 102)","(130, 94, 65)","(145, 177, 204)","(183, 206, 217)","(209, 157, 88)","(99, 85, 91)"
2812,1195,9189,19,"(39, 26, 15)","(31, 55, 103)","(113, 94, 66)","(182, 159, 127)","(27, 49, 91)","(240, 228, 194)","(233, 203, 127)","(165, 135, 73)","(9, 4, 6)","(88, 70, 26)"
2813,6239,17970,33,"(125, 94, 65)","(188, 154, 121)","(57, 43, 21)","(239, 204, 170)","(140, 161, 176)","(135, 174, 144)","(82, 101, 113)","(82, 109, 84)","(25, 41, 26)","(152, 139, 76)"
2814,598,2726,7,"(39, 30, 12)","(121, 98, 64)","(120, 187, 134)","(62, 115, 80)","(180, 156, 111)","(46, 184, 123)","(150, 145, 76)","(23, 45, 26)","(197, 247, 228)","(242, 234, 192)"
2815,796,3235,10,"(62, 7, 47)","(127, 23, 102)","(141, 53, 130)","(207, 72, 168)","(253, 230, 251)","(213, 118, 194)","(253, 250, 239)","(249, 253, 251)","(248, 249, 253)","(244, 156, 227)"
2816,599,3394,19,"(213, 226, 226)","(109, 167, 201)","(55, 113, 155)","(204, 219, 223)","(14, 56, 86)","(71, 143, 179)","(78, 134, 180)","(158, 201, 219)","(35, 65, 97)","(161, 194, 225)"
2817,1242,6924,28,"(188, 168, 140)","(111, 111, 48)","(39, 44, 11)","(80, 87, 15)","(149, 149, 54)","(15, 27, 13)","(214, 203, 193)","(52, 103, 132)","(26, 41, 54)","(109, 178, 195)"
2818,2482,13475,66,"(185, 158, 127)","(117, 96, 77)","(4, 26, 34)","(228, 206, 178)","(216, 191, 160)","(146, 129, 103)","(23, 43, 39)","(63, 50, 38)","(177, 114, 81)","(69, 74, 70)"
2819,807,4783,19,"(42, 29, 21)","(116, 87, 68)","(248, 242, 230)","(193, 153, 104)","(219, 93, 64)","(199, 135, 36)","(17, 7, 11)","(246, 227, 241)","(231, 194, 138)","(192, 139, 170)"
2820,2420,18009,43,"(193, 162, 132)","(195, 220, 243)","(128, 95, 62)","(244, 229, 198)","(238, 199, 119)","(185, 134, 52)","(145, 182, 219)","(71, 44, 20)","(162, 192, 226)","(98, 64, 21)"
2821,594,1551,16,"(26, 7, 14)","(205, 5, 43)","(6, 3, 2)","(237, 55, 108)","(144, 55, 81)","(13, 12, 18)","(138, 80, 49)","(222, 115, 155)","(128, 149, 184)","(83, 90, 107)"
2822,3093,18131,35,"(174, 201, 232)","(142, 171, 201)","(24, 40, 59)","(69, 93, 115)","(163, 193, 227)","(47, 61, 87)","(116, 96, 113)","(106, 127, 155)","(68, 152, 164)","(155, 135, 154)"
2823,2716,15579,35,"(213, 221, 234)","(84, 93, 108)","(152, 159, 172)","(32, 35, 45)","(108, 90, 79)","(44, 32, 39)","(105, 84, 91)","(169, 156, 139)","(48, 39, 33)","(170, 147, 156)"
2824,2678,11977,37,"(223, 230, 239)","(103, 95, 89)","(162, 155, 146)","(51, 43, 38)","(91, 94, 100)","(148, 154, 163)","(220, 214, 205)","(32, 34, 42)","(99, 94, 96)","(42, 36, 38)"
2825,456,1354,6,"(31, 19, 26)","(12, 19, 38)","(46, 32, 27)","(5, 112, 218)","(5, 52, 161)","(3, 162, 238)","(22, 116, 245)","(126, 83, 41)","(37, 166, 246)","(194, 148, 105)"
2826,2182,6850,27,"(144, 94, 27)","(216, 163, 79)","(199, 140, 30)","(70, 40, 12)","(246, 201, 98)","(248, 217, 157)","(109, 66, 9)","(192, 213, 236)","(146, 171, 198)","(168, 190, 222)"
2827,2249,8515,20,"(196, 217, 241)","(15, 39, 59)","(62, 97, 126)","(128, 164, 196)","(163, 193, 225)","(36, 66, 94)","(93, 131, 166)","(229, 254, 254)","(36, 71, 89)","(95, 136, 157)"
2828,2169,14646,25,"(200, 202, 205)","(110, 96, 82)","(167, 147, 125)","(45, 35, 26)","(147, 128, 102)","(30, 24, 27)","(25, 29, 37)","(91, 94, 99)","(94, 88, 90)","(214, 206, 200)"
2829,2304,7129,21,"(116, 93, 76)","(171, 174, 177)","(176, 158, 137)","(54, 42, 29)","(204, 200, 196)","(194, 195, 197)","(89, 97, 105)","(164, 172, 165)","(151, 133, 88)","(178, 108, 88)"
2830,4305,18612,42,"(215, 219, 224)","(44, 35, 28)","(82, 88, 101)","(107, 91, 77)","(178, 155, 133)","(147, 156, 170)","(225, 207, 191)","(31, 32, 40)","(37, 30, 33)","(163, 138, 74)"
2831,91,542,0,"(88, 88, 85)","(51, 51, 49)","(165, 168, 166)","(159, 159, 156)","(87, 89, 86)","(53, 55, 53)","(48, 48, 51)","(84, 85, 87)","(164, 166, 169)","(197, 200, 198)"
2832,126,1034,7,"(230, 229, 218)","(27, 30, 32)","(174, 169, 152)","(24, 26, 25)","(224, 229, 223)","(39, 40, 35)","(200, 194, 177)","(94, 94, 89)","(80, 83, 81)","(156, 160, 157)"
