Unnamed: 0,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
1454,1914,10944,26,4,4,5,4,9,2,5,4,2,9
1455,1403,3247,9,4,4,5,4,5,6,4,0,2,9
1456,877,5620,3,4,5,4,5,6,3,5,4,4,3
1457,820,5931,7,7,7,6,5,1,7,2,9,7,2
1458,3115,13532,28,8,0,4,6,9,0,7,6,4,4
1459,4293,32972,70,4,4,5,4,6,7,5,4,5,3
1460,1208,2772,4,4,4,4,0,9,0,4,0,6,0
1461,3906,16599,50,1,6,7,5,4,4,7,5,4,3
1462,3546,21541,58,5,1,2,3,2,5,5,5,3,1
1463,1582,3818,25,4,4,1,4,5,4,1,1,5,3
1464,3711,29473,57,3,5,4,7,2,4,5,5,4,7
1465,5010,41462,73,3,5,4,7,0,4,5,4,3,0
1466,5997,54773,97,0,4,4,6,9,9,4,0,0,0
1467,3106,13303,139,4,1,1,4,2,1,3,5,1,5
1468,13035,83671,128,4,5,2,3,5,4,7,2,9,0
1469,5784,17601,153,4,1,4,4,3,5,1,1,4,3
1470,4907,23729,105,4,1,1,3,5,4,4,2,4,3
1471,8496,59323,153,4,5,4,3,3,5,2,1,1,5
1472,2961,23267,78,4,0,9,1,0,3,3,1,3,4
1473,4952,36017,93,5,3,5,1,3,4,7,5,0,0
1474,554,1495,2,5,4,6,5,7,4,3,7,1,9
1475,879,5237,17,4,6,5,9,2,3,5,4,4,4
1476,3855,19982,55,4,0,4,0,0,9,9,4,4,0
1477,784,2459,2,8,4,6,3,5,2,7,5,4,4
1478,1154,8952,6,4,0,9,0,0,9,4,4,4,7
1479,830,6456,4,5,3,2,8,0,2,2,6,7,7
1480,1338,5122,5,4,0,4,4,6,4,7,6,0,5
1481,2555,14996,37,3,7,5,4,7,3,2,3,5,2
1482,829,3025,9,1,3,5,7,3,3,5,5,7,7
1483,554,2905,2,5,4,6,5,7,4,3,7,1,9
1484,879,3766,17,4,6,5,9,2,3,5,4,4,4
1485,3855,16712,55,4,0,4,0,0,9,9,4,4,0
1486,784,4183,2,8,4,6,3,5,2,7,5,4,4
1487,1154,5086,6,4,0,9,0,0,9,4,4,4,7
1488,830,2237,4,5,3,2,8,0,2,2,6,7,7
1489,1338,4332,5,4,0,4,4,6,4,7,6,0,5
1490,2555,10079,37,3,7,5,4,7,3,2,3,5,2
1491,829,3897,9,1,3,5,7,3,3,5,5,7,7
1492,1322,8854,12,4,0,0,4,4,4,0,6,7,9
1493,4541,31508,26,3,3,7,4,5,5,4,7,7,9
1494,1322,3089,13,4,5,3,7,5,2,1,7,3,5
1495,1464,8380,9,4,3,7,5,4,3,1,5,2,3
1496,931,5629,9,4,2,5,4,6,9,7,4,5,4
1497,1175,5246,8,4,0,5,0,2,5,2,4,9,9
1498,1398,3043,11,4,6,4,5,9,5,7,2,6,3
1499,1996,9557,14,4,0,4,9,0,6,9,1,9,4
1500,310,1662,19,2,6,3,5,3,5,5,2,1,3
1501,28,195,3,3,8,4,5,2,4,6,4,7,4
1502,37,279,10,7,5,5,7,3,3,3,5,3,4
1503,69,182,6,4,0,4,1,0,6,0,1,1,0
1504,173,1380,15,4,4,5,2,9,2,2,7,1,6
1505,32,308,9,4,4,5,2,4,1,5,2,6,4
1506,56,403,12,4,4,5,5,3,2,5,4,3,4
1507,73,171,1,5,6,1,1,4,4,3,9,7,0
1508,96,611,6,7,3,6,0,6,4,4,4,7,6
1509,154,583,9,4,3,5,4,3,5,0,4,5,4
1521,109,874,18,4,0,0,6,3,4,7,7,5,9
1522,62,393,13,4,4,4,8,0,4,0,0,9,9
1523,69,474,4,4,4,4,1,8,3,8,8,5,0
1524,76,361,1,7,8,3,6,5,4,4,5,4,7
1525,62,481,7,4,4,0,4,4,0,7,3,5,6
1526,95,354,2,4,4,4,8,1,3,5,2,5,1
1527,93,242,6,4,1,5,4,1,1,3,8,5,4
1528,107,455,6,4,4,4,5,5,6,4,6,5,3
1529,115,599,1,5,4,4,0,4,3,9,4,9,2
1530,75,534,8,6,4,5,1,4,4,4,5,5,3
1531,198,1400,11,4,4,5,0,7,5,4,3,6,4
1532,218,2070,23,5,4,4,6,3,5,4,7,9,2
1533,51,162,2,3,8,4,7,4,6,5,4,4,5
1534,9,28,0,4,1,4,8,8,7,4,3,6,0
1535,7,47,0,4,4,1,4,0,9,3,3,9,5
1536,9,41,3,4,4,8,5,4,3,6,2,4,5
1537,29,147,3,4,4,1,0,4,5,3,6,1,3
1538,31,141,4,4,8,4,8,5,8,3,8,6,0
1539,18,133,0,4,4,4,5,8,3,3,8,5,1
1540,3,16,0,9,1,3,1,0,1,7,4,6,0
1541,19,92,1,4,1,5,7,1,3,5,2,3,5
1542,22,99,3,3,0,4,6,2,8,5,4,7,3
1543,21,186,6,1,4,4,4,4,5,5,0,2,0
1544,26,161,3,4,5,5,4,6,6,4,8,7,9
1545,332,6704,68,0,4,9,3,6,8,3,8,5,8
1546,150,688,17,8,2,3,8,6,5,1,2,2,4
1547,346,4160,48,4,1,4,5,4,6,2,4,9,1
1548,287,2312,33,0,9,8,0,9,9,2,8,8,8
1549,480,2092,105,4,0,9,0,9,6,7,0,9,4
1550,208,1909,35,4,1,4,0,6,0,0,1,9,1
1551,133,842,22,0,0,0,4,9,4,9,0,6,0
1552,190,2387,38,4,5,4,2,6,9,7,0,7,9
1553,427,2416,113,4,1,5,6,4,2,2,4,1,9
1554,260,2911,38,4,5,4,4,6,7,2,9,4,1
1555,203,1418,16,4,4,5,7,4,6,4,2,6,9
1556,18,135,3,4,8,1,1,2,4,0,1,3,6
1557,84,499,8,4,4,4,5,6,5,3,5,2,7
1558,100,448,14,4,1,4,5,5,6,3,5,6,7
1559,32,131,0,3,4,7,8,4,1,7,5,5,1
1560,113,840,8,4,7,4,6,5,7,4,9,2,4
1561,79,417,6,0,0,1,4,3,7,9,1,3,6
1562,704,8937,305,1,4,1,0,6,4,0,7,6,1
1563,126,496,12,4,6,1,5,8,4,4,8,4,3
1564,68,252,1,5,4,6,4,4,1,5,4,5,3
1565,67,309,5,4,0,4,6,3,7,5,9,1,0
1566,57,311,5,6,7,4,7,7,6,7,0,9,9
1567,13,93,0,3,1,8,1,7,8,4,1,2,5
1568,3324,26712,57,0,4,5,2,2,2,2,2,9,0
1569,3672,25510,333,4,4,4,5,4,5,5,6,2,3
1570,2150,16037,178,6,4,3,5,1,7,5,5,9,3
1571,2364,11252,181,4,0,4,4,9,5,2,2,9,2
1572,2119,14994,145,4,8,4,4,2,4,3,8,5,5
1573,2277,12508,111,0,4,2,2,9,9,5,4,5,2
1574,2956,24389,185,4,0,6,7,6,7,5,2,3,5
1575,1314,7675,38,0,4,9,4,4,9,4,5,0,2
1576,3489,16779,288,4,4,5,4,5,5,2,6,2,9
1577,3191,15708,264,0,4,5,4,9,4,2,0,9,2
1578,1941,15546,113,3,4,2,4,8,8,8,5,2,2
1579,4640,10995,186,4,0,0,9,1,7,9,6,1,6
1580,1057,7387,127,4,4,5,4,5,5,6,3,7,9
1581,499,6951,67,1,4,3,5,7,4,3,1,5,5
1582,1141,10489,169,1,3,4,5,1,5,4,4,1,4
1583,966,3310,113,4,4,5,3,4,6,7,5,7,5
1584,741,4951,113,4,4,4,5,4,5,6,1,3,5
1585,1388,11579,314,4,0,6,7,5,9,6,5,1,3
1586,912,7947,118,2,4,4,5,5,4,3,2,3,5
1587,897,2993,120,4,2,5,5,5,3,4,3,1,1
1588,1493,11395,170,1,4,5,6,0,0,1,0,4,3
1589,1081,7175,137,4,7,6,5,4,7,9,5,1,3
1590,1076,5659,145,4,4,0,9,4,0,6,5,6,5
1591,893,4390,149,4,5,8,1,3,4,5,6,8,4
1592,3473,11637,40,4,0,6,4,4,1,1,4,5,3
1593,3474,26274,77,4,4,6,0,7,5,3,5,3,4
1594,1717,7790,20,5,4,6,3,7,4,3,8,5,7
1595,3134,15046,25,4,5,2,5,3,4,4,1,2,5
1596,1630,9706,14,4,5,6,2,3,4,7,4,7,9
1597,1732,8865,15,5,4,6,0,7,1,2,4,9,9
1598,2651,19424,38,4,4,1,3,4,4,1,8,1,5
1599,3655,8866,33,6,1,5,7,5,9,5,4,2,3
1600,1224,9643,22,8,8,2,5,3,2,8,3,7,2
1601,5721,36359,27,6,5,3,4,1,1,4,5,3,7
1602,3464,20149,23,4,7,0,7,4,6,4,3,1,4
1603,4076,12726,13,7,7,6,0,5,4,7,3,3,5
1604,47,179,0,6,4,6,5,4,1,8,7,1,0
1605,68,410,0,8,4,5,7,6,0,8,8,9,7
1606,91,366,9,4,1,6,8,0,6,4,8,3,7
1607,272,2262,9,4,8,2,1,3,4,4,7,4,1
1608,164,755,15,4,4,0,4,8,4,2,2,9,8
1609,111,576,8,4,8,4,4,0,0,2,2,6,7
1610,79,621,1,4,4,4,8,0,0,0,5,6,8
1611,50,261,4,1,6,7,5,6,1,5,3,2,7
1612,60,179,3,4,1,4,8,8,4,2,1,7,5
1613,49,189,2,1,8,3,2,8,1,2,7,1,3
1614,52,218,8,4,4,8,2,5,8,3,5,3,3
1615,36,290,2,1,8,3,2,1,2,8,7,8,7
1616,1854,19600,71,4,0,4,6,3,4,5,7,7,5
1618,1502,6557,49,4,5,6,4,4,7,2,9,6,9
1619,5946,45233,59,1,4,1,4,3,5,1,1,5,3
1620,2428,19575,110,7,4,6,4,4,5,2,4,9,7
1621,1372,11326,68,7,6,4,5,4,5,4,3,5,2
1622,1309,10241,15,4,4,0,4,4,0,2,6,1,9
1624,2333,6384,128,4,5,6,7,4,2,7,0,9,4
1626,1284,6635,26,4,1,5,3,4,7,3,5,2,5
1628,659,1772,18,4,3,5,3,5,7,5,3,3,2
1629,818,4481,11,1,3,1,4,5,1,3,3,4,4
1630,888,2382,20,3,1,7,7,5,3,6,5,4,7
1631,729,5270,17,4,5,3,5,3,5,7,4,3,2
1632,655,3404,8,3,2,5,5,5,7,2,5,5,4
1633,520,1398,5,5,4,4,4,3,3,7,3,5,5
1634,1106,5847,42,7,3,5,5,4,4,5,5,3,4
1635,644,3747,4,7,3,4,4,5,1,5,1,7,4
1636,555,3482,7,5,6,4,2,5,1,3,5,2,2
1637,896,3298,25,6,5,7,7,3,3,5,4,7,2
1638,934,5384,15,2,4,3,3,5,5,7,4,2,3
1639,667,3861,12,1,3,5,2,7,2,3,1,7,2
1640,344,2557,21,3,4,4,8,4,7,7,8,7,7
1641,2219,14089,23,4,5,2,3,4,8,4,7,5,4
1642,1866,15605,27,4,4,5,3,5,8,3,2,4,8
1643,2358,12455,34,4,1,3,5,2,3,7,1,1,1
1644,2135,5746,25,2,8,2,3,8,7,4,4,7,4
1645,2318,9081,58,4,6,5,5,7,5,5,2,9,2
1646,2230,19002,36,4,5,6,3,7,0,4,4,3,5
1647,763,5688,27,4,0,7,0,6,4,4,7,7,4
1648,3172,23373,40,4,3,0,7,5,7,2,9,5,0
1649,2430,18450,31,4,5,6,5,3,4,4,5,4,3
1650,2228,5586,27,3,1,4,8,8,2,7,6,4,5
1651,1873,7692,7,1,3,8,6,5,8,4,1,2,7
1652,344,2592,21,3,4,4,8,4,7,7,8,7,7
1653,2219,5304,23,4,5,2,3,4,8,4,7,5,4
1654,1866,12440,27,4,4,5,3,5,8,3,2,4,8
1655,2358,10163,34,4,1,3,5,2,3,7,1,1,1
1656,2135,8855,25,2,8,2,3,8,7,4,4,7,4
1657,2318,17259,58,4,6,5,5,7,5,5,2,9,2
1658,2230,7589,36,4,5,6,3,7,0,4,4,3,5
1659,763,6229,27,4,0,7,0,6,4,4,7,7,4
1660,3172,23896,40,4,3,0,7,5,7,2,9,5,0
1661,2430,18762,31,4,5,6,5,3,4,4,5,4,3
1662,2228,7403,27,3,1,4,8,8,2,7,6,4,5
1663,1873,8071,7,1,3,8,6,5,8,4,1,2,7
1664,2293,8910,37,4,3,7,5,7,4,0,6,2,4
1665,2787,21686,38,4,1,0,1,6,3,5,0,1,4
1666,1635,8668,28,4,4,0,0,0,9,9,0,0,6
1667,2122,8500,18,7,3,5,2,5,4,6,7,4,1
1668,1619,14418,45,4,5,3,7,2,8,7,4,4,4
1669,1980,15467,23,1,3,1,8,4,4,8,7,1,5
1670,2627,22112,81,4,6,4,7,0,4,5,6,6,5
1671,3087,13977,47,4,5,3,3,4,3,7,5,2,5
1672,1576,15335,54,4,9,0,4,9,4,6,2,2,4
1673,1037,4919,32,1,1,3,4,4,8,6,4,5,5
1674,2169,19735,59,0,4,9,9,0,4,3,4,7,8
1675,80,471,4,4,5,6,7,2,7,9,0,4,9
1676,66,461,6,6,4,0,4,5,4,7,4,3,9
1677,151,958,11,7,6,0,4,3,8,3,7,2,7
1678,95,668,3,4,0,6,1,7,1,9,4,0,3
1679,200,1211,7,5,4,6,7,7,7,3,3,9,2
1680,204,668,9,7,6,1,0,4,9,7,7,3,0
1681,88,878,13,0,4,6,7,0,9,9,7,2,6
1682,78,570,8,4,6,0,4,2,2,7,5,0,7
1683,71,380,6,1,0,6,4,9,0,7,6,7,7
1684,354,1241,9,1,6,0,7,9,3,4,1,0,7
1685,145,939,4,7,0,6,4,3,4,4,3,0,9
1686,51,376,2,1,4,5,6,3,5,1,5,4,2
1687,102,852,12,4,4,0,6,4,1,0,5,9,4
1688,234,1586,3,4,2,8,4,4,0,8,9,2,4
1689,49,310,9,4,6,0,7,9,6,4,0,9,4
1690,34,148,4,4,5,3,7,6,7,4,3,9,7
1691,90,745,12,7,3,4,3,4,7,0,3,7,0
1692,81,833,14,5,6,4,1,1,9,7,2,5,4
1693,71,446,0,1,6,0,0,9,0,9,4,2,6
1694,72,611,8,5,6,4,7,4,5,1,0,7,9
1695,98,430,8,4,4,1,4,5,5,3,4,2,3
1696,111,1040,14,1,5,4,6,4,1,3,2,2,3
1697,56,317,7,1,5,2,6,4,5,9,9,6,2
1699,597,9820,88,4,7,4,3,4,0,0,4,6,5
1708,611,3471,6,5,5,4,4,5,3,4,3,5,4
1709,326,1721,6,5,6,4,3,5,7,4,3,4,4
1710,282,1479,4,5,3,5,4,3,5,3,3,7,2
1711,636,2115,6,4,4,0,0,6,9,6,7,4,2
1712,582,3651,0,1,6,4,5,4,9,4,5,6,2
1713,420,1503,0,7,0,6,4,1,1,9,6,7,0
1714,567,2034,1,4,0,6,4,4,1,5,9,0,3
1715,735,1799,1,6,7,0,5,4,2,9,6,4,7
1716,456,2891,2,4,0,6,7,0,9,4,6,4,4
1717,585,3208,1,4,6,0,9,7,4,0,6,5,3
1718,217,1126,0,4,6,4,0,9,7,0,6,9,5
1719,146,445,0,6,4,7,0,0,6,9,4,5,0
1720,100,294,6,7,4,5,6,6,9,2,7,4,4
1721,202,1494,5,4,4,6,0,5,4,3,7,5,6
1722,109,520,4,5,4,6,4,4,1,2,4,5,5
1723,64,366,0,4,0,4,9,4,0,4,6,9,0
1724,56,130,0,6,5,1,4,1,4,9,1,5,4
1725,92,710,3,4,7,4,0,6,6,7,4,3,0
1726,44,248,1,1,4,3,5,4,1,4,0,7,1
1727,59,320,4,4,0,0,6,4,9,0,7,6,4
1728,70,354,2,0,4,5,0,9,9,9,6,1,1
1729,80,225,2,4,0,4,0,9,6,1,5,7,3
1730,2965,22192,9,7,6,4,5,6,5,4,4,5,9
1731,2410,14543,2,4,4,5,6,6,5,4,5,7,3
1732,7647,44535,50,4,7,0,6,4,4,4,0,6,7
1733,4836,17168,16,3,3,1,4,5,5,1,3,1,3
1734,4494,33762,14,4,0,6,1,2,4,6,9,5,9
1735,4523,15532,4,4,4,5,4,5,4,2,6,1,5
1736,2589,14171,7,5,4,4,6,5,7,4,2,5,3
1748,1151,12898,79,1,6,1,0,4,4,0,7,6,1
1749,602,3030,103,0,9,0,9,1,1,1,1,4,6
1750,398,1862,14,2,6,5,3,0,2,7,2,3,3
1751,1786,12875,58,4,0,4,9,9,0,4,7,7,1
1752,814,4224,44,5,1,4,6,4,4,1,5,1,1
1753,183,1101,10,5,5,4,4,6,3,3,7,7,1
1754,675,3572,44,3,7,2,5,7,5,2,3,5,2
1755,2808,29003,83,5,6,4,5,4,4,7,9,7,9
1757,350,1472,15,1,2,5,1,7,3,3,4,5,0
1758,499,2207,30,8,5,4,3,8,1,4,8,6,4
1759,260,1710,8,4,0,1,6,4,4,5,3,1,0
1760,815,6497,47,4,0,0,2,4,0,5,6,0,5
1761,231,1172,8,3,5,5,4,2,3,5,7,8,6
1762,65,364,2,0,0,0,4,1,1,1,1,0,6
1763,608,3439,41,5,4,3,5,7,5,3,7,9,2
1764,97,609,5,3,1,6,5,7,8,8,8,3,3
1765,239,3892,48,4,4,4,0,5,5,4,3,0,6
1766,206,2081,24,0,4,9,1,9,0,0,4,9,1
1767,297,4189,46,0,6,1,6,5,2,1,1,9,5
1768,115,496,5,1,1,4,4,5,2,5,6,1,5
1769,168,2996,47,0,4,9,9,0,7,3,5,3,5
1770,249,2000,21,4,4,4,5,4,6,5,7,2,3
1771,350,4944,59,4,4,5,5,4,9,3,0,4,6
1772,1446,4845,26,4,5,8,6,4,3,4,4,7,9
1773,932,6483,14,0,6,4,4,9,6,9,0,4,1
1774,802,2931,12,9,5,6,4,4,2,6,7,2,5
1775,664,6270,39,5,4,3,4,6,5,0,5,4,9
1776,1369,10217,27,5,3,5,4,5,5,6,4,2,3
1777,6988,45527,341,0,4,1,6,0,4,0,4,0,9
1778,5068,23595,131,5,1,4,6,9,4,1,2,7,4
1779,823,3133,8,4,7,5,6,4,4,9,6,9,0
1780,2504,17909,70,4,1,8,5,6,2,3,2,5,3
1781,1311,7862,15,5,6,4,5,2,9,7,0,5,3
1782,1151,4344,27,4,8,6,1,4,5,5,3,4,6
1783,2190,5088,16,5,1,2,3,2,3,3,3,1,1
1784,11985,71678,75,1,4,5,3,7,5,4,5,6,2
1785,3573,12035,20,1,4,5,5,4,2,5,6,8,3
1786,2198,5689,35,4,4,5,5,4,3,5,7,2,3
1787,2919,22393,13,8,3,1,6,8,3,7,7,7,7
1788,4281,16307,29,1,3,5,4,5,1,2,8,2,1
1789,1255,6774,17,1,5,6,4,3,5,5,7,2,7
1790,332,4041,53,5,4,4,9,4,6,9,5,1,5
1791,191,447,6,4,5,6,3,7,4,5,4,7,5
1792,264,1995,4,5,6,2,4,6,4,9,5,2,7
1793,315,2252,6,1,6,0,4,6,9,0,1,4,0
1794,287,1031,2,4,6,4,5,5,4,5,3,3,7
1795,184,487,3,1,4,0,1,0,4,0,6,1,1
1796,208,557,11,4,4,6,4,0,1,6,9,4,5
1797,395,1658,26,4,1,4,4,6,5,4,2,1,1
1798,833,6775,23,4,1,6,1,7,3,4,5,7,5
1799,244,578,6,6,4,5,5,4,1,1,4,5,3
1800,255,1491,9,4,9,0,6,1,9,4,0,0,0
1801,177,1238,6,7,2,4,5,6,2,3,2,2,0
1802,350,2424,5,4,3,5,3,7,5,3,4,5,5
1803,338,2479,2,4,3,4,4,3,5,7,5,5,7
1804,364,1922,7,4,4,5,6,4,9,1,4,2,5
1805,368,1805,6,4,0,9,0,9,4,7,6,4,4
1806,841,7192,23,4,5,5,4,6,4,4,7,5,3
1807,143,902,1,1,4,4,1,1,4,3,5,3,1
1808,486,1693,7,4,7,1,3,3,0,4,7,4,5
1809,126,685,2,4,4,5,5,3,3,4,4,5,7
1810,364,1087,5,4,7,5,4,7,5,3,2,5,6
1811,244,1026,6,6,4,5,5,4,1,1,4,5,3
1812,255,1064,9,4,9,0,6,1,9,4,0,0,0
1813,177,568,6,7,2,4,5,6,2,3,2,2,0
1814,350,2252,5,4,3,5,3,7,5,3,4,5,5
1815,338,992,2,4,3,4,4,3,5,7,5,5,7
1816,364,2215,7,4,4,5,6,4,9,1,4,2,5
1817,368,1164,6,4,0,9,0,9,4,7,6,4,4
1818,841,5145,23,4,5,5,4,6,4,4,7,5,3
1819,143,860,1,1,4,4,1,1,4,3,5,3,1
1820,486,2070,7,4,7,1,3,3,0,4,7,4,5
1821,126,807,2,4,4,5,5,3,3,4,4,5,7
1822,364,1168,5,4,7,5,4,7,5,3,2,5,6
1823,446,2154,6,4,4,4,5,0,4,3,5,6,5
1824,347,1670,4,5,4,1,3,5,6,4,4,5,3
1825,635,2265,14,4,4,5,6,3,5,3,9,4,3
1826,370,2228,7,4,4,3,0,7,5,8,7,7,0
1827,380,1852,4,4,6,4,7,0,0,1,0,9,7
1828,971,2556,17,5,3,3,5,4,3,5,7,4,3
1829,200,726,8,4,4,0,4,6,0,3,9,4,7
1830,217,844,5,4,5,1,5,4,3,6,4,1,8
1831,384,1133,10,4,6,5,9,2,4,7,4,5,3
1832,146,924,3,6,3,5,0,9,6,2,0,2,4
1833,747,2242,16,1,9,1,0,2,4,9,1,4,4
1834,300,2067,10,4,4,3,5,4,5,5,7,3,4
1837,234,1231,17,5,7,6,3,4,5,5,3,7,4
1843,209,843,5,1,6,5,4,7,4,9,5,3,4
1848,234,1250,17,5,7,6,3,4,5,5,3,7,4
1854,209,1380,5,1,6,5,4,7,4,9,5,3,4
1865,22,118,1,1,3,3,4,5,3,4,1,5,4
1867,820,3398,8,4,0,8,4,6,3,4,1,5,9
1868,317,1273,16,4,4,4,3,0,9,5,6,6,3
1869,1798,7999,29,4,4,4,4,1,5,6,1,5,5
1870,821,3634,28,4,4,4,4,5,5,5,5,1,3
1871,1388,10811,85,5,6,4,4,7,5,5,9,4,3
1872,168,1435,20,6,4,5,4,4,5,1,9,1,5
1873,200,1600,9,7,6,4,4,5,4,7,4,6,9
1874,529,2175,10,4,4,4,1,1,6,6,4,5,7
1875,650,2893,10,4,4,7,6,0,0,0,5,1,6
1876,217,1519,0,1,1,4,4,3,6,6,9,5,1
1877,297,1420,4,4,1,3,7,4,1,4,6,8,6
1878,244,1670,13,9,4,1,0,4,4,9,5,3,1
1879,963,7765,185,7,6,5,2,4,7,4,5,9,4
1880,451,3429,30,4,5,3,7,5,3,7,7,4,5
1881,254,1523,24,4,3,6,5,4,3,5,4,1,5
1882,267,1007,20,4,1,5,4,3,4,5,1,1,5
1883,423,11090,90,4,5,6,4,2,3,7,9,9,3
1884,236,736,6,6,5,1,3,9,5,4,4,6,5
1885,273,928,13,1,4,5,4,2,4,6,5,1,1
1886,105,243,4,1,5,1,1,1,9,6,0,4,9
1887,756,9374,75,6,7,4,5,7,3,4,5,9,7
1888,799,3109,34,7,6,4,0,6,9,0,2,7,4
1889,2131,22412,76,1,1,3,5,1,1,3,6,2,7
1890,1155,6298,37,4,1,4,8,8,1,9,5,6,8
1891,1061,8108,25,4,2,5,6,1,6,1,4,1,4
1892,1606,7102,30,1,4,6,5,1,5,3,4,6,1
1893,2109,11339,143,4,9,4,5,6,4,4,1,6,2
1894,1020,3800,16,4,5,5,3,4,1,6,5,3,5
1895,396,3592,34,4,0,1,2,6,4,1,0,3,9
1896,1659,5639,19,4,1,4,4,3,5,1,5,5,1
1897,525,3977,6,4,6,5,4,1,9,1,5,6,1
1898,1576,7385,30,0,4,1,5,6,4,3,5,4,1
1899,898,5273,9,4,1,6,5,4,9,5,4,2,4
1900,747,4635,6,4,5,2,3,5,7,7,8,6,5
1901,881,2901,20,3,7,8,2,5,7,2,5,7,2
1902,445,2642,22,4,5,4,5,6,4,4,1,0,0
1903,290,2050,5,5,6,4,4,3,5,4,5,3,1
1904,461,3582,14,2,8,3,8,7,7,8,6,5,7
1905,159,1017,7,0,4,6,9,1,0,0,4,6,9
1906,236,549,3,7,5,3,6,2,7,5,2,3,2
1907,237,998,6,4,6,0,7,4,6,9,5,4,2
1908,956,7252,15,5,6,3,4,9,4,7,4,3,5
1909,705,4246,11,4,4,4,5,6,1,5,7,5,2
1910,420,3181,9,4,4,4,5,6,0,3,1,3,3
1911,177,864,5,4,0,6,3,6,8,0,7,2,9
1912,251,986,2,4,9,0,4,2,9,2,0,4,6
1913,1963,4883,6,4,3,5,8,6,7,4,5,4,7
1914,3729,13284,30,5,2,5,4,6,2,4,3,1,1
1915,2642,12976,16,0,4,6,3,7,3,8,7,6,9
1916,4165,11318,31,3,8,5,2,7,2,3,8,8,2
1917,2082,7544,15,6,4,7,3,0,7,7,4,7,4
1918,3280,8315,26,7,4,6,3,4,5,5,7,4,2
1919,1552,11389,36,0,6,4,4,9,0,9,0,5,0
1920,3974,29079,27,5,3,2,6,7,7,5,2,8,5
1921,1355,5815,7,7,7,6,7,5,3,7,8,3,4
1922,1611,5664,8,1,3,4,4,4,5,5,5,6,3
1923,3475,8427,26,4,5,2,5,9,2,9,9,0,2
1924,1918,5806,13,1,6,8,5,3,7,4,4,7,9
1925,352,2247,13,1,1,5,4,3,5,4,3,7,3
1926,576,6448,52,5,6,2,7,9,2,9,7,3,7
1927,459,4336,26,2,8,8,3,6,7,7,5,2,7
1928,613,5824,47,8,2,8,3,5,7,6,8,2,9
1929,38732,151067,122,0,4,9,9,0,7,6,5,2,5
1930,1352,11967,84,2,5,4,6,2,7,4,2,5,9
1931,685,4537,20,6,5,7,4,4,5,6,4,5,2
1932,209,1367,1,5,6,4,2,4,9,7,5,3,7
1933,340,2481,20,6,0,7,4,9,0,6,6,7,5
1934,98,512,1,5,6,7,4,3,9,4,7,2,3
1935,205,438,4,4,4,6,5,9,2,7,5,1,7
1936,345,783,8,5,2,6,2,1,7,3,9,3,1
1937,395,2458,10,4,5,4,1,4,6,5,5,3,1
1938,246,1542,5,4,5,6,7,5,3,4,7,3,4
1939,223,1092,2,4,5,4,0,4,2,5,3,6,5
1940,242,558,1,4,5,6,1,2,4,9,1,1,5
1941,299,1047,3,4,4,1,5,6,4,5,3,7,3
1942,317,1991,5,6,4,7,5,3,7,9,7,3,5
1943,317,2450,5,4,0,6,1,9,0,2,5,3,4
1944,658,3069,23,0,0,0,9,9,6,6,0,4,9
1945,699,1701,14,0,4,9,0,4,4,0,4,9,9
1946,354,2722,6,4,5,4,6,5,4,2,9,2,9
1947,455,3214,9,4,0,4,9,0,9,0,7,5,6
1948,14837,85649,45,5,2,3,7,3,5,2,3,5,4
1949,682,5460,8,3,3,5,3,3,2,7,4,2,4
1950,785,4907,15,3,8,8,4,3,4,7,5,4,5
1951,520,1827,5,5,3,5,5,3,3,3,5,2,3
1952,638,4206,4,2,8,2,3,6,5,5,8,4,4
1953,2174,18188,47,5,3,4,5,4,6,5,4,3,4
1954,2180,10797,20,4,2,2,5,5,2,1,6,2,3
1955,2338,7875,31,4,5,4,3,5,3,7,4,7,5
1956,1745,9407,22,1,8,6,5,4,7,4,4,3,9
1957,2385,14343,22,3,5,6,6,8,8,4,1,7,4
1958,3870,29232,58,4,0,8,9,5,6,2,0,2,3
1959,5658,22149,68,4,0,9,4,5,4,5,9,2,7
1960,1516,12090,15,3,8,8,3,5,7,2,3,7,7
1961,2599,5980,26,4,6,5,3,9,7,7,7,4,7
1962,1312,4094,24,6,5,3,7,7,4,7,9,7,8
1963,2383,9993,44,8,5,3,6,4,9,7,7,5,8
1964,2094,15294,48,3,6,7,5,7,4,7,5,3,2
1965,1254,6827,35,0,4,5,9,2,0,9,2,2,0
1966,6263,27271,105,6,0,4,9,4,4,5,6,4,2
1967,2206,10783,79,6,5,4,7,7,3,3,5,9,7
1968,4331,28441,21,4,4,5,6,9,2,5,3,7,7
1969,6243,28309,47,4,7,7,3,7,4,6,5,5,3
1970,3809,17285,11,5,6,5,7,5,4,3,3,7,4
1971,2776,19174,18,4,4,5,6,8,4,3,7,5,3
1972,5305,19112,26,5,3,4,6,6,5,3,7,4,9
1973,3073,23973,32,4,6,0,4,4,1,4,0,8,3
1974,2444,16689,17,4,0,9,6,1,1,4,0,4,7
1975,14876,31387,39,6,5,4,3,8,3,8,9,4,3
1976,3904,26098,12,4,4,2,4,1,0,2,6,8,2
1977,13543,76093,48,5,6,9,4,3,5,5,4,0,6
1978,3837,29518,17,4,5,6,4,8,7,3,4,5,3
