likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
329,2860,29,"(253, 252, 251)","(125, 167, 215)","(28, 33, 45)","(47, 37, 30)","(79, 88, 104)","(37, 22, 28)","(101, 86, 78)","(175, 157, 145)","(28, 35, 29)","(102, 81, 89)"
445,3061,9,"(8, 31, 16)","(120, 96, 75)","(39, 32, 18)","(65, 113, 81)","(168, 146, 133)","(131, 170, 143)","(26, 86, 51)","(6, 11, 14)","(96, 147, 112)","(176, 155, 161)"
243,834,5,"(254, 254, 254)","(125, 85, 62)","(49, 33, 18)","(10, 26, 43)","(24, 14, 19)","(189, 130, 113)","(5, 104, 171)","(82, 67, 34)","(172, 111, 93)","(231, 237, 244)"
339,1809,7,"(253, 253, 253)","(175, 157, 143)","(25, 18, 16)","(145, 149, 160)","(116, 99, 85)","(14, 9, 10)","(254, 252, 254)","(253, 254, 254)","(159, 156, 158)","(143, 127, 108)"
215,1395,4,"(252, 251, 251)","(25, 17, 12)","(109, 100, 92)","(170, 154, 142)","(99, 100, 105)","(152, 156, 166)","(219, 220, 225)","(26, 27, 34)","(104, 97, 100)","(17, 12, 14)"
403,3438,24,"(254, 254, 253)","(19, 27, 23)","(84, 93, 89)","(25, 18, 13)","(108, 92, 81)","(193, 148, 119)","(21, 25, 36)","(246, 218, 230)","(82, 89, 112)","(214, 221, 237)"
270,913,5,"(94, 158, 210)","(48, 116, 169)","(220, 133, 11)","(200, 220, 236)","(240, 139, 45)","(171, 98, 13)","(21, 23, 53)","(21, 10, 21)","(65, 133, 197)","(225, 213, 205)"
1031,5536,54,"(34, 24, 18)","(23, 20, 22)","(26, 28, 35)","(109, 84, 62)","(250, 244, 231)","(193, 152, 105)","(77, 87, 101)","(251, 249, 250)","(20, 32, 28)","(246, 246, 248)"
374,2772,12,"(125, 156, 188)","(51, 30, 20)","(21, 22, 26)","(91, 98, 123)","(176, 151, 126)","(214, 217, 231)","(118, 93, 73)","(15, 11, 12)","(247, 245, 244)","(111, 122, 155)"
862,3629,13,"(38, 29, 18)","(112, 87, 60)","(172, 147, 128)","(100, 67, 17)","(13, 18, 13)","(179, 131, 53)","(53, 15, 18)","(136, 22, 28)","(111, 42, 32)","(26, 27, 30)"
429,2453,7,"(17, 15, 12)","(12, 14, 20)","(88, 83, 77)","(15, 18, 16)","(12, 7, 9)","(76, 82, 98)","(94, 89, 92)","(48, 61, 87)","(68, 65, 55)","(77, 80, 77)"
791,2469,7,"(5, 37, 20)","(245, 252, 254)","(5, 102, 67)","(11, 139, 92)","(4, 21, 66)","(194, 171, 99)","(223, 201, 137)","(238, 221, 166)","(242, 253, 251)","(169, 147, 60)"
433,3404,21,"(246, 243, 237)","(110, 89, 74)","(41, 30, 25)","(185, 167, 143)","(34, 36, 42)","(84, 91, 101)","(212, 215, 222)","(211, 196, 162)","(156, 162, 171)","(34, 26, 29)"
140,321,4,"(164, 64, 52)","(211, 212, 214)","(27, 24, 22)","(170, 159, 154)","(233, 221, 215)","(40, 50, 41)","(226, 216, 220)","(217, 223, 220)","(149, 66, 72)","(123, 45, 38)"
902,3403,29,"(33, 24, 15)","(13, 8, 9)","(8, 8, 10)","(135, 30, 22)","(73, 64, 47)","(120, 57, 40)","(251, 44, 53)","(187, 14, 19)","(188, 36, 39)","(249, 67, 65)"
1673,13558,37,"(252, 252, 252)","(168, 161, 154)","(102, 94, 84)","(44, 39, 30)","(149, 164, 171)","(19, 29, 34)","(17, 23, 21)","(79, 104, 117)","(156, 163, 160)","(90, 99, 96)"
2045,18103,59,"(254, 254, 254)","(71, 103, 123)","(131, 151, 169)","(15, 44, 62)","(100, 96, 86)","(156, 154, 149)","(40, 37, 30)","(29, 39, 36)","(83, 92, 88)","(146, 154, 149)"
553,3143,16,"(15, 27, 21)","(19, 22, 9)","(15, 34, 38)","(97, 108, 56)","(177, 173, 105)","(66, 75, 36)","(143, 148, 81)","(75, 98, 64)","(250, 226, 191)","(53, 73, 49)"
970,5242,22,"(254, 254, 254)","(163, 154, 141)","(47, 35, 20)","(109, 100, 89)","(156, 163, 168)","(205, 210, 214)","(84, 106, 116)","(13, 25, 36)","(157, 163, 162)","(15, 20, 18)"
1362,6304,46,"(242, 243, 237)","(32, 26, 15)","(173, 154, 125)","(120, 99, 70)","(150, 129, 97)","(82, 66, 38)","(10, 13, 10)","(208, 195, 167)","(242, 245, 241)","(12, 9, 10)"
876,4989,8,"(249, 247, 246)","(106, 82, 69)","(49, 35, 26)","(158, 143, 151)","(215, 209, 215)","(25, 33, 41)","(112, 99, 104)","(169, 145, 140)","(207, 202, 214)","(77, 87, 99)"
587,2484,19,"(117, 98, 78)","(49, 32, 18)","(18, 40, 28)","(190, 159, 130)","(100, 190, 170)","(42, 186, 154)","(52, 122, 99)","(63, 7, 10)","(18, 96, 72)","(79, 66, 39)"
117,514,7,"(179, 163, 147)","(45, 30, 17)","(115, 93, 69)","(217, 203, 189)","(22, 23, 29)","(24, 16, 18)","(182, 171, 174)","(85, 66, 33)","(153, 129, 93)","(206, 200, 203)"
111,658,1,"(228, 229, 236)","(217, 215, 213)","(99, 98, 93)","(166, 169, 176)","(99, 100, 103)","(217, 215, 216)","(159, 157, 153)","(44, 43, 37)","(36, 36, 40)","(97, 94, 96)"
294,1788,11,"(25, 28, 35)","(55, 12, 20)","(49, 24, 19)","(86, 92, 102)","(116, 88, 72)","(168, 12, 32)","(151, 157, 166)","(180, 153, 128)","(132, 69, 84)","(25, 31, 29)"
288,1087,4,"(22, 33, 45)","(73, 90, 115)","(172, 160, 138)","(110, 99, 84)","(234, 221, 197)","(44, 34, 40)","(34, 49, 43)","(51, 43, 35)","(136, 156, 180)","(77, 91, 81)"
147,906,3,"(32, 31, 28)","(208, 207, 203)","(93, 90, 86)","(175, 172, 168)","(66, 64, 60)","(194, 192, 188)","(130, 128, 123)","(22, 20, 21)","(195, 191, 188)","(248, 246, 248)"
96,591,1,"(160, 154, 147)","(107, 98, 89)","(35, 30, 26)","(92, 96, 104)","(148, 151, 156)","(25, 27, 33)","(219, 223, 229)","(219, 215, 210)","(158, 154, 156)","(34, 31, 33)"
172,919,1,"(216, 209, 202)","(177, 160, 143)","(126, 112, 95)","(208, 210, 213)","(205, 192, 174)","(143, 127, 108)","(43, 35, 26)","(213, 218, 215)","(220, 217, 219)","(37, 34, 36)"
235,1645,7,"(233, 231, 228)","(104, 89, 78)","(51, 39, 29)","(165, 154, 143)","(162, 164, 170)","(201, 203, 207)","(107, 99, 103)","(155, 149, 152)","(96, 97, 103)","(73, 65, 50)"
764,7421,60,"(114, 104, 58)","(182, 167, 118)","(47, 41, 10)","(233, 213, 98)","(156, 145, 72)","(81, 77, 24)","(237, 223, 179)","(14, 34, 71)","(24, 61, 120)","(40, 75, 133)"
147,987,4,"(234, 232, 228)","(108, 90, 77)","(47, 35, 27)","(173, 155, 141)","(32, 34, 41)","(233, 231, 232)","(38, 30, 33)","(96, 85, 87)","(81, 87, 94)","(108, 45, 39)"
366,2877,5,"(130, 172, 203)","(199, 223, 239)","(68, 101, 122)","(117, 98, 82)","(162, 148, 134)","(15, 42, 58)","(239, 232, 223)","(43, 28, 19)","(235, 239, 238)","(113, 88, 103)"
553,2913,13,"(134, 169, 204)","(172, 202, 233)","(78, 101, 124)","(18, 35, 52)","(160, 192, 230)","(177, 158, 136)","(239, 223, 192)","(114, 96, 79)","(37, 26, 18)","(109, 126, 152)"
558,4044,16,"(220, 223, 234)","(159, 149, 146)","(111, 101, 97)","(39, 28, 25)","(232, 227, 224)","(96, 98, 106)","(19, 20, 26)","(107, 88, 91)","(34, 23, 26)","(156, 158, 164)"
345,1469,4,"(52, 35, 24)","(122, 92, 66)","(180, 157, 127)","(147, 166, 188)","(23, 31, 44)","(198, 207, 218)","(72, 96, 120)","(236, 225, 206)","(182, 141, 55)","(41, 20, 24)"
314,1556,5,"(170, 148, 122)","(122, 105, 88)","(16, 24, 33)","(41, 27, 16)","(66, 103, 123)","(10, 187, 193)","(18, 186, 178)","(207, 235, 229)","(232, 224, 206)","(68, 121, 94)"
598,2230,7,"(205, 216, 223)","(230, 223, 215)","(153, 171, 189)","(35, 32, 26)","(86, 97, 107)","(98, 91, 81)","(219, 226, 224)","(86, 99, 93)","(168, 158, 146)","(221, 215, 218)"
540,2252,6,"(58, 109, 134)","(146, 160, 176)","(17, 38, 57)","(233, 227, 219)","(210, 219, 229)","(182, 160, 144)","(238, 244, 241)","(28, 21, 16)","(111, 92, 79)","(18, 77, 103)"
565,1488,10,"(230, 239, 246)","(19, 25, 33)","(110, 92, 79)","(145, 161, 176)","(71, 96, 118)","(172, 158, 143)","(35, 27, 22)","(151, 165, 158)","(224, 217, 205)","(217, 225, 222)"
