likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
159,988,0,"(41, 103, 165)","(199, 217, 239)","(120, 162, 209)","(74, 130, 190)","(162, 192, 228)","(25, 41, 63)","(37, 62, 99)","(251, 251, 250)","(245, 251, 249)","(250, 247, 249)"
164,385,0,"(77, 92, 117)","(230, 229, 227)","(209, 217, 229)","(143, 153, 170)","(25, 20, 12)","(171, 165, 152)","(107, 95, 74)","(111, 125, 151)","(18, 19, 25)","(15, 11, 13)"
396,2293,2,"(80, 97, 116)","(141, 150, 159)","(211, 217, 222)","(27, 37, 47)","(227, 231, 229)","(225, 224, 218)","(169, 167, 163)","(115, 128, 142)","(161, 164, 163)","(50, 64, 80)"
164,872,0,"(39, 26, 10)","(8, 127, 206)","(94, 181, 239)","(175, 216, 250)","(119, 94, 51)","(9, 24, 41)","(4, 160, 235)","(10, 20, 12)","(88, 74, 21)","(184, 158, 106)"
160,1259,0,"(70, 88, 135)","(215, 216, 223)","(142, 160, 188)","(103, 94, 79)","(47, 42, 35)","(237, 237, 233)","(95, 121, 174)","(161, 154, 140)","(35, 40, 56)","(47, 59, 99)"
-1,-4,1,"(164, 158, 148)","(40, 32, 19)","(247, 207, 0)","(109, 100, 85)","(212, 206, 198)","(17, 14, 16)","(78, 65, 42)","(226, 202, 96)","(141, 131, 108)","(23, 27, 30)"
393,2578,2,"(30, 35, 40)","(83, 89, 94)","(142, 148, 151)","(98, 82, 89)","(52, 41, 47)","(29, 40, 34)","(146, 160, 157)","(59, 63, 70)","(244, 239, 224)","(223, 241, 236)"
1712,9141,4,"(155, 159, 183)","(75, 78, 99)","(29, 29, 40)","(27, 21, 25)","(57, 60, 78)","(242, 220, 209)","(30, 19, 15)","(216, 197, 204)","(182, 165, 181)","(117, 123, 147)"
1899,8204,24,"(165, 158, 141)","(50, 50, 55)","(219, 214, 207)","(103, 98, 88)","(205, 175, 26)","(74, 75, 78)","(133, 19, 45)","(93, 16, 33)","(112, 68, 76)","(176, 166, 169)"
396,2572,2,"(217, 158, 3)","(223, 216, 221)","(134, 153, 188)","(28, 32, 41)","(37, 34, 37)","(75, 98, 130)","(148, 108, 20)","(230, 220, 217)","(210, 209, 221)","(181, 186, 210)"
521,2992,1,"(119, 133, 170)","(115, 126, 162)","(88, 85, 81)","(216, 216, 222)","(83, 84, 94)","(76, 73, 75)","(52, 53, 60)","(147, 145, 125)","(80, 83, 81)","(224, 221, 224)"
1132,2868,5,"(43, 99, 144)","(175, 173, 168)","(118, 160, 194)","(127, 87, 69)","(7, 57, 96)","(180, 182, 180)","(199, 198, 194)","(43, 23, 16)","(157, 16, 4)","(76, 134, 183)"
714,3554,4,"(224, 222, 215)","(141, 157, 174)","(82, 96, 112)","(199, 203, 207)","(246, 214, 36)","(34, 43, 51)","(208, 211, 209)","(28, 38, 34)","(251, 215, 1)","(22, 22, 19)"
898,6527,13,"(254, 205, 0)","(213, 215, 221)","(150, 159, 178)","(8, 29, 60)","(76, 94, 126)","(110, 125, 153)","(244, 241, 237)","(248, 205, 27)","(36, 62, 101)","(184, 189, 202)"
1588,11190,16,"(210, 215, 223)","(239, 238, 238)","(160, 172, 188)","(237, 235, 236)","(181, 190, 205)","(99, 102, 113)","(234, 237, 236)","(166, 161, 157)","(164, 160, 163)","(101, 95, 99)"
1253,4201,23,"(219, 217, 226)","(30, 30, 37)","(164, 162, 174)","(88, 88, 96)","(228, 223, 228)","(190, 187, 201)","(201, 160, 28)","(199, 171, 91)","(39, 30, 17)","(226, 218, 208)"
3212,24097,46,"(210, 212, 218)","(69, 98, 139)","(154, 163, 184)","(226, 223, 220)","(112, 96, 76)","(169, 155, 142)","(185, 189, 203)","(223, 219, 222)","(29, 38, 58)","(102, 123, 162)"
-1,-2,1,"(164, 158, 148)","(40, 32, 19)","(247, 207, 0)","(109, 100, 85)","(212, 206, 198)","(17, 14, 16)","(78, 65, 42)","(226, 202, 96)","(141, 131, 108)","(23, 27, 30)"
393,1169,2,"(30, 35, 40)","(83, 89, 94)","(142, 148, 151)","(98, 82, 89)","(52, 41, 47)","(29, 40, 34)","(146, 160, 157)","(59, 63, 70)","(244, 239, 224)","(223, 241, 236)"
1712,6463,4,"(155, 159, 183)","(75, 78, 99)","(29, 29, 40)","(27, 21, 25)","(57, 60, 78)","(242, 220, 209)","(30, 19, 15)","(216, 197, 204)","(182, 165, 181)","(117, 123, 147)"
1899,15569,24,"(165, 158, 141)","(50, 50, 55)","(219, 214, 207)","(103, 98, 88)","(205, 175, 26)","(74, 75, 78)","(133, 19, 45)","(93, 16, 33)","(112, 68, 76)","(176, 166, 169)"
396,3091,2,"(217, 158, 3)","(223, 216, 221)","(134, 153, 188)","(28, 32, 41)","(37, 34, 37)","(75, 98, 130)","(148, 108, 20)","(230, 220, 217)","(210, 209, 221)","(181, 186, 210)"
521,3499,1,"(119, 133, 170)","(115, 126, 162)","(88, 85, 81)","(216, 216, 222)","(83, 84, 94)","(76, 73, 75)","(52, 53, 60)","(147, 145, 125)","(80, 83, 81)","(224, 221, 224)"
1132,7627,5,"(43, 99, 144)","(175, 173, 168)","(118, 160, 194)","(127, 87, 69)","(7, 57, 96)","(180, 182, 180)","(199, 198, 194)","(43, 23, 16)","(157, 16, 4)","(76, 134, 183)"
714,4566,4,"(224, 222, 215)","(141, 157, 174)","(82, 96, 112)","(199, 203, 207)","(246, 214, 36)","(34, 43, 51)","(208, 211, 209)","(28, 38, 34)","(251, 215, 1)","(22, 22, 19)"
898,5416,13,"(254, 205, 0)","(213, 215, 221)","(150, 159, 178)","(8, 29, 60)","(76, 94, 126)","(110, 125, 153)","(244, 241, 237)","(248, 205, 27)","(36, 62, 101)","(184, 189, 202)"
1588,6773,16,"(210, 215, 223)","(239, 238, 238)","(160, 172, 188)","(237, 235, 236)","(181, 190, 205)","(99, 102, 113)","(234, 237, 236)","(166, 161, 157)","(164, 160, 163)","(101, 95, 99)"
1253,9588,23,"(219, 217, 226)","(30, 30, 37)","(164, 162, 174)","(88, 88, 96)","(228, 223, 228)","(190, 187, 201)","(201, 160, 28)","(199, 171, 91)","(39, 30, 17)","(226, 218, 208)"
3212,13730,46,"(210, 212, 218)","(69, 98, 139)","(154, 163, 184)","(226, 223, 220)","(112, 96, 76)","(169, 155, 142)","(185, 189, 203)","(223, 219, 222)","(29, 38, 58)","(102, 123, 162)"
2200,11512,20,"(184, 152, 108)","(38, 34, 37)","(104, 96, 83)","(37, 37, 42)","(45, 40, 33)","(183, 147, 50)","(88, 88, 93)","(148, 151, 155)","(223, 221, 212)","(92, 87, 89)"
1461,4423,11,"(208, 210, 217)","(143, 166, 192)","(68, 102, 146)","(22, 23, 32)","(113, 98, 88)","(80, 128, 186)","(167, 153, 139)","(188, 190, 198)","(100, 91, 95)","(46, 38, 46)"
2011,8689,25,"(218, 221, 226)","(234, 234, 233)","(136, 160, 184)","(228, 231, 230)","(79, 113, 143)","(230, 227, 229)","(181, 191, 205)","(95, 130, 165)","(28, 37, 49)","(175, 167, 152)"
1989,17231,43,"(19, 29, 44)","(93, 108, 130)","(132, 147, 167)","(108, 98, 66)","(176, 160, 136)","(49, 45, 37)","(99, 127, 163)","(223, 218, 206)","(201, 157, 26)","(245, 205, 2)"
1779,9757,14,"(103, 98, 81)","(171, 160, 133)","(35, 33, 28)","(150, 137, 93)","(231, 206, 80)","(212, 203, 185)","(75, 69, 44)","(23, 19, 21)","(24, 26, 24)","(23, 23, 28)"
377,1009,4,"(84, 74, 67)","(46, 39, 36)","(28, 23, 26)","(244, 233, 239)","(92, 84, 89)","(35, 34, 41)","(87, 87, 104)","(214, 213, 227)","(156, 154, 170)","(76, 64, 47)"
1347,10654,18,"(171, 160, 145)","(114, 108, 96)","(215, 204, 193)","(44, 42, 36)","(154, 139, 86)","(214, 198, 140)","(33, 31, 32)","(77, 68, 43)","(234, 237, 243)","(157, 158, 165)"
872,4821,17,"(218, 224, 235)","(138, 158, 191)","(27, 33, 49)","(85, 99, 131)","(104, 123, 162)","(39, 28, 34)","(42, 33, 27)","(250, 250, 249)","(102, 83, 92)","(169, 190, 221)"
1484,4209,19,"(161, 156, 139)","(111, 107, 91)","(21, 23, 27)","(185, 158, 42)","(24, 24, 18)","(94, 99, 107)","(221, 217, 209)","(243, 208, 42)","(144, 149, 158)","(34, 36, 35)"
839,2761,5,"(151, 162, 165)","(240, 240, 240)","(151, 163, 161)","(240, 240, 243)","(231, 234, 232)","(53, 59, 56)","(76, 87, 78)","(87, 89, 75)","(76, 91, 97)","(50, 55, 57)"
624,2777,12,"(52, 99, 151)","(230, 228, 230)","(218, 217, 222)","(118, 153, 192)","(239, 237, 235)","(83, 129, 180)","(21, 43, 67)","(16, 68, 118)","(56, 24, 33)","(113, 90, 66)"
665,4270,2,"(75, 87, 127)","(135, 148, 183)","(103, 119, 168)","(46, 46, 55)","(111, 99, 88)","(109, 103, 106)","(218, 216, 226)","(169, 144, 121)","(222, 217, 222)","(59, 61, 73)"
2774,21331,6,"(215, 218, 225)","(247, 247, 247)","(161, 174, 189)","(235, 238, 237)","(184, 191, 202)","(25, 39, 51)","(235, 231, 234)","(79, 90, 99)","(113, 94, 100)","(164, 148, 152)"
8826,37515,136,"(29, 29, 29)","(74, 74, 74)","(227, 227, 227)","(159, 159, 159)","(68, 70, 67)","(50, 52, 50)","(194, 12, 49)","(37, 86, 142)","(250, 230, 239)","(107, 72, 81)"
3339,9333,21,"(233, 234, 239)","(157, 159, 164)","(95, 98, 102)","(104, 93, 84)","(40, 42, 46)","(167, 153, 140)","(46, 41, 35)","(93, 96, 94)","(99, 94, 98)","(229, 227, 225)"
9400,41341,266,"(21, 21, 21)","(77, 77, 77)","(220, 220, 220)","(159, 159, 159)","(68, 70, 67)","(198, 10, 48)","(36, 39, 36)","(24, 91, 165)","(251, 230, 239)","(9, 14, 21)"
4646,9908,24,"(201, 221, 234)","(117, 172, 203)","(61, 119, 149)","(50, 147, 198)","(98, 92, 87)","(155, 201, 225)","(40, 47, 54)","(49, 43, 39)","(156, 150, 146)","(92, 98, 97)"
1906,9877,36,"(81, 81, 81)","(21, 21, 21)","(156, 156, 156)","(226, 226, 226)","(5, 42, 150)","(210, 5, 44)","(237, 239, 246)","(241, 232, 237)","(87, 96, 115)","(230, 236, 232)"
2265,13290,9,"(238, 237, 241)","(99, 92, 84)","(47, 42, 33)","(165, 154, 144)","(232, 229, 226)","(233, 227, 230)","(172, 146, 150)","(169, 169, 172)","(25, 26, 31)","(104, 100, 102)"
6890,49672,126,"(15, 15, 15)","(75, 75, 75)","(227, 227, 227)","(159, 159, 159)","(68, 70, 67)","(199, 10, 47)","(28, 90, 159)","(250, 230, 238)","(23, 12, 16)","(11, 15, 23)"
8703,37025,51,"(134, 162, 204)","(59, 93, 141)","(191, 210, 232)","(21, 36, 59)","(92, 125, 174)","(166, 191, 223)","(44, 62, 89)","(28, 6, 15)","(25, 42, 41)","(96, 77, 88)"
2680,21394,12,"(245, 245, 245)","(34, 31, 22)","(99, 95, 83)","(164, 161, 152)","(230, 230, 232)","(228, 225, 226)","(235, 237, 236)","(70, 67, 50)","(94, 95, 97)","(134, 130, 115)"
4676,35098,84,"(12, 12, 12)","(74, 74, 74)","(223, 223, 223)","(160, 160, 160)","(68, 70, 67)","(40, 84, 133)","(195, 11, 49)","(250, 230, 239)","(101, 65, 75)","(224, 239, 249)"
1703,8973,5,"(151, 168, 191)","(191, 201, 217)","(180, 190, 208)","(108, 128, 155)","(28, 33, 49)","(86, 95, 115)","(113, 98, 87)","(158, 144, 132)","(175, 143, 165)","(54, 60, 79)"
5693,21635,77,"(151, 156, 162)","(172, 168, 166)","(169, 167, 168)","(43, 52, 3)","(107, 115, 120)","(101, 102, 76)","(9, 23, 1)","(73, 78, 18)","(102, 110, 106)","(192, 193, 197)"
4574,26129,75,"(226, 230, 229)","(82, 105, 103)","(149, 163, 162)","(94, 112, 116)","(136, 152, 155)","(24, 29, 40)","(43, 35, 31)","(115, 134, 132)","(104, 83, 71)","(30, 35, 34)"
3181,11673,52,"(25, 45, 61)","(67, 85, 105)","(151, 163, 180)","(41, 65, 89)","(193, 204, 219)","(180, 190, 207)","(114, 126, 145)","(101, 85, 89)","(47, 39, 45)","(102, 87, 85)"
1442,5923,24,"(20, 45, 38)","(78, 85, 83)","(142, 144, 148)","(105, 111, 117)","(154, 153, 151)","(24, 30, 35)","(103, 102, 101)","(157, 154, 156)","(54, 69, 64)","(146, 149, 147)"
4346,34607,93,"(39, 27, 24)","(12, 15, 20)","(69, 105, 151)","(93, 67, 60)","(121, 154, 193)","(85, 55, 48)","(246, 245, 243)","(91, 127, 173)","(14, 18, 17)","(204, 218, 233)"
760,2011,4,"(196, 215, 205)","(226, 233, 206)","(31, 19, 5)","(149, 171, 154)","(120, 99, 53)","(189, 214, 221)","(81, 106, 74)","(154, 185, 195)","(165, 172, 137)","(13, 22, 13)"
4658,18858,93,"(26, 113, 148)","(103, 161, 195)","(1, 85, 119)","(190, 213, 238)","(67, 145, 178)","(4, 51, 81)","(128, 101, 56)","(162, 193, 226)","(84, 133, 174)","(178, 157, 135)"
1854,4594,13,"(138, 150, 150)","(35, 43, 46)","(88, 97, 100)","(138, 148, 150)","(40, 47, 45)","(98, 98, 94)","(83, 88, 86)","(167, 166, 157)","(205, 205, 194)","(43, 42, 37)"
2487,19580,54,"(136, 141, 146)","(101, 106, 110)","(33, 32, 27)","(80, 86, 85)","(42, 47, 45)","(123, 127, 134)","(122, 130, 132)","(50, 54, 57)","(60, 65, 64)","(87, 87, 87)"
1002,2614,11,"(191, 223, 239)","(4, 105, 89)","(10, 137, 120)","(131, 176, 195)","(31, 174, 157)","(90, 200, 188)","(62, 114, 130)","(122, 227, 215)","(154, 206, 219)","(10, 40, 54)"
5693,31065,77,"(151, 156, 162)","(172, 168, 166)","(169, 167, 168)","(43, 52, 3)","(107, 115, 120)","(101, 102, 76)","(9, 23, 1)","(73, 78, 18)","(102, 110, 106)","(192, 193, 197)"
4574,24431,75,"(226, 230, 229)","(82, 105, 103)","(149, 163, 162)","(94, 112, 116)","(136, 152, 155)","(24, 29, 40)","(43, 35, 31)","(115, 134, 132)","(104, 83, 71)","(30, 35, 34)"
3181,22013,52,"(25, 45, 61)","(67, 85, 105)","(151, 163, 180)","(41, 65, 89)","(193, 204, 219)","(180, 190, 207)","(114, 126, 145)","(101, 85, 89)","(47, 39, 45)","(102, 87, 85)"
1442,8067,24,"(20, 45, 38)","(78, 85, 83)","(142, 144, 148)","(105, 111, 117)","(154, 153, 151)","(24, 30, 35)","(103, 102, 101)","(157, 154, 156)","(54, 69, 64)","(146, 149, 147)"
4346,31711,93,"(39, 27, 24)","(12, 15, 20)","(69, 105, 151)","(93, 67, 60)","(121, 154, 193)","(85, 55, 48)","(246, 245, 243)","(91, 127, 173)","(14, 18, 17)","(204, 218, 233)"
760,5205,4,"(196, 215, 205)","(226, 233, 206)","(31, 19, 5)","(149, 171, 154)","(120, 99, 53)","(189, 214, 221)","(81, 106, 74)","(154, 185, 195)","(165, 172, 137)","(13, 22, 13)"
4658,32440,93,"(26, 113, 148)","(103, 161, 195)","(1, 85, 119)","(190, 213, 238)","(67, 145, 178)","(4, 51, 81)","(128, 101, 56)","(162, 193, 226)","(84, 133, 174)","(178, 157, 135)"
1854,13086,13,"(138, 150, 150)","(35, 43, 46)","(88, 97, 100)","(138, 148, 150)","(40, 47, 45)","(98, 98, 94)","(83, 88, 86)","(167, 166, 157)","(205, 205, 194)","(43, 42, 37)"
2487,19834,54,"(136, 141, 146)","(101, 106, 110)","(33, 32, 27)","(80, 86, 85)","(42, 47, 45)","(123, 127, 134)","(122, 130, 132)","(50, 54, 57)","(60, 65, 64)","(87, 87, 87)"
1002,7105,11,"(191, 223, 239)","(4, 105, 89)","(10, 137, 120)","(131, 176, 195)","(31, 174, 157)","(90, 200, 188)","(62, 114, 130)","(122, 227, 215)","(154, 206, 219)","(10, 40, 54)"
5454,25886,94,"(74, 95, 109)","(217, 218, 232)","(136, 156, 176)","(81, 105, 97)","(229, 221, 230)","(143, 163, 153)","(112, 124, 151)","(167, 163, 149)","(228, 223, 215)","(105, 100, 86)"
1289,2935,16,"(12, 21, 46)","(126, 139, 165)","(42, 55, 97)","(68, 78, 110)","(115, 126, 156)","(171, 154, 144)","(32, 20, 27)","(175, 168, 173)","(124, 92, 82)","(107, 85, 93)"
3083,14305,45,"(3, 49, 37)","(4, 52, 65)","(139, 160, 174)","(72, 103, 119)","(76, 101, 97)","(139, 150, 148)","(33, 74, 87)","(40, 76, 71)","(110, 134, 141)","(181, 199, 215)"
179,484,5,"(12, 12, 12)","(75, 74, 73)","(22, 114, 158)","(5, 33, 53)","(247, 247, 246)","(18, 11, 13)","(199, 224, 242)","(113, 178, 213)","(9, 14, 11)","(163, 158, 153)"
435,2551,5,"(133, 162, 173)","(51, 113, 134)","(229, 229, 227)","(216, 220, 217)","(4, 49, 69)","(197, 208, 216)","(13, 84, 104)","(85, 142, 160)","(170, 180, 178)","(175, 192, 211)"
1063,2334,10,"(34, 48, 40)","(52, 107, 168)","(107, 163, 222)","(71, 93, 85)","(241, 218, 194)","(27, 23, 20)","(180, 214, 236)","(61, 128, 208)","(197, 157, 132)","(107, 92, 83)"
1569,7719,34,"(34, 110, 173)","(85, 164, 233)","(218, 218, 214)","(190, 223, 250)","(181, 181, 177)","(9, 61, 88)","(39, 137, 225)","(144, 165, 159)","(233, 240, 237)","(58, 119, 108)"
4091,35612,67,"(81, 159, 225)","(60, 107, 153)","(59, 134, 204)","(14, 44, 74)","(148, 215, 252)","(167, 153, 53)","(24, 66, 110)","(162, 160, 112)","(127, 207, 252)","(135, 155, 141)"
696,3835,9,"(155, 148, 139)","(11, 13, 22)","(235, 218, 169)","(97, 108, 113)","(112, 93, 85)","(224, 200, 146)","(138, 148, 151)","(37, 49, 46)","(154, 160, 158)","(64, 44, 37)"
1713,5949,16,"(138, 174, 200)","(212, 220, 231)","(237, 232, 224)","(58, 112, 105)","(10, 13, 17)","(5, 59, 49)","(20, 87, 78)","(146, 170, 165)","(16, 12, 9)","(209, 216, 214)"
12932,55431,66,"(217, 226, 237)","(152, 164, 179)","(94, 103, 115)","(35, 29, 25)","(27, 30, 35)","(223, 146, 61)","(142, 93, 48)","(178, 192, 207)","(201, 126, 42)","(117, 127, 141)"
10642,71823,42,"(90, 98, 110)","(30, 35, 45)","(153, 162, 176)","(96, 86, 79)","(196, 199, 210)","(52, 48, 44)","(55, 62, 77)","(183, 189, 204)","(118, 127, 140)","(167, 163, 157)"
6052,33381,10,"(153, 169, 192)","(83, 93, 117)","(193, 204, 214)","(38, 42, 56)","(180, 191, 206)","(55, 61, 78)","(86, 83, 75)","(115, 125, 145)","(81, 74, 81)","(184, 194, 197)"
4100,12342,24,"(9, 20, 39)","(205, 220, 233)","(50, 32, 39)","(207, 142, 122)","(123, 92, 82)","(70, 87, 120)","(155, 168, 182)","(96, 72, 81)","(62, 27, 22)","(86, 51, 60)"
7994,31628,16,"(15, 24, 39)","(136, 156, 180)","(67, 92, 122)","(212, 221, 228)","(31, 62, 104)","(50, 30, 38)","(8, 10, 9)","(19, 16, 11)","(221, 229, 228)","(96, 127, 168)"
12126,94184,28,"(159, 167, 184)","(186, 198, 219)","(179, 189, 209)","(92, 95, 103)","(46, 47, 52)","(144, 142, 130)","(95, 88, 92)","(121, 125, 138)","(101, 101, 79)","(44, 46, 45)"
4648,28929,7,"(207, 210, 216)","(159, 163, 171)","(92, 95, 104)","(38, 39, 46)","(187, 190, 199)","(39, 38, 37)","(123, 126, 135)","(59, 61, 72)","(43, 40, 43)","(90, 89, 86)"
3113,19162,21,"(205, 83, 50)","(188, 83, 53)","(253, 252, 250)","(252, 248, 250)","(49, 13, 8)","(250, 254, 252)","(249, 250, 253)","(171, 155, 150)","(106, 46, 32)","(169, 157, 160)"
2188,6080,10,"(210, 213, 228)","(150, 159, 178)","(82, 93, 116)","(32, 19, 15)","(65, 99, 86)","(143, 80, 60)","(25, 30, 46)","(17, 49, 25)","(182, 187, 209)","(209, 91, 66)"
2686,19688,9,"(95, 97, 113)","(149, 155, 174)","(207, 211, 225)","(29, 33, 50)","(31, 16, 12)","(156, 79, 56)","(179, 188, 210)","(24, 14, 19)","(208, 147, 117)","(97, 80, 89)"
4211,19739,11,"(7, 11, 29)","(58, 7, 25)","(119, 76, 109)","(49, 86, 141)","(204, 149, 128)","(44, 54, 103)","(190, 135, 169)","(117, 25, 69)","(12, 6, 4)","(174, 97, 136)"
18336,132567,85,"(102, 95, 89)","(164, 167, 175)","(43, 37, 30)","(204, 205, 211)","(153, 147, 142)","(97, 99, 104)","(102, 97, 99)","(27, 29, 34)","(152, 147, 150)","(32, 27, 29)"
5297,29338,222,"(253, 252, 192)","(35, 32, 29)","(117, 92, 70)","(52, 98, 94)","(59, 90, 97)","(32, 55, 51)","(239, 222, 115)","(33, 49, 55)","(40, 78, 74)","(173, 142, 109)"
2228,15470,19,"(225, 237, 247)","(122, 104, 86)","(31, 33, 45)","(123, 85, 96)","(171, 132, 119)","(151, 164, 178)","(246, 254, 253)","(253, 253, 252)","(151, 136, 80)","(163, 112, 104)"
7148,22529,60,"(71, 77, 94)","(239, 239, 238)","(177, 149, 125)","(54, 60, 81)","(38, 45, 66)","(126, 111, 91)","(142, 146, 89)","(128, 94, 100)","(80, 99, 93)","(149, 155, 163)"
3682,22960,9,"(218, 226, 223)","(18, 23, 27)","(225, 237, 240)","(204, 148, 115)","(222, 216, 206)","(21, 25, 23)","(39, 31, 23)","(133, 93, 68)","(148, 187, 163)","(65, 85, 97)"
