likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
585,3208,1,"(44, 33, 13)","(192, 161, 117)","(123, 99, 59)","(157, 132, 84)","(242, 208, 169)","(19, 41, 29)","(86, 71, 26)","(225, 192, 146)","(70, 113, 94)","(130, 171, 152)"
217,1126,0,"(36, 27, 11)","(210, 153, 93)","(10, 16, 10)","(146, 93, 35)","(188, 126, 54)","(240, 211, 179)","(98, 64, 20)","(230, 190, 144)","(204, 94, 66)","(84, 99, 85)"
146,445,0,"(205, 160, 111)","(48, 32, 10)","(239, 213, 190)","(136, 91, 48)","(173, 17, 6)","(238, 194, 118)","(170, 136, 65)","(17, 30, 15)","(73, 122, 60)","(84, 74, 25)"
100,294,6,"(232, 232, 183)","(36, 26, 10)","(104, 114, 41)","(183, 176, 105)","(204, 215, 130)","(136, 160, 55)","(71, 92, 12)","(208, 238, 200)","(37, 11, 13)","(16, 36, 7)"
202,1494,5,"(22, 28, 46)","(52, 31, 20)","(192, 147, 116)","(128, 89, 67)","(81, 89, 112)","(43, 21, 31)","(148, 160, 192)","(241, 213, 183)","(123, 79, 94)","(193, 132, 160)"
109,520,4,"(103, 89, 73)","(49, 36, 23)","(181, 154, 129)","(30, 34, 41)","(20, 24, 22)","(238, 223, 199)","(79, 66, 40)","(36, 31, 33)","(75, 79, 84)","(76, 83, 81)"
64,366,0,"(8, 4, 2)","(168, 78, 13)","(7, 3, 4)","(238, 159, 57)","(12, 14, 17)","(134, 39, 4)","(14, 17, 15)","(252, 198, 80)","(213, 127, 25)","(107, 62, 12)"
56,130,0,"(171, 155, 135)","(113, 99, 79)","(230, 226, 215)","(46, 37, 27)","(225, 230, 225)","(22, 25, 30)","(142, 134, 101)","(234, 235, 237)","(85, 95, 82)","(34, 38, 35)"
92,710,3,"(31, 20, 14)","(213, 209, 198)","(9, 10, 14)","(126, 84, 59)","(187, 153, 122)","(242, 196, 126)","(211, 211, 221)","(29, 17, 21)","(160, 162, 174)","(109, 47, 26)"
44,248,1,"(240, 241, 235)","(25, 25, 24)","(166, 165, 160)","(97, 96, 91)","(9, 12, 16)","(228, 234, 226)","(14, 17, 15)","(175, 11, 7)","(192, 193, 187)","(222, 222, 224)"
59,320,4,"(33, 13, 8)","(179, 57, 37)","(163, 25, 18)","(225, 149, 90)","(15, 7, 9)","(237, 52, 29)","(183, 15, 19)","(243, 217, 183)","(242, 191, 127)","(6, 6, 10)"
70,354,2,"(111, 40, 68)","(44, 11, 31)","(139, 56, 102)","(151, 73, 56)","(191, 88, 128)","(201, 97, 72)","(228, 138, 77)","(210, 116, 169)","(252, 242, 222)","(251, 222, 247)"
80,225,2,"(34, 19, 13)","(138, 62, 42)","(22, 8, 9)","(162, 27, 18)","(240, 52, 26)","(210, 146, 115)","(233, 218, 225)","(105, 84, 88)","(247, 201, 185)","(176, 157, 163)"
2965,22192,9,"(245, 211, 190)","(205, 149, 132)","(27, 37, 43)","(116, 90, 84)","(235, 175, 155)","(74, 83, 87)","(50, 40, 37)","(53, 33, 36)","(79, 92, 87)","(169, 110, 98)"
2410,14543,2,"(37, 28, 25)","(38, 30, 36)","(114, 82, 66)","(213, 155, 101)","(246, 206, 117)","(84, 76, 81)","(36, 34, 41)","(90, 90, 97)","(246, 223, 164)","(139, 139, 146)"
7647,44535,50,"(26, 11, 5)","(244, 211, 187)","(143, 81, 48)","(204, 152, 116)","(5, 6, 14)","(22, 9, 14)","(5, 12, 8)","(136, 34, 17)","(225, 179, 164)","(229, 212, 218)"
4836,17168,16,"(167, 164, 159)","(166, 166, 171)","(229, 227, 225)","(34, 41, 49)","(111, 104, 99)","(78, 82, 93)","(234, 230, 232)","(168, 164, 167)","(232, 232, 236)","(170, 173, 170)"
4494,33762,14,"(43, 30, 26)","(120, 83, 66)","(191, 148, 114)","(240, 226, 205)","(85, 54, 48)","(43, 29, 31)","(231, 195, 138)","(166, 115, 94)","(102, 82, 84)","(166, 125, 83)"
4523,15532,4,"(26, 19, 15)","(25, 42, 52)","(50, 102, 116)","(33, 23, 25)","(114, 82, 69)","(29, 37, 34)","(17, 83, 97)","(188, 147, 123)","(242, 231, 215)","(75, 97, 91)"
2589,14171,7,"(106, 83, 76)","(53, 39, 35)","(35, 40, 45)","(175, 153, 146)","(99, 82, 85)","(220, 213, 205)","(27, 33, 30)","(50, 43, 45)","(84, 85, 97)","(164, 152, 154)"
-1,-6,0,"(212, 123, 191)","(50, 35, 14)","(111, 97, 69)","(204, 90, 170)","(138, 164, 197)","(164, 156, 135)","(13, 20, 33)","(13, 40, 11)","(84, 71, 28)","(204, 218, 231)"
-1,51,7,"(114, 91, 69)","(62, 33, 11)","(147, 139, 125)","(233, 240, 249)","(137, 131, 112)","(83, 74, 21)","(77, 73, 74)","(253, 253, 253)","(142, 154, 147)","(88, 90, 93)"
-1,150,12,"(0, 0, 0)","(137, 76, 42)","(249, 249, 249)","(228, 160, 110)","(0, 1, 5)","(5, 0, 3)","(0, 2, 0)","(175, 119, 75)","(246, 179, 138)","(94, 55, 37)"
-1,150,12,"(4, 19, 17)","(187, 180, 182)","(61, 8, 17)","(205, 194, 198)","(29, 20, 14)","(209, 195, 192)","(183, 163, 153)","(198, 188, 191)","(8, 13, 16)","(123, 92, 73)"
-1,127,11,"(31, 28, 18)","(201, 172, 108)","(197, 144, 31)","(136, 101, 29)","(15, 129, 143)","(16, 37, 32)","(214, 205, 193)","(8, 55, 61)","(9, 92, 101)","(219, 197, 133)"
-1,6,3,"(0, 0, 0)","(137, 76, 42)","(249, 249, 249)","(228, 160, 110)","(0, 1, 5)","(5, 0, 3)","(0, 2, 0)","(175, 119, 75)","(246, 179, 138)","(94, 55, 37)"
-1,48,7,"(221, 221, 226)","(77, 2, 27)","(159, 159, 164)","(164, 4, 49)","(142, 95, 73)","(70, 15, 5)","(193, 142, 114)","(147, 21, 7)","(229, 219, 208)","(203, 95, 77)"
-1,-1,1,"(119, 86, 65)","(73, 32, 10)","(207, 152, 96)","(230, 234, 237)","(104, 50, 29)","(193, 127, 50)","(232, 215, 193)","(236, 194, 124)","(109, 59, 13)","(229, 234, 232)"
-1,-6,0,"(100, 176, 225)","(37, 32, 36)","(249, 243, 230)","(37, 29, 21)","(92, 84, 89)","(196, 225, 242)","(249, 213, 66)","(214, 154, 93)","(127, 87, 66)","(33, 32, 40)"
-1,-7,0,"(238, 216, 226)","(234, 234, 240)","(193, 148, 165)","(221, 174, 188)","(192, 145, 133)","(241, 224, 217)","(126, 85, 111)","(162, 108, 133)","(86, 106, 114)","(50, 19, 35)"
-1,4,3,"(47, 18, 10)","(31, 19, 22)","(160, 73, 37)","(218, 144, 107)","(159, 23, 10)","(220, 222, 232)","(207, 90, 65)","(180, 8, 14)","(242, 204, 178)","(24, 25, 33)"
1151,12898,79,"(224, 223, 222)","(194, 165, 132)","(232, 236, 240)","(140, 84, 49)","(13, 49, 12)","(35, 28, 14)","(184, 8, 60)","(215, 225, 215)","(206, 215, 125)","(230, 217, 221)"
602,3030,103,"(252, 0, 87)","(248, 3, 141)","(254, 1, 86)","(253, 4, 132)","(254, 236, 250)","(246, 254, 251)","(253, 251, 247)","(249, 250, 254)","(13, 70, 10)","(234, 120, 171)"
398,1862,14,"(46, 45, 40)","(181, 173, 159)","(88, 86, 79)","(176, 179, 176)","(144, 65, 93)","(63, 39, 48)","(211, 211, 219)","(47, 47, 51)","(186, 159, 170)","(167, 167, 173)"
1786,12875,58,"(46, 32, 24)","(115, 77, 56)","(29, 29, 36)","(212, 137, 96)","(237, 80, 42)","(96, 51, 38)","(43, 30, 34)","(232, 214, 195)","(219, 218, 222)","(223, 217, 221)"
814,4224,44,"(116, 89, 73)","(247, 240, 226)","(46, 33, 28)","(190, 151, 123)","(34, 24, 30)","(29, 29, 39)","(223, 228, 235)","(110, 79, 99)","(225, 232, 228)","(242, 232, 239)"
183,1101,10,"(102, 81, 72)","(99, 79, 94)","(53, 37, 30)","(42, 32, 39)","(176, 157, 150)","(162, 160, 176)","(165, 143, 158)","(215, 211, 230)","(224, 216, 206)","(240, 209, 246)"
675,3572,44,"(162, 162, 176)","(199, 200, 209)","(45, 46, 56)","(93, 93, 107)","(187, 188, 201)","(99, 80, 86)","(48, 39, 45)","(124, 121, 142)","(106, 86, 78)","(57, 45, 37)"
2808,29003,83,"(122, 87, 73)","(189, 148, 128)","(60, 35, 28)","(85, 92, 104)","(25, 28, 39)","(36, 20, 25)","(202, 208, 212)","(215, 85, 73)","(233, 215, 196)","(215, 74, 84)"
-1,1975,44,"(44, 3, 43)","(230, 144, 52)","(150, 88, 55)","(112, 28, 42)","(26, 31, 49)","(58, 26, 17)","(236, 238, 245)","(236, 138, 14)","(119, 38, 32)","(148, 151, 158)"
350,1472,15,"(244, 228, 220)","(36, 36, 53)","(74, 84, 130)","(228, 211, 225)","(215, 209, 230)","(173, 151, 169)","(160, 156, 181)","(52, 31, 47)","(110, 83, 102)","(133, 84, 67)"
499,2207,30,"(69, 90, 131)","(100, 93, 80)","(23, 32, 57)","(112, 151, 201)","(15, 59, 144)","(235, 225, 201)","(56, 40, 33)","(65, 123, 208)","(168, 159, 141)","(51, 25, 29)"
260,1710,8,"(52, 30, 23)","(133, 82, 58)","(243, 226, 218)","(190, 150, 119)","(26, 26, 36)","(45, 23, 31)","(123, 86, 99)","(166, 139, 152)","(234, 216, 227)","(111, 42, 34)"
815,6497,47,"(52, 32, 24)","(126, 65, 47)","(107, 46, 33)","(50, 48, 57)","(54, 34, 38)","(115, 38, 45)","(103, 67, 73)","(181, 149, 121)","(94, 71, 19)","(81, 92, 110)"
231,1172,8,"(122, 158, 181)","(96, 107, 119)","(92, 84, 80)","(33, 36, 45)","(58, 50, 44)","(115, 127, 142)","(91, 84, 86)","(187, 198, 215)","(76, 146, 173)","(167, 136, 130)"
65,364,2,"(159, 0, 2)","(188, 1, 0)","(103, 2, 5)","(97, 3, 2)","(243, 235, 232)","(224, 226, 229)","(238, 229, 233)","(226, 233, 231)","(130, 76, 73)","(189, 147, 143)"
608,3439,41,"(88, 117, 87)","(21, 30, 45)","(155, 169, 197)","(79, 90, 110)","(193, 200, 218)","(112, 112, 106)","(143, 146, 119)","(180, 187, 210)","(128, 146, 98)","(47, 61, 86)"
97,609,5,"(106, 162, 186)","(182, 240, 252)","(170, 155, 132)","(116, 104, 94)","(225, 216, 200)","(69, 150, 177)","(93, 127, 150)","(102, 127, 162)","(165, 150, 155)","(151, 159, 155)"
239,3892,48,"(23, 17, 15)","(22, 16, 17)","(16, 15, 26)","(125, 85, 63)","(92, 91, 100)","(101, 85, 91)","(15, 22, 19)","(164, 140, 158)","(154, 19, 28)","(191, 132, 110)"
206,2081,24,"(147, 90, 44)","(51, 28, 15)","(209, 139, 81)","(253, 250, 245)","(188, 121, 60)","(89, 62, 34)","(103, 51, 29)","(24, 12, 13)","(191, 110, 70)","(250, 254, 251)"
297,4189,46,"(130, 84, 65)","(204, 153, 100)","(246, 252, 251)","(238, 216, 98)","(88, 93, 105)","(66, 44, 36)","(249, 251, 252)","(249, 242, 225)","(175, 110, 90)","(105, 91, 96)"
115,496,5,"(247, 248, 244)","(242, 245, 242)","(26, 25, 29)","(34, 30, 34)","(104, 88, 81)","(52, 42, 39)","(82, 77, 79)","(169, 150, 140)","(229, 233, 236)","(78, 79, 87)"
168,2996,47,"(133, 98, 43)","(50, 38, 20)","(190, 136, 44)","(202, 158, 86)","(89, 70, 25)","(218, 213, 208)","(158, 160, 164)","(106, 107, 110)","(169, 166, 168)","(107, 103, 105)"
249,2000,21,"(20, 23, 22)","(34, 31, 26)","(23, 27, 33)","(105, 89, 79)","(31, 28, 30)","(167, 153, 144)","(76, 87, 79)","(221, 214, 207)","(80, 57, 50)","(147, 159, 150)"
350,4944,59,"(38, 33, 30)","(36, 40, 47)","(82, 92, 103)","(109, 85, 69)","(45, 34, 36)","(223, 68, 74)","(135, 145, 153)","(157, 54, 58)","(37, 42, 40)","(191, 146, 118)"
1446,4845,26,"(18, 39, 51)","(119, 93, 74)","(48, 100, 135)","(191, 144, 119)","(47, 36, 24)","(132, 168, 186)","(22, 33, 31)","(56, 21, 37)","(196, 215, 228)","(143, 130, 105)"
932,6483,14,"(141, 87, 53)","(217, 136, 100)","(54, 32, 19)","(22, 30, 37)","(211, 95, 64)","(193, 141, 157)","(159, 133, 81)","(139, 32, 13)","(26, 38, 31)","(239, 204, 217)"
802,2931,12,"(149, 162, 49)","(110, 113, 44)","(186, 172, 100)","(38, 35, 7)","(13, 47, 5)","(74, 92, 10)","(220, 209, 113)","(246, 225, 166)","(40, 88, 18)","(68, 113, 46)"
664,6270,39,"(97, 97, 96)","(38, 38, 38)","(142, 142, 142)","(28, 27, 33)","(223, 218, 101)","(81, 80, 88)","(84, 77, 24)","(87, 82, 86)","(41, 36, 40)","(154, 148, 64)"
1369,10217,27,"(102, 91, 101)","(161, 148, 158)","(81, 90, 81)","(44, 34, 42)","(105, 92, 83)","(93, 90, 105)","(170, 154, 144)","(44, 32, 26)","(44, 52, 43)","(153, 152, 166)"
6988,45527,341,"(134, 82, 53)","(49, 27, 20)","(241, 231, 220)","(187, 152, 127)","(113, 39, 42)","(41, 19, 22)","(105, 42, 40)","(29, 30, 36)","(130, 56, 59)","(179, 126, 57)"
5068,23595,131,"(111, 96, 74)","(238, 231, 217)","(39, 37, 30)","(182, 158, 129)","(140, 140, 92)","(36, 40, 37)","(241, 241, 245)","(71, 68, 48)","(208, 198, 158)","(32, 34, 37)"
823,3133,8,"(27, 24, 22)","(223, 213, 200)","(122, 94, 79)","(175, 147, 122)","(23, 23, 26)","(31, 27, 28)","(155, 138, 61)","(213, 193, 156)","(235, 209, 3)","(100, 48, 39)"
2504,17909,70,"(36, 35, 29)","(234, 226, 205)","(40, 97, 145)","(101, 90, 73)","(178, 161, 131)","(44, 46, 43)","(122, 156, 197)","(22, 41, 64)","(81, 92, 85)","(150, 163, 153)"
1311,7862,15,"(121, 96, 65)","(186, 153, 111)","(55, 38, 18)","(77, 89, 102)","(31, 50, 62)","(170, 138, 61)","(240, 219, 188)","(91, 75, 18)","(97, 89, 93)","(143, 150, 162)"
1151,4344,27,"(5, 11, 18)","(51, 96, 126)","(184, 152, 121)","(240, 227, 206)","(8, 7, 6)","(115, 97, 85)","(103, 88, 98)","(119, 172, 190)","(9, 6, 8)","(223, 194, 148)"
2190,5088,16,"(82, 87, 108)","(253, 252, 251)","(45, 51, 65)","(142, 146, 160)","(55, 60, 78)","(168, 160, 167)","(118, 123, 143)","(189, 176, 173)","(252, 254, 253)","(244, 245, 248)"
11985,71678,75,"(254, 254, 254)","(39, 35, 30)","(100, 90, 82)","(159, 168, 173)","(207, 212, 218)","(90, 93, 98)","(40, 37, 38)","(90, 87, 89)","(158, 146, 134)","(42, 42, 46)"
3573,12035,20,"(254, 254, 253)","(13, 37, 47)","(69, 93, 103)","(62, 113, 106)","(12, 52, 49)","(4, 99, 95)","(108, 96, 83)","(176, 155, 126)","(76, 156, 145)","(115, 168, 155)"
2198,5689,35,"(29, 23, 21)","(22, 16, 17)","(90, 86, 88)","(98, 84, 78)","(30, 29, 38)","(164, 160, 157)","(81, 89, 97)","(204, 202, 200)","(73, 56, 62)","(136, 150, 157)"
2919,22393,13,"(70, 95, 132)","(144, 152, 180)","(250, 246, 245)","(196, 159, 149)","(106, 123, 162)","(179, 154, 164)","(203, 205, 214)","(185, 187, 204)","(214, 207, 211)","(220, 180, 167)"
4281,16307,29,"(254, 254, 254)","(137, 155, 175)","(78, 100, 127)","(53, 44, 29)","(90, 79, 66)","(210, 222, 230)","(30, 51, 68)","(101, 128, 158)","(76, 64, 46)","(249, 252, 252)"
1255,6774,17,"(252, 251, 250)","(107, 95, 73)","(171, 162, 140)","(49, 42, 33)","(149, 155, 168)","(85, 99, 113)","(80, 97, 81)","(213, 215, 226)","(36, 44, 52)","(202, 196, 167)"
332,4041,53,"(96, 90, 74)","(44, 38, 30)","(9, 16, 20)","(180, 156, 97)","(26, 37, 31)","(250, 209, 54)","(156, 136, 85)","(80, 75, 77)","(245, 243, 225)","(81, 96, 83)"
191,447,6,"(36, 29, 23)","(104, 94, 81)","(168, 157, 143)","(151, 157, 172)","(221, 215, 207)","(42, 24, 27)","(91, 97, 111)","(29, 32, 40)","(203, 206, 216)","(109, 81, 87)"
