likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
1421,12084,29,"(20, 28, 43)","(212, 150, 91)","(144, 80, 51)","(40, 21, 16)","(48, 34, 40)","(66, 87, 117)","(101, 78, 88)","(47, 57, 92)","(246, 201, 105)","(78, 54, 66)"
844,2037,12,"(107, 98, 67)","(27, 32, 49)","(179, 156, 131)","(50, 42, 25)","(73, 86, 108)","(45, 31, 41)","(100, 83, 92)","(29, 42, 34)","(79, 76, 30)","(232, 214, 195)"
2579,18113,39,"(190, 7, 44)","(2, 185, 124)","(23, 118, 178)","(252, 211, 61)","(67, 119, 202)","(13, 47, 77)","(9, 143, 91)","(60, 17, 10)","(4, 67, 36)","(5, 101, 59)"
1667,12819,32,"(49, 102, 148)","(250, 249, 249)","(114, 161, 203)","(12, 31, 56)","(55, 29, 11)","(135, 87, 38)","(176, 156, 132)","(71, 12, 19)","(196, 218, 236)","(12, 49, 11)"
3324,25039,60,"(252, 242, 203)","(195, 163, 112)","(127, 101, 60)","(239, 198, 129)","(69, 41, 8)","(158, 132, 84)","(89, 70, 25)","(150, 150, 154)","(252, 254, 253)","(191, 41, 48)"
3062,17607,42,"(119, 87, 70)","(249, 243, 240)","(210, 152, 97)","(66, 95, 129)","(140, 149, 175)","(40, 46, 42)","(55, 46, 39)","(53, 57, 62)","(178, 164, 172)","(252, 189, 91)"
417,1963,4,"(26, 108, 164)","(26, 33, 44)","(90, 162, 217)","(30, 24, 20)","(103, 87, 77)","(33, 23, 28)","(180, 154, 129)","(91, 79, 84)","(53, 62, 78)","(235, 217, 196)"
8282,22320,54,"(4, 101, 160)","(2, 48, 81)","(201, 234, 246)","(2, 81, 117)","(1, 70, 130)","(109, 174, 199)","(232, 250, 248)","(60, 151, 180)","(140, 211, 232)","(251, 251, 249)"
278,1359,3,"(118, 184, 216)","(13, 165, 205)","(187, 209, 225)","(4, 146, 189)","(164, 196, 220)","(147, 204, 229)","(3, 54, 96)","(236, 245, 244)","(252, 252, 248)","(3, 80, 119)"
667,4765,6,"(253, 253, 253)","(9, 39, 63)","(18, 109, 156)","(136, 169, 182)","(211, 223, 229)","(169, 169, 168)","(245, 251, 250)","(250, 248, 249)","(13, 82, 106)","(14, 71, 115)"
2026,14288,24,"(6, 128, 185)","(3, 170, 219)","(41, 26, 18)","(114, 88, 70)","(8, 33, 47)","(89, 188, 220)","(182, 155, 128)","(186, 227, 244)","(235, 224, 197)","(20, 35, 28)"
1716,9433,0,"(9, 94, 178)","(3, 63, 143)","(114, 168, 213)","(200, 221, 240)","(5, 44, 96)","(158, 194, 230)","(76, 133, 184)","(38, 153, 204)","(237, 247, 245)","(136, 211, 234)"
4646,17727,77,"(1, 24, 40)","(3, 121, 158)","(1, 185, 219)","(6, 2, 6)","(0, 86, 117)","(35, 24, 12)","(135, 86, 56)","(147, 64, 96)","(207, 147, 111)","(246, 224, 204)"
1236,6401,7,"(146, 164, 178)","(21, 27, 36)","(202, 216, 224)","(65, 101, 117)","(227, 222, 218)","(228, 225, 226)","(40, 158, 185)","(179, 175, 172)","(179, 176, 178)","(218, 227, 226)"
2153,6627,15,"(8, 44, 64)","(40, 99, 129)","(119, 162, 190)","(18, 77, 102)","(193, 222, 240)","(82, 141, 167)","(42, 65, 88)","(230, 250, 249)","(89, 132, 169)","(149, 204, 229)"
2076,9049,28,"(10, 32, 49)","(17, 105, 172)","(24, 35, 29)","(41, 36, 21)","(112, 92, 58)","(117, 160, 185)","(38, 25, 29)","(6, 162, 240)","(76, 90, 82)","(84, 82, 17)"
2855,16278,57,"(15, 40, 61)","(21, 104, 157)","(94, 149, 196)","(68, 136, 191)","(219, 230, 240)","(20, 70, 109)","(246, 252, 251)","(251, 250, 247)","(9, 76, 116)","(19, 25, 23)"
1237,3839,13,"(73, 35, 26)","(119, 63, 83)","(98, 47, 41)","(70, 28, 34)","(102, 43, 57)","(112, 62, 56)","(164, 104, 122)","(186, 131, 148)","(239, 228, 213)","(186, 161, 132)"
2003,6111,37,"(43, 25, 13)","(49, 16, 25)","(17, 20, 25)","(119, 85, 55)","(120, 75, 90)","(86, 92, 103)","(111, 35, 54)","(193, 152, 110)","(148, 156, 171)","(178, 138, 156)"
196,1155,2,"(249, 248, 246)","(46, 30, 14)","(180, 161, 139)","(116, 89, 63)","(172, 178, 186)","(213, 220, 229)","(58, 14, 21)","(161, 135, 75)","(224, 220, 222)","(84, 73, 27)"
586,2497,5,"(254, 254, 254)","(27, 22, 6)","(9, 16, 21)","(9, 16, 11)","(111, 163, 183)","(65, 119, 143)","(129, 102, 31)","(89, 83, 13)","(196, 144, 26)","(228, 168, 57)"
192,509,3,"(252, 251, 251)","(230, 231, 235)","(104, 93, 83)","(234, 229, 232)","(170, 155, 144)","(46, 39, 30)","(142, 157, 173)","(80, 108, 127)","(181, 153, 162)","(18, 32, 42)"
406,2279,8,"(254, 253, 253)","(192, 153, 131)","(5, 28, 56)","(39, 17, 13)","(131, 89, 71)","(35, 13, 18)","(28, 95, 139)","(170, 158, 164)","(113, 83, 88)","(213, 207, 213)"
267,2203,27,"(253, 252, 252)","(31, 24, 19)","(101, 91, 79)","(19, 9, 12)","(174, 159, 151)","(11, 11, 14)","(79, 82, 80)","(115, 81, 88)","(187, 144, 156)","(76, 64, 47)"
176,1277,2,"(251, 251, 251)","(20, 18, 13)","(174, 163, 144)","(108, 98, 79)","(33, 37, 33)","(5, 2, 4)","(157, 161, 158)","(90, 96, 91)","(155, 130, 90)","(226, 228, 227)"
308,1314,15,"(254, 254, 254)","(157, 164, 171)","(28, 34, 41)","(91, 104, 113)","(197, 202, 207)","(247, 249, 249)","(187, 191, 197)","(118, 129, 138)","(248, 247, 248)","(56, 64, 72)"
167,888,1,"(254, 253, 253)","(39, 21, 13)","(38, 19, 29)","(18, 22, 39)","(122, 88, 64)","(188, 151, 123)","(217, 220, 243)","(113, 79, 95)","(150, 154, 189)","(83, 85, 120)"
391,2804,34,"(252, 251, 250)","(158, 163, 173)","(186, 160, 132)","(121, 93, 68)","(49, 33, 20)","(203, 205, 210)","(175, 171, 173)","(215, 211, 213)","(226, 193, 147)","(239, 242, 241)"
362,3245,21,"(254, 254, 254)","(112, 88, 94)","(201, 138, 119)","(92, 100, 121)","(38, 27, 30)","(159, 141, 145)","(184, 102, 88)","(147, 82, 76)","(33, 17, 14)","(31, 36, 52)"
1079,3664,17,"(251, 251, 250)","(25, 31, 38)","(218, 219, 226)","(178, 153, 141)","(127, 94, 68)","(216, 210, 214)","(166, 168, 175)","(175, 166, 170)","(54, 38, 25)","(85, 90, 97)"
3040,17238,46,"(251, 250, 248)","(235, 236, 241)","(115, 99, 86)","(172, 155, 135)","(173, 174, 178)","(60, 46, 36)","(219, 193, 153)","(153, 150, 151)","(158, 128, 90)","(233, 229, 231)"
2535,8932,48,"(217, 222, 228)","(251, 250, 249)","(184, 164, 144)","(180, 189, 195)","(135, 99, 69)","(231, 227, 229)","(232, 234, 233)","(184, 192, 199)","(183, 194, 199)","(59, 41, 29)"
1998,7729,42,"(246, 246, 245)","(220, 220, 224)","(179, 165, 148)","(215, 212, 214)","(116, 104, 89)","(85, 91, 101)","(163, 166, 173)","(31, 35, 44)","(43, 34, 28)","(177, 173, 176)"
2914,28541,75,"(249, 232, 227)","(168, 164, 205)","(218, 192, 201)","(202, 182, 202)","(191, 171, 189)","(203, 151, 112)","(158, 97, 49)","(188, 176, 208)","(217, 182, 177)","(194, 122, 52)"
2573,9666,54,"(254, 254, 254)","(39, 31, 23)","(27, 31, 39)","(84, 92, 101)","(105, 87, 69)","(142, 152, 161)","(22, 19, 21)","(147, 142, 134)","(55, 62, 75)","(92, 97, 95)"
2673,11480,67,"(242, 243, 247)","(251, 251, 250)","(246, 248, 247)","(178, 171, 161)","(119, 90, 84)","(241, 239, 241)","(156, 156, 160)","(39, 36, 33)","(195, 193, 184)","(94, 95, 99)"
1351,10782,22,"(155, 102, 60)","(254, 254, 254)","(192, 130, 86)","(178, 106, 83)","(176, 123, 68)","(61, 27, 15)","(251, 254, 253)","(134, 77, 81)","(99, 50, 35)","(249, 241, 243)"
2877,20492,53,"(254, 253, 253)","(214, 214, 221)","(88, 89, 97)","(38, 37, 43)","(160, 161, 169)","(107, 90, 77)","(42, 38, 35)","(40, 36, 40)","(180, 152, 129)","(94, 88, 92)"
2408,12640,41,"(248, 246, 245)","(84, 94, 104)","(178, 162, 147)","(108, 88, 70)","(155, 158, 165)","(210, 211, 216)","(38, 49, 62)","(168, 165, 167)","(55, 39, 29)","(213, 210, 212)"
1009,7894,23,"(50, 36, 26)","(254, 254, 254)","(96, 73, 54)","(16, 11, 13)","(82, 65, 37)","(79, 58, 51)","(176, 150, 132)","(81, 72, 74)","(252, 254, 253)","(19, 17, 22)"
4585,16221,70,"(250, 250, 249)","(224, 228, 237)","(198, 158, 113)","(159, 97, 43)","(157, 165, 177)","(190, 124, 55)","(222, 217, 221)","(241, 244, 243)","(212, 193, 163)","(97, 101, 112)"
7896,33060,365,"(252, 246, 240)","(85, 99, 131)","(139, 146, 173)","(112, 121, 153)","(171, 157, 166)","(207, 167, 145)","(23, 40, 67)","(250, 205, 102)","(220, 208, 210)","(41, 63, 95)"
2814,21490,52,"(254, 254, 253)","(26, 15, 10)","(10, 27, 34)","(15, 21, 18)","(134, 80, 55)","(66, 101, 120)","(214, 137, 82)","(83, 90, 86)","(20, 9, 11)","(128, 143, 159)"
3910,38752,93,"(234, 230, 228)","(207, 153, 144)","(209, 126, 133)","(205, 98, 114)","(216, 180, 173)","(209, 198, 200)","(71, 84, 103)","(102, 94, 75)","(51, 45, 28)","(207, 182, 184)"
1449,9616,0,"(7, 4, 3)","(73, 76, 82)","(125, 89, 65)","(193, 148, 114)","(246, 241, 238)","(19, 9, 11)","(29, 31, 34)","(233, 236, 239)","(249, 252, 251)","(156, 160, 163)"
315,667,0,"(20, 20, 19)","(253, 253, 253)","(203, 25, 121)","(20, 22, 30)","(92, 92, 91)","(35, 12, 24)","(157, 157, 156)","(42, 54, 113)","(13, 16, 14)","(253, 217, 247)"
3040,14157,46,"(254, 254, 254)","(64, 16, 9)","(132, 89, 64)","(183, 144, 110)","(67, 8, 12)","(141, 18, 12)","(141, 9, 13)","(12, 16, 30)","(175, 128, 66)","(119, 74, 83)"
5559,21372,141,"(254, 253, 253)","(59, 7, 13)","(53, 7, 4)","(150, 16, 29)","(143, 75, 61)","(160, 54, 67)","(14, 15, 26)","(205, 140, 118)","(130, 26, 20)","(204, 76, 91)"
7445,41367,99,"(254, 254, 254)","(53, 9, 16)","(115, 93, 84)","(46, 16, 13)","(70, 94, 138)","(127, 23, 33)","(167, 139, 127)","(138, 157, 199)","(175, 148, 159)","(122, 78, 88)"
3280,12070,54,"(38, 12, 2)","(254, 254, 252)","(168, 67, 5)","(16, 4, 6)","(233, 153, 7)","(241, 210, 91)","(14, 17, 24)","(237, 165, 36)","(126, 45, 8)","(8, 13, 10)"
369,1745,11,"(232, 225, 210)","(222, 234, 242)","(186, 162, 131)","(127, 101, 76)","(217, 203, 148)","(228, 235, 232)","(164, 144, 66)","(60, 40, 25)","(168, 176, 189)","(229, 225, 228)"
478,2149,14,"(178, 166, 157)","(218, 205, 196)","(95, 173, 203)","(139, 103, 73)","(48, 106, 150)","(25, 38, 54)","(197, 231, 240)","(60, 116, 107)","(32, 24, 18)","(203, 190, 179)"
534,2249,24,"(244, 241, 237)","(187, 168, 133)","(237, 240, 244)","(234, 203, 86)","(187, 149, 48)","(143, 108, 64)","(245, 249, 247)","(239, 235, 238)","(41, 41, 54)","(69, 42, 16)"
636,5901,31,"(9, 39, 75)","(243, 251, 250)","(33, 105, 115)","(232, 241, 244)","(128, 166, 157)","(60, 124, 120)","(13, 83, 107)","(84, 150, 142)","(180, 170, 132)","(217, 215, 199)"
1330,8402,49,"(227, 218, 193)","(180, 169, 147)","(79, 107, 114)","(145, 157, 153)","(129, 146, 150)","(205, 195, 171)","(113, 88, 68)","(83, 110, 108)","(51, 41, 28)","(14, 20, 24)"
958,7080,52,"(245, 244, 243)","(50, 118, 107)","(15, 91, 86)","(176, 165, 146)","(7, 65, 67)","(7, 60, 53)","(118, 97, 68)","(24, 82, 85)","(43, 32, 15)","(130, 163, 151)"
412,3256,21,"(66, 29, 16)","(158, 71, 41)","(136, 32, 18)","(10, 40, 62)","(203, 147, 100)","(169, 19, 30)","(244, 222, 189)","(67, 110, 80)","(45, 11, 16)","(32, 46, 33)"
1238,12716,55,"(234, 224, 211)","(90, 105, 116)","(173, 166, 155)","(50, 41, 18)","(139, 151, 158)","(112, 98, 64)","(201, 194, 176)","(140, 145, 142)","(83, 73, 29)","(144, 140, 142)"
531,3676,15,"(18, 29, 25)","(36, 31, 21)","(103, 95, 70)","(79, 96, 80)","(20, 25, 28)","(39, 17, 21)","(164, 159, 126)","(86, 91, 96)","(68, 71, 46)","(53, 71, 57)"
622,3529,25,"(117, 90, 65)","(65, 41, 17)","(240, 219, 195)","(187, 155, 126)","(87, 64, 34)","(219, 190, 159)","(157, 125, 93)","(149, 121, 107)","(14, 2, 5)","(86, 58, 42)"
