likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
-1,8,3,"(252, 251, 250)","(10, 31, 20)","(227, 234, 228)","(16, 33, 40)","(32, 26, 14)","(69, 105, 88)","(176, 157, 141)","(121, 98, 114)","(73, 96, 108)","(113, 95, 71)"
-1,86,9,"(253, 253, 252)","(17, 27, 36)","(142, 82, 60)","(189, 155, 123)","(209, 228, 218)","(6, 14, 12)","(141, 165, 181)","(49, 28, 18)","(78, 92, 114)","(107, 83, 92)"
99,719,2,"(105, 95, 84)","(218, 217, 212)","(45, 40, 35)","(166, 160, 150)","(14, 18, 25)","(218, 223, 219)","(81, 92, 106)","(33, 29, 31)","(149, 157, 165)","(103, 98, 101)"
70,452,4,"(19, 26, 25)","(215, 214, 210)","(185, 167, 150)","(112, 98, 62)","(49, 42, 29)","(32, 38, 41)","(156, 140, 64)","(74, 83, 30)","(159, 165, 168)","(194, 192, 186)"
67,436,0,"(16, 21, 21)","(40, 28, 19)","(180, 80, 19)","(14, 22, 25)","(227, 169, 55)","(29, 18, 20)","(230, 151, 15)","(247, 221, 177)","(100, 160, 179)","(166, 24, 5)"
103,843,5,"(46, 34, 25)","(116, 90, 66)","(30, 37, 42)","(182, 148, 120)","(34, 28, 30)","(93, 90, 11)","(158, 147, 29)","(67, 88, 97)","(26, 31, 29)","(242, 211, 174)"
117,435,4,"(16, 22, 21)","(49, 41, 23)","(17, 22, 25)","(111, 77, 50)","(83, 64, 33)","(178, 156, 137)","(233, 226, 214)","(30, 25, 27)","(224, 231, 239)","(79, 89, 111)"
117,805,1,"(83, 96, 90)","(38, 43, 39)","(33, 27, 21)","(201, 155, 118)","(52, 14, 19)","(117, 92, 70)","(144, 165, 156)","(102, 42, 52)","(196, 219, 207)","(237, 208, 177)"
112,717,3,"(15, 34, 46)","(24, 41, 31)","(109, 180, 213)","(106, 101, 70)","(66, 100, 119)","(78, 100, 77)","(181, 159, 122)","(188, 224, 242)","(46, 43, 22)","(119, 215, 247)"
166,951,8,"(230, 219, 209)","(186, 166, 149)","(49, 29, 19)","(135, 85, 89)","(115, 86, 74)","(206, 204, 205)","(165, 165, 170)","(11, 8, 10)","(158, 108, 114)","(106, 105, 111)"
117,686,0,"(21, 23, 27)","(31, 37, 34)","(96, 96, 80)","(89, 91, 97)","(23, 22, 20)","(173, 167, 173)","(214, 208, 215)","(158, 156, 163)","(76, 82, 76)","(214, 210, 219)"
271,1357,11,"(151, 176, 184)","(249, 247, 246)","(104, 74, 62)","(41, 42, 48)","(186, 155, 139)","(79, 96, 103)","(47, 39, 43)","(222, 233, 230)","(62, 46, 41)","(78, 96, 83)"
131,766,8,"(14, 17, 25)","(27, 17, 13)","(186, 160, 127)","(119, 94, 79)","(136, 161, 174)","(24, 19, 22)","(80, 97, 115)","(235, 218, 181)","(206, 229, 225)","(220, 197, 147)"
131,1054,11,"(84, 92, 111)","(244, 242, 234)","(141, 153, 170)","(26, 31, 46)","(55, 22, 31)","(53, 60, 83)","(109, 79, 89)","(53, 28, 24)","(110, 88, 80)","(114, 125, 147)"
26480,212108,156,"(16, 13, 12)","(18, 21, 38)","(68, 81, 122)","(120, 91, 75)","(43, 55, 104)","(189, 151, 135)","(244, 229, 221)","(24, 17, 20)","(233, 235, 244)","(20, 22, 21)"
10722,74639,54,"(27, 28, 31)","(44, 33, 27)","(104, 91, 82)","(166, 158, 151)","(215, 213, 209)","(230, 232, 231)","(220, 223, 226)","(85, 88, 94)","(63, 16, 24)","(130, 17, 34)"
11743,37196,93,"(32, 27, 29)","(185, 159, 135)","(38, 32, 27)","(228, 223, 205)","(116, 94, 75)","(42, 42, 45)","(201, 195, 174)","(74, 74, 77)","(74, 70, 72)","(146, 129, 101)"
11355,39629,131,"(37, 32, 25)","(102, 93, 80)","(174, 163, 142)","(221, 214, 196)","(22, 23, 25)","(35, 29, 31)","(143, 131, 103)","(203, 194, 171)","(27, 29, 28)","(72, 65, 50)"
11114,67823,87,"(110, 91, 77)","(167, 152, 133)","(56, 39, 29)","(14, 16, 22)","(218, 214, 205)","(42, 26, 30)","(91, 95, 107)","(157, 137, 82)","(154, 159, 169)","(86, 54, 47)"
12624,83137,71,"(35, 31, 25)","(109, 100, 86)","(166, 156, 138)","(220, 215, 204)","(148, 136, 95)","(26, 26, 30)","(23, 19, 21)","(215, 207, 127)","(21, 24, 22)","(72, 66, 50)"
53082,374550,207,"(34, 28, 21)","(101, 92, 77)","(168, 157, 128)","(238, 233, 211)","(9, 10, 12)","(99, 102, 100)","(21, 19, 20)","(79, 65, 41)","(156, 135, 84)","(221, 201, 139)"
3444,18468,10,"(168, 166, 162)","(19, 20, 24)","(207, 205, 200)","(106, 106, 105)","(91, 92, 96)","(174, 177, 175)","(11, 11, 10)","(147, 149, 151)","(8, 10, 9)","(108, 110, 109)"
6847,50556,29,"(103, 91, 78)","(88, 106, 121)","(133, 152, 167)","(19, 26, 36)","(52, 47, 35)","(176, 158, 134)","(243, 235, 219)","(76, 109, 105)","(40, 49, 40)","(106, 79, 85)"
8563,54501,65,"(38, 36, 34)","(105, 89, 79)","(32, 35, 39)","(42, 38, 40)","(90, 94, 92)","(90, 94, 98)","(39, 45, 42)","(167, 145, 130)","(150, 156, 153)","(148, 155, 160)"
8313,31594,32,"(45, 31, 23)","(106, 92, 79)","(166, 160, 150)","(17, 32, 62)","(53, 89, 147)","(225, 228, 227)","(225, 222, 216)","(150, 157, 167)","(12, 55, 140)","(218, 222, 227)"
13619,100483,153,"(188, 203, 229)","(80, 81, 88)","(112, 93, 75)","(181, 160, 145)","(55, 55, 59)","(64, 49, 34)","(138, 138, 152)","(115, 108, 114)","(219, 203, 191)","(123, 123, 139)"
28,146,1,"(198, 73, 168)","(222, 199, 190)","(24, 25, 58)","(161, 11, 95)","(226, 122, 174)","(69, 14, 58)","(204, 154, 136)","(167, 49, 126)","(136, 83, 200)","(94, 68, 162)"
89,581,3,"(8, 44, 56)","(40, 109, 131)","(215, 235, 232)","(117, 172, 189)","(236, 225, 214)","(191, 153, 140)","(16, 81, 101)","(185, 226, 231)","(129, 90, 80)","(62, 151, 176)"
50,330,0,"(43, 31, 26)","(126, 83, 62)","(191, 145, 115)","(35, 44, 38)","(33, 37, 41)","(34, 25, 27)","(66, 96, 79)","(105, 45, 36)","(192, 103, 76)","(141, 177, 162)"
29,115,0,"(126, 89, 73)","(49, 29, 24)","(183, 143, 124)","(227, 231, 242)","(63, 17, 22)","(28, 38, 48)","(64, 86, 103)","(141, 26, 31)","(159, 59, 65)","(17, 22, 20)"
37,213,0,"(20, 3, 1)","(52, 4, 8)","(184, 8, 34)","(227, 64, 84)","(170, 52, 67)","(226, 123, 131)","(213, 80, 72)","(238, 194, 201)","(242, 160, 166)","(223, 127, 119)"
56,133,2,"(1, 1, 10)","(20, 6, 3)","(26, 10, 16)","(155, 71, 41)","(213, 142, 120)","(247, 191, 174)","(15, 19, 18)","(124, 42, 15)","(241, 173, 152)","(193, 102, 76)"
72,360,0,"(8, 12, 21)","(34, 17, 25)","(231, 141, 66)","(146, 85, 57)","(53, 28, 22)","(246, 211, 190)","(73, 87, 106)","(111, 84, 97)","(81, 96, 87)","(210, 100, 55)"
48,360,0,"(12, 12, 16)","(15, 11, 14)","(16, 10, 9)","(212, 220, 229)","(189, 151, 138)","(116, 85, 75)","(82, 82, 98)","(99, 84, 91)","(56, 58, 80)","(234, 199, 185)"
56,300,0,"(51, 25, 11)","(140, 85, 45)","(211, 145, 102)","(241, 220, 211)","(240, 233, 235)","(208, 8, 19)","(240, 47, 66)","(134, 34, 14)","(44, 18, 21)","(176, 49, 60)"
42,159,0,"(21, 21, 23)","(3, 3, 3)","(88, 88, 90)","(228, 228, 228)","(150, 150, 152)","(166, 166, 166)","(218, 218, 220)","(63, 62, 66)","(103, 103, 103)","(127, 126, 129)"
19,97,1,"(44, 20, 46)","(27, 18, 39)","(124, 71, 110)","(103, 39, 78)","(187, 138, 157)","(153, 109, 142)","(99, 82, 129)","(214, 201, 211)","(62, 48, 99)","(210, 209, 214)"
-1,105,10,"(20, 21, 19)","(245, 245, 244)","(93, 93, 91)","(159, 159, 157)","(11, 11, 14)","(192, 193, 188)","(64, 65, 60)","(0, 1, 0)","(128, 129, 124)","(94, 94, 96)"
-1,4,3,"(20, 11, 7)","(254, 253, 253)","(32, 13, 16)","(103, 82, 65)","(82, 84, 92)","(174, 158, 139)","(152, 153, 162)","(85, 56, 46)","(80, 66, 39)","(91, 85, 88)"
