likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
3216,32888,90,"(21, 29, 42)","(56, 85, 138)","(38, 60, 100)","(117, 157, 210)","(25, 12, 17)","(28, 16, 13)","(81, 120, 190)","(216, 230, 242)","(17, 24, 23)","(245, 249, 249)"
1502,6521,12,"(82, 91, 102)","(159, 176, 182)","(193, 206, 209)","(205, 214, 212)","(183, 156, 138)","(226, 216, 201)","(22, 29, 38)","(117, 95, 88)","(99, 90, 94)","(178, 197, 200)"
3978,12440,56,"(45, 34, 30)","(111, 92, 76)","(110, 125, 120)","(95, 116, 118)","(125, 143, 138)","(24, 21, 23)","(18, 18, 20)","(115, 134, 131)","(84, 58, 45)","(20, 23, 21)"
9281,56748,139,"(116, 88, 69)","(213, 215, 221)","(24, 24, 31)","(56, 42, 34)","(158, 160, 170)","(219, 215, 218)","(35, 29, 32)","(174, 141, 122)","(91, 93, 101)","(167, 160, 165)"
1596,8491,13,"(114, 91, 67)","(51, 41, 30)","(177, 149, 120)","(82, 65, 39)","(156, 129, 89)","(20, 22, 25)","(216, 202, 183)","(35, 39, 36)","(80, 58, 49)","(74, 78, 75)"
1678,7530,18,"(185, 171, 145)","(149, 173, 197)","(196, 205, 221)","(214, 201, 186)","(88, 114, 126)","(28, 23, 16)","(26, 33, 28)","(113, 99, 78)","(205, 192, 171)","(175, 192, 212)"
1686,9335,23,"(241, 232, 217)","(116, 89, 64)","(200, 163, 119)","(65, 46, 28)","(230, 193, 143)","(233, 236, 234)","(78, 65, 44)","(160, 126, 89)","(253, 251, 252)","(88, 56, 42)"
601,2114,14,"(231, 231, 231)","(41, 41, 41)","(77, 77, 77)","(161, 161, 161)","(242, 240, 241)","(16, 18, 15)","(231, 233, 232)","(19, 17, 20)","(231, 231, 233)","(95, 97, 94)"
441,1496,14,"(32, 31, 24)","(19, 23, 19)","(25, 29, 30)","(115, 100, 71)","(197, 159, 106)","(248, 226, 187)","(235, 194, 136)","(62, 78, 85)","(153, 131, 91)","(73, 67, 45)"
12929,111268,94,"(180, 150, 130)","(117, 78, 106)","(100, 97, 126)","(136, 158, 178)","(84, 20, 84)","(113, 33, 88)","(132, 109, 99)","(189, 213, 234)","(169, 138, 151)","(198, 76, 95)"
3044,25736,60,"(164, 157, 134)","(110, 105, 81)","(41, 40, 24)","(136, 134, 106)","(232, 227, 218)","(70, 70, 45)","(222, 229, 237)","(201, 195, 173)","(31, 38, 32)","(230, 234, 232)"
1054,2776,5,"(115, 175, 194)","(199, 152, 116)","(92, 106, 120)","(15, 40, 60)","(186, 238, 248)","(105, 221, 244)","(173, 126, 74)","(150, 100, 70)","(229, 242, 240)","(230, 215, 204)"
2157,15051,18,"(119, 93, 65)","(45, 31, 17)","(184, 215, 238)","(137, 167, 197)","(179, 150, 120)","(97, 98, 116)","(34, 18, 23)","(160, 144, 157)","(21, 24, 39)","(115, 93, 103)"
14065,53949,253,"(127, 100, 70)","(177, 149, 110)","(48, 32, 19)","(162, 136, 79)","(64, 91, 136)","(120, 79, 90)","(158, 17, 9)","(144, 153, 172)","(176, 10, 21)","(22, 35, 61)"
1920,8665,1,"(161, 10, 8)","(140, 76, 56)","(59, 27, 20)","(242, 228, 193)","(74, 84, 92)","(37, 48, 57)","(163, 8, 15)","(185, 152, 126)","(153, 57, 70)","(68, 14, 20)"
1465,13613,44,"(151, 139, 128)","(122, 110, 99)","(103, 83, 89)","(82, 93, 105)","(138, 129, 113)","(167, 138, 145)","(118, 152, 175)","(41, 50, 61)","(56, 49, 54)","(175, 102, 116)"
2495,14890,34,"(151, 169, 179)","(202, 211, 220)","(24, 43, 23)","(105, 103, 76)","(84, 103, 90)","(173, 155, 136)","(237, 235, 225)","(143, 154, 148)","(85, 116, 125)","(42, 47, 20)"
84,624,0,"(9, 41, 76)","(61, 97, 128)","(174, 160, 136)","(104, 98, 84)","(124, 152, 171)","(46, 42, 33)","(235, 215, 171)","(89, 96, 94)","(38, 42, 40)","(224, 199, 144)"
104,396,4,"(19, 28, 41)","(99, 163, 225)","(49, 107, 172)","(58, 130, 210)","(177, 173, 157)","(105, 99, 72)","(40, 33, 22)","(46, 20, 28)","(176, 214, 236)","(219, 213, 199)"
68,448,1,"(11, 38, 66)","(64, 98, 128)","(124, 153, 169)","(188, 169, 121)","(35, 40, 38)","(82, 90, 84)","(108, 109, 94)","(158, 175, 167)","(217, 196, 137)","(138, 134, 107)"
77,590,3,"(101, 166, 231)","(19, 29, 42)","(177, 171, 159)","(60, 127, 215)","(77, 91, 106)","(112, 104, 58)","(175, 212, 238)","(213, 207, 196)","(44, 39, 25)","(25, 36, 29)"
64,347,1,"(31, 26, 20)","(69, 106, 138)","(121, 153, 173)","(190, 166, 115)","(111, 95, 74)","(87, 97, 93)","(35, 38, 37)","(153, 172, 163)","(36, 47, 51)","(152, 134, 92)"
119,899,11,"(131, 160, 186)","(25, 24, 19)","(31, 37, 43)","(182, 165, 138)","(26, 30, 27)","(76, 108, 143)","(104, 95, 85)","(88, 130, 176)","(165, 177, 173)","(220, 209, 184)"
52,210,2,"(125, 96, 83)","(123, 171, 214)","(180, 214, 235)","(242, 228, 205)","(61, 17, 12)","(20, 28, 38)","(79, 87, 97)","(182, 156, 131)","(41, 20, 25)","(117, 82, 92)"
239,968,11,"(187, 212, 228)","(156, 169, 186)","(230, 226, 205)","(178, 160, 146)","(146, 11, 34)","(25, 28, 35)","(71, 18, 29)","(115, 96, 84)","(212, 228, 221)","(43, 33, 29)"
112,691,3,"(176, 160, 142)","(7, 8, 13)","(14, 13, 9)","(114, 97, 75)","(224, 209, 190)","(1, 3, 2)","(227, 204, 104)","(204, 164, 24)","(179, 145, 155)","(44, 36, 39)"
64,152,3,"(39, 25, 22)","(31, 32, 38)","(115, 86, 77)","(245, 237, 225)","(179, 151, 131)","(159, 159, 174)","(35, 28, 30)","(109, 92, 97)","(85, 87, 97)","(85, 53, 49)"
49,202,3,"(115, 87, 104)","(82, 80, 110)","(219, 142, 121)","(18, 9, 16)","(155, 131, 143)","(133, 79, 74)","(151, 115, 125)","(179, 107, 97)","(247, 218, 192)","(10, 7, 16)"
164,334,2,"(0, 0, 0)","(19, 20, 31)","(247, 246, 245)","(32, 24, 31)","(198, 151, 128)","(118, 86, 74)","(91, 78, 86)","(77, 79, 95)","(55, 58, 82)","(0, 2, 1)"
610,4794,1,"(127, 97, 74)","(141, 170, 208)","(174, 142, 121)","(195, 199, 214)","(217, 199, 192)","(173, 189, 217)","(70, 47, 29)","(195, 162, 174)","(220, 178, 168)","(211, 203, 205)"
705,4535,16,"(250, 247, 243)","(131, 88, 70)","(181, 144, 123)","(75, 40, 29)","(161, 115, 100)","(97, 51, 38)","(174, 158, 167)","(228, 222, 224)","(111, 81, 85)","(151, 151, 180)"
1219,6467,7,"(73, 95, 108)","(122, 160, 172)","(29, 49, 57)","(38, 33, 20)","(22, 34, 26)","(151, 157, 155)","(164, 139, 130)","(106, 89, 79)","(80, 92, 85)","(153, 130, 138)"
484,1533,3,"(239, 221, 205)","(191, 157, 134)","(42, 26, 11)","(133, 88, 58)","(232, 228, 230)","(220, 222, 226)","(157, 165, 175)","(99, 79, 85)","(168, 146, 150)","(209, 214, 212)"
2645,5725,4,"(207, 225, 246)","(131, 84, 60)","(61, 36, 24)","(131, 164, 196)","(193, 146, 115)","(77, 96, 120)","(29, 38, 53)","(52, 37, 43)","(100, 80, 87)","(92, 52, 42)"
546,3276,0,"(189, 158, 127)","(55, 25, 16)","(136, 90, 63)","(229, 212, 192)","(217, 227, 239)","(153, 133, 90)","(212, 197, 157)","(106, 46, 30)","(158, 166, 176)","(167, 115, 94)"
1355,10708,7,"(200, 143, 169)","(242, 161, 174)","(132, 79, 72)","(133, 75, 80)","(252, 167, 163)","(253, 183, 174)","(251, 181, 189)","(66, 29, 19)","(191, 132, 125)","(144, 129, 188)"
476,1518,5,"(128, 94, 60)","(200, 150, 104)","(56, 31, 15)","(232, 220, 190)","(102, 154, 210)","(68, 130, 200)","(166, 126, 81)","(231, 193, 140)","(95, 63, 26)","(92, 104, 124)"
1652,11666,5,"(126, 166, 201)","(41, 27, 18)","(122, 92, 69)","(224, 204, 178)","(83, 89, 96)","(35, 38, 43)","(184, 149, 111)","(243, 198, 114)","(191, 197, 204)","(97, 89, 92)"
1344,4965,5,"(121, 89, 71)","(207, 144, 113)","(108, 85, 92)","(55, 42, 29)","(32, 38, 48)","(247, 200, 164)","(164, 112, 102)","(56, 45, 51)","(160, 134, 141)","(79, 78, 92)"
3481,12111,22,"(138, 95, 62)","(184, 157, 134)","(53, 37, 26)","(95, 102, 106)","(32, 37, 35)","(135, 140, 148)","(176, 122, 72)","(90, 97, 96)","(33, 39, 42)","(113, 108, 110)"
1257,6425,42,"(210, 151, 119)","(146, 90, 46)","(154, 183, 204)","(233, 201, 185)","(182, 212, 231)","(75, 41, 14)","(212, 202, 205)","(184, 166, 171)","(224, 181, 164)","(181, 190, 207)"
92,756,11,"(25, 21, 12)","(226, 227, 230)","(102, 90, 72)","(17, 26, 15)","(18, 20, 24)","(233, 236, 235)","(159, 163, 170)","(173, 156, 134)","(89, 96, 105)","(241, 239, 236)"
109,637,0,"(100, 82, 68)","(48, 40, 33)","(85, 78, 80)","(31, 28, 29)","(76, 83, 94)","(31, 32, 35)","(142, 138, 133)","(74, 63, 51)","(74, 61, 55)","(27, 30, 28)"
238,1543,10,"(114, 96, 84)","(61, 45, 36)","(97, 126, 163)","(91, 117, 151)","(153, 135, 123)","(36, 38, 46)","(42, 36, 39)","(78, 59, 51)","(98, 92, 95)","(143, 126, 110)"
71,331,2,"(228, 228, 211)","(86, 95, 102)","(34, 44, 51)","(103, 99, 93)","(168, 161, 146)","(139, 150, 158)","(96, 101, 99)","(145, 151, 148)","(231, 237, 229)","(49, 44, 38)"
136,707,11,"(102, 93, 81)","(33, 28, 22)","(198, 154, 117)","(87, 89, 93)","(224, 230, 237)","(56, 111, 70)","(34, 38, 43)","(25, 35, 28)","(29, 26, 27)","(150, 154, 158)"
237,1382,11,"(121, 84, 62)","(124, 169, 209)","(216, 149, 73)","(78, 41, 25)","(210, 125, 29)","(92, 55, 39)","(253, 190, 83)","(154, 120, 103)","(24, 8, 12)","(8, 8, 13)"
66,359,2,"(30, 38, 49)","(168, 228, 249)","(193, 160, 120)","(115, 92, 69)","(54, 35, 22)","(246, 223, 178)","(74, 83, 93)","(46, 36, 41)","(122, 195, 234)","(229, 195, 140)"
122,699,9,"(245, 245, 242)","(64, 26, 9)","(131, 80, 42)","(242, 245, 242)","(186, 149, 116)","(104, 52, 27)","(33, 6, 10)","(237, 239, 242)","(103, 59, 20)","(168, 125, 80)"
112,455,13,"(209, 149, 109)","(141, 89, 59)","(60, 36, 22)","(147, 168, 195)","(197, 211, 221)","(241, 206, 178)","(88, 93, 104)","(35, 35, 44)","(108, 89, 96)","(46, 23, 30)"
113,766,4,"(196, 156, 130)","(48, 32, 28)","(113, 83, 71)","(46, 34, 38)","(126, 161, 208)","(203, 218, 243)","(238, 205, 177)","(65, 106, 159)","(92, 78, 82)","(83, 55, 50)"
89,713,4,"(19, 24, 35)","(197, 203, 213)","(157, 165, 179)","(88, 95, 107)","(101, 90, 82)","(184, 191, 201)","(39, 33, 37)","(46, 40, 36)","(166, 155, 146)","(113, 127, 146)"
92,445,4,"(95, 172, 238)","(37, 52, 38)","(20, 22, 32)","(70, 88, 78)","(62, 89, 103)","(102, 97, 78)","(53, 127, 227)","(40, 36, 26)","(164, 153, 140)","(51, 72, 60)"
3075,19145,127,"(110, 86, 65)","(60, 42, 29)","(192, 158, 128)","(221, 204, 191)","(223, 233, 239)","(90, 105, 112)","(142, 160, 168)","(152, 162, 155)","(86, 61, 38)","(215, 223, 221)"
2595,10461,53,"(12, 14, 16)","(229, 237, 244)","(16, 16, 15)","(80, 95, 104)","(146, 163, 175)","(17, 21, 20)","(100, 89, 76)","(177, 162, 141)","(18, 15, 17)","(239, 234, 226)"
3987,28747,18,"(205, 214, 218)","(147, 164, 175)","(86, 103, 115)","(31, 31, 29)","(35, 40, 44)","(33, 36, 34)","(210, 219, 218)","(87, 92, 90)","(35, 32, 34)","(158, 166, 164)"
6571,24746,56,"(232, 238, 238)","(229, 234, 236)","(39, 37, 31)","(160, 63, 51)","(158, 165, 163)","(161, 169, 171)","(37, 43, 39)","(91, 98, 95)","(196, 142, 131)","(233, 219, 214)"
3916,25712,40,"(158, 166, 182)","(49, 110, 175)","(200, 204, 217)","(185, 189, 203)","(73, 130, 191)","(22, 27, 44)","(139, 81, 67)","(42, 26, 34)","(40, 59, 96)","(172, 162, 168)"
2578,14370,14,"(221, 227, 230)","(81, 102, 118)","(133, 154, 170)","(40, 47, 55)","(225, 231, 231)","(53, 64, 76)","(106, 131, 150)","(32, 36, 35)","(180, 192, 204)","(182, 194, 200)"
1399,12010,29,"(122, 92, 62)","(50, 37, 26)","(184, 152, 113)","(154, 133, 88)","(94, 89, 93)","(238, 223, 198)","(81, 66, 39)","(90, 91, 99)","(45, 40, 43)","(99, 52, 35)"
3022,11736,26,"(127, 161, 194)","(212, 224, 236)","(78, 116, 155)","(88, 130, 173)","(168, 193, 217)","(26, 38, 52)","(238, 244, 243)","(49, 63, 83)","(242, 242, 240)","(242, 237, 242)"
5274,44855,94,"(234, 238, 243)","(83, 102, 142)","(253, 253, 252)","(131, 156, 197)","(101, 122, 166)","(173, 143, 123)","(249, 251, 251)","(165, 193, 222)","(248, 246, 247)","(115, 103, 94)"
2225,9775,15,"(21, 20, 20)","(207, 220, 225)","(147, 172, 186)","(30, 34, 38)","(78, 94, 107)","(132, 94, 49)","(170, 199, 210)","(218, 224, 224)","(23, 26, 25)","(188, 161, 123)"
1557,5955,33,"(25, 19, 16)","(207, 222, 232)","(149, 167, 181)","(26, 29, 34)","(117, 101, 84)","(164, 150, 133)","(87, 97, 106)","(222, 216, 207)","(226, 231, 230)","(135, 69, 81)"
3230,18858,23,"(214, 218, 220)","(33, 41, 51)","(160, 164, 168)","(90, 96, 103)","(212, 217, 216)","(162, 162, 161)","(171, 174, 172)","(40, 37, 34)","(100, 97, 95)","(214, 212, 210)"
832,7512,47,"(199, 209, 215)","(77, 98, 87)","(28, 26, 20)","(156, 169, 172)","(36, 49, 39)","(142, 157, 154)","(105, 96, 82)","(161, 152, 138)","(52, 71, 59)","(91, 106, 112)"
557,5145,62,"(144, 171, 184)","(108, 92, 75)","(170, 154, 134)","(49, 40, 29)","(86, 102, 111)","(154, 161, 158)","(31, 42, 51)","(94, 102, 98)","(147, 129, 101)","(193, 201, 205)"
790,4302,50,"(209, 215, 218)","(163, 177, 181)","(47, 41, 23)","(208, 214, 212)","(101, 96, 75)","(164, 160, 146)","(162, 170, 166)","(218, 216, 206)","(74, 69, 43)","(98, 105, 100)"
619,3726,20,"(202, 215, 226)","(154, 167, 180)","(22, 29, 38)","(92, 100, 108)","(27, 33, 29)","(45, 32, 26)","(89, 6, 12)","(178, 191, 207)","(230, 237, 236)","(98, 90, 78)"
709,6382,33,"(247, 244, 240)","(231, 235, 240)","(246, 243, 245)","(178, 162, 146)","(246, 249, 247)","(122, 88, 69)","(117, 41, 31)","(75, 43, 31)","(170, 176, 184)","(145, 132, 98)"
807,5537,40,"(134, 158, 169)","(86, 125, 144)","(210, 204, 196)","(188, 173, 155)","(35, 25, 16)","(111, 94, 75)","(98, 135, 154)","(196, 200, 203)","(205, 192, 174)","(199, 202, 200)"
1044,4319,19,"(148, 160, 176)","(77, 103, 136)","(200, 210, 220)","(222, 221, 216)","(10, 44, 93)","(107, 126, 152)","(9, 66, 127)","(98, 90, 80)","(180, 191, 206)","(53, 42, 29)"
917,1887,4,"(189, 200, 206)","(158, 169, 174)","(100, 96, 85)","(94, 104, 99)","(39, 35, 27)","(150, 158, 156)","(156, 153, 145)","(35, 44, 37)","(103, 111, 114)","(199, 205, 203)"
331,1268,6,"(217, 224, 239)","(143, 163, 199)","(175, 188, 217)","(54, 12, 25)","(56, 99, 151)","(20, 22, 38)","(143, 66, 88)","(133, 25, 46)","(97, 123, 172)","(197, 136, 155)"
191,612,1,"(254, 254, 253)","(203, 218, 226)","(236, 241, 239)","(147, 177, 194)","(23, 38, 57)","(72, 91, 110)","(211, 160, 82)","(124, 87, 63)","(57, 38, 26)","(251, 246, 250)"
596,3542,1,"(152, 174, 202)","(16, 20, 27)","(191, 205, 221)","(229, 223, 188)","(174, 166, 153)","(85, 95, 104)","(102, 98, 86)","(21, 17, 14)","(188, 7, 40)","(171, 191, 215)"
647,3763,20,"(126, 161, 206)","(174, 202, 234)","(161, 192, 230)","(69, 84, 113)","(22, 37, 73)","(238, 233, 202)","(45, 58, 93)","(88, 129, 179)","(210, 221, 215)","(172, 162, 144)"
1989,6928,5,"(209, 213, 232)","(161, 164, 180)","(91, 94, 106)","(25, 29, 37)","(184, 187, 205)","(186, 146, 21)","(141, 109, 20)","(37, 32, 23)","(121, 125, 139)","(59, 61, 72)"
5127,41958,40,"(163, 180, 196)","(178, 196, 210)","(176, 193, 208)","(35, 45, 53)","(78, 89, 99)","(54, 64, 74)","(115, 128, 142)","(70, 77, 76)","(41, 49, 48)","(54, 66, 71)"
1995,11379,22,"(180, 199, 226)","(148, 165, 190)","(32, 43, 55)","(79, 92, 105)","(172, 191, 219)","(52, 64, 77)","(113, 127, 146)","(219, 75, 117)","(164, 59, 95)","(44, 19, 34)"
8125,33402,61,"(97, 92, 87)","(161, 154, 146)","(213, 208, 195)","(58, 52, 49)","(132, 128, 120)","(70, 61, 58)","(198, 193, 181)","(136, 124, 121)","(80, 73, 75)","(65, 64, 61)"
