likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
-1,373,19,"(236, 228, 217)","(184, 170, 153)","(48, 18, 11)","(151, 77, 43)","(200, 193, 178)","(149, 160, 147)","(127, 39, 14)","(197, 104, 69)","(252, 254, 253)","(29, 8, 10)"
-1,-5,1,"(10, 19, 31)","(17, 5, 13)","(68, 82, 88)","(46, 21, 13)","(185, 154, 108)","(88, 105, 103)","(142, 89, 54)","(138, 152, 141)","(47, 70, 75)","(34, 42, 40)"
-1,7,3,"(223, 156, 99)","(227, 225, 235)","(28, 25, 55)","(246, 204, 167)","(162, 88, 46)","(223, 215, 224)","(60, 38, 59)","(174, 157, 168)","(242, 188, 133)","(107, 79, 93)"
-1,336,18,"(147, 163, 183)","(91, 100, 120)","(191, 209, 221)","(91, 85, 89)","(42, 35, 34)","(49, 42, 45)","(110, 125, 151)","(86, 80, 78)","(174, 193, 211)","(154, 148, 153)"
-1,375,19,"(225, 223, 220)","(102, 100, 83)","(166, 161, 148)","(228, 229, 231)","(231, 229, 230)","(41, 41, 33)","(20, 24, 27)","(30, 35, 32)","(85, 95, 91)","(74, 86, 89)"
-1,3,2,"(199, 163, 133)","(39, 18, 7)","(139, 89, 50)","(5, 107, 9)","(9, 61, 5)","(27, 123, 33)","(57, 4, 43)","(222, 199, 174)","(218, 190, 160)","(202, 227, 202)"
-1,-7,0,"(127, 98, 48)","(183, 161, 118)","(54, 25, 9)","(123, 163, 214)","(220, 203, 141)","(173, 136, 64)","(225, 218, 184)","(73, 95, 130)","(108, 72, 8)","(195, 205, 225)"
-1,-3,0,"(43, 21, 14)","(36, 21, 24)","(119, 77, 63)","(107, 77, 86)","(95, 50, 40)","(77, 84, 107)","(171, 146, 160)","(171, 145, 134)","(36, 40, 48)","(81, 54, 60)"
-1,-4,0,"(39, 29, 26)","(26, 24, 38)","(34, 23, 30)","(106, 78, 67)","(107, 77, 101)","(212, 137, 110)","(38, 40, 39)","(186, 102, 85)","(94, 50, 42)","(81, 48, 82)"
-1,35,6,"(2, 2, 2)","(4, 1, 2)","(2, 5, 4)","(248, 221, 229)","(4, 5, 7)","(113, 84, 92)","(182, 144, 156)","(240, 233, 233)","(226, 173, 190)","(156, 110, 125)"
-1,12,4,"(2, 1, 0)","(18, 10, 15)","(12, 8, 25)","(110, 81, 100)","(174, 142, 163)","(91, 76, 132)","(60, 48, 101)","(154, 140, 195)","(82, 52, 69)","(124, 110, 165)"
-1,-6,0,"(32, 24, 19)","(142, 81, 45)","(18, 16, 17)","(26, 38, 49)","(218, 209, 201)","(180, 164, 151)","(66, 91, 104)","(141, 151, 159)","(113, 46, 25)","(27, 40, 37)"
-1,0,1,"(12, 26, 37)","(81, 99, 114)","(158, 162, 170)","(198, 204, 209)","(218, 218, 218)","(120, 126, 138)","(211, 209, 211)","(189, 190, 196)","(45, 65, 84)","(215, 218, 217)"
-1,25,5,"(44, 22, 16)","(26, 9, 12)","(131, 67, 56)","(252, 247, 243)","(99, 46, 40)","(240, 220, 227)","(126, 71, 80)","(191, 153, 163)","(107, 38, 49)","(205, 141, 126)"
77,562,8,"(7, 3, 2)","(249, 233, 221)","(192, 151, 131)","(127, 85, 67)","(7, 1, 2)","(0, 1, 0)","(254, 251, 252)","(0, 0, 2)","(93, 53, 39)","(162, 116, 98)"
-1,50,7,"(25, 14, 10)","(116, 84, 67)","(17, 7, 9)","(17, 18, 25)","(4, 15, 8)","(192, 147, 113)","(242, 221, 196)","(74, 86, 104)","(84, 56, 47)","(51, 118, 90)"
-1,232,15,"(253, 253, 253)","(9, 8, 6)","(15, 15, 21)","(9, 16, 7)","(91, 90, 105)","(156, 153, 170)","(95, 95, 76)","(213, 204, 215)","(15, 10, 14)","(164, 162, 145)"
-1,1884,43,"(6, 5, 3)","(253, 252, 252)","(16, 16, 23)","(7, 13, 6)","(91, 89, 105)","(221, 211, 220)","(157, 154, 170)","(225, 6, 11)","(223, 221, 230)","(96, 96, 69)"
1050,7781,52,"(23, 24, 33)","(173, 159, 165)","(92, 92, 114)","(103, 88, 94)","(221, 206, 211)","(20, 15, 14)","(170, 151, 146)","(36, 29, 32)","(230, 202, 199)","(142, 138, 157)"
-1,150,12,"(16, 23, 39)","(22, 20, 16)","(65, 81, 123)","(31, 27, 30)","(39, 58, 102)","(21, 24, 21)","(230, 138, 116)","(112, 91, 70)","(246, 165, 149)","(111, 87, 103)"
256,1942,22,"(14, 15, 19)","(30, 25, 23)","(103, 76, 64)","(15, 18, 16)","(28, 23, 25)","(233, 233, 235)","(82, 57, 48)","(245, 245, 245)","(94, 94, 97)","(160, 160, 163)"
1181,9008,33,"(147, 164, 178)","(18, 31, 18)","(39, 37, 19)","(107, 104, 55)","(77, 93, 108)","(143, 156, 45)","(195, 203, 211)","(192, 151, 109)","(21, 32, 46)","(77, 88, 18)"
1459,12153,121,"(199, 161, 110)","(134, 97, 52)","(243, 217, 174)","(55, 32, 9)","(227, 198, 133)","(167, 141, 63)","(210, 232, 251)","(9, 10, 27)","(89, 73, 19)","(13, 25, 11)"
1234,5000,13,"(9, 13, 22)","(206, 219, 235)","(143, 161, 185)","(33, 24, 15)","(124, 87, 65)","(53, 96, 151)","(192, 148, 125)","(22, 13, 17)","(236, 218, 202)","(16, 31, 15)"
1105,5156,9,"(123, 169, 205)","(12, 13, 19)","(38, 21, 15)","(30, 15, 20)","(202, 145, 109)","(133, 86, 63)","(178, 211, 236)","(242, 221, 200)","(85, 99, 121)","(110, 81, 89)"
2009,9770,14,"(26, 24, 33)","(193, 3, 123)","(45, 36, 29)","(107, 88, 80)","(40, 13, 27)","(209, 25, 161)","(241, 47, 199)","(223, 124, 205)","(179, 147, 141)","(231, 206, 219)"
947,3700,7,"(14, 11, 26)","(18, 10, 18)","(84, 82, 125)","(104, 85, 104)","(15, 11, 8)","(241, 221, 240)","(38, 42, 129)","(174, 146, 172)","(152, 148, 183)","(222, 222, 237)"
-1,233,15,"(253, 253, 253)","(9, 8, 6)","(15, 15, 21)","(9, 16, 7)","(91, 90, 105)","(156, 153, 170)","(95, 95, 76)","(213, 204, 215)","(15, 10, 14)","(164, 162, 145)"
-1,1888,43,"(6, 5, 3)","(253, 252, 252)","(16, 16, 23)","(7, 13, 6)","(91, 89, 105)","(221, 211, 220)","(157, 154, 170)","(225, 6, 11)","(223, 221, 230)","(96, 96, 69)"
1050,8789,52,"(23, 24, 33)","(173, 159, 165)","(92, 92, 114)","(103, 88, 94)","(221, 206, 211)","(20, 15, 14)","(170, 151, 146)","(36, 29, 32)","(230, 202, 199)","(142, 138, 157)"
-1,148,12,"(16, 23, 39)","(22, 20, 16)","(65, 81, 123)","(31, 27, 30)","(39, 58, 102)","(21, 24, 21)","(230, 138, 116)","(112, 91, 70)","(246, 165, 149)","(111, 87, 103)"
256,2013,22,"(14, 15, 19)","(30, 25, 23)","(103, 76, 64)","(15, 18, 16)","(28, 23, 25)","(233, 233, 235)","(82, 57, 48)","(245, 245, 245)","(94, 94, 97)","(160, 160, 163)"
1181,7134,33,"(147, 164, 178)","(18, 31, 18)","(39, 37, 19)","(107, 104, 55)","(77, 93, 108)","(143, 156, 45)","(195, 203, 211)","(192, 151, 109)","(21, 32, 46)","(77, 88, 18)"
1459,6666,121,"(199, 161, 110)","(134, 97, 52)","(243, 217, 174)","(55, 32, 9)","(227, 198, 133)","(167, 141, 63)","(210, 232, 251)","(9, 10, 27)","(89, 73, 19)","(13, 25, 11)"
1234,6894,13,"(9, 13, 22)","(206, 219, 235)","(143, 161, 185)","(33, 24, 15)","(124, 87, 65)","(53, 96, 151)","(192, 148, 125)","(22, 13, 17)","(236, 218, 202)","(16, 31, 15)"
1105,8504,9,"(123, 169, 205)","(12, 13, 19)","(38, 21, 15)","(30, 15, 20)","(202, 145, 109)","(133, 86, 63)","(178, 211, 236)","(242, 221, 200)","(85, 99, 121)","(110, 81, 89)"
2009,15292,14,"(26, 24, 33)","(193, 3, 123)","(45, 36, 29)","(107, 88, 80)","(40, 13, 27)","(209, 25, 161)","(241, 47, 199)","(223, 124, 205)","(179, 147, 141)","(231, 206, 219)"
947,7626,7,"(14, 11, 26)","(18, 10, 18)","(84, 82, 125)","(104, 85, 104)","(15, 11, 8)","(241, 221, 240)","(38, 42, 129)","(174, 146, 172)","(152, 148, 183)","(222, 222, 237)"
937,3216,4,"(74, 78, 91)","(22, 23, 30)","(53, 17, 27)","(37, 25, 20)","(110, 70, 82)","(143, 30, 51)","(153, 159, 175)","(106, 84, 72)","(58, 61, 75)","(183, 157, 129)"
1826,8410,60,"(250, 250, 249)","(102, 96, 74)","(166, 172, 179)","(162, 160, 159)","(244, 242, 243)","(199, 205, 210)","(48, 41, 26)","(82, 90, 100)","(31, 26, 27)","(36, 40, 47)"
1558,6356,39,"(38, 39, 20)","(253, 253, 253)","(69, 73, 39)","(90, 90, 66)","(16, 15, 22)","(215, 209, 228)","(156, 155, 190)","(16, 21, 15)","(85, 92, 130)","(189, 183, 210)"
714,6426,28,"(252, 252, 252)","(15, 7, 4)","(22, 24, 37)","(35, 17, 24)","(131, 85, 57)","(75, 93, 121)","(9, 17, 11)","(102, 86, 96)","(172, 156, 144)","(131, 154, 180)"
1803,5240,5,"(225, 232, 238)","(28, 26, 26)","(90, 89, 89)","(159, 158, 157)","(213, 212, 212)","(141, 164, 181)","(20, 21, 26)","(227, 230, 229)","(87, 99, 110)","(29, 20, 22)"
2510,6242,28,"(25, 19, 11)","(10, 20, 8)","(111, 87, 75)","(86, 105, 113)","(12, 19, 26)","(137, 153, 160)","(249, 206, 1)","(221, 220, 219)","(20, 14, 17)","(250, 210, 19)"
1715,9920,10,"(198, 227, 239)","(211, 228, 224)","(24, 40, 25)","(145, 178, 187)","(148, 172, 165)","(76, 101, 81)","(15, 18, 23)","(40, 29, 24)","(103, 86, 79)","(237, 236, 235)"
3086,11418,48,"(11, 21, 37)","(33, 16, 8)","(190, 217, 242)","(115, 173, 215)","(33, 9, 17)","(9, 24, 10)","(151, 81, 42)","(49, 95, 130)","(49, 130, 96)","(242, 218, 60)"
213,1116,1,"(1, 1, 3)","(246, 237, 230)","(133, 95, 53)","(197, 152, 127)","(45, 58, 97)","(247, 244, 247)","(69, 36, 24)","(238, 241, 247)","(70, 81, 110)","(142, 153, 174)"
312,1350,6,"(1, 1, 3)","(177, 159, 148)","(233, 219, 206)","(120, 93, 82)","(46, 28, 23)","(27, 16, 21)","(91, 95, 110)","(104, 90, 95)","(140, 151, 172)","(239, 233, 235)"
2059,12258,58,"(7, 2, 1)","(13, 1, 3)","(8, 12, 10)","(5, 10, 14)","(153, 82, 29)","(135, 162, 173)","(80, 106, 114)","(164, 11, 4)","(176, 149, 115)","(199, 206, 213)"
1242,13454,63,"(82, 7, 2)","(189, 62, 10)","(139, 29, 7)","(60, 1, 3)","(242, 141, 41)","(251, 244, 188)","(248, 224, 75)","(229, 137, 10)","(235, 93, 30)","(240, 212, 6)"
672,4792,1,"(106, 97, 87)","(134, 155, 139)","(158, 155, 125)","(39, 114, 156)","(57, 44, 51)","(110, 121, 108)","(97, 75, 81)","(129, 158, 173)","(138, 142, 93)","(9, 167, 221)"
278,1442,3,"(227, 229, 232)","(43, 32, 25)","(120, 90, 60)","(177, 169, 120)","(202, 207, 151)","(212, 218, 186)","(125, 26, 80)","(69, 18, 40)","(153, 51, 106)","(221, 226, 226)"
277,692,1,"(175, 157, 143)","(232, 228, 226)","(237, 235, 236)","(138, 152, 158)","(124, 103, 94)","(145, 153, 151)","(98, 110, 116)","(142, 122, 117)","(154, 144, 146)","(110, 105, 107)"
601,2886,7,"(155, 169, 181)","(202, 220, 233)","(244, 196, 222)","(193, 136, 160)","(86, 96, 114)","(236, 167, 204)","(171, 151, 147)","(125, 98, 110)","(176, 104, 126)","(178, 191, 208)"
271,1331,2,"(213, 233, 244)","(246, 253, 253)","(150, 177, 198)","(238, 196, 212)","(183, 149, 170)","(162, 202, 215)","(174, 193, 212)","(132, 80, 117)","(84, 89, 120)","(228, 173, 193)"
238,1119,5,"(179, 186, 184)","(194, 209, 217)","(178, 189, 192)","(199, 151, 131)","(182, 195, 198)","(229, 213, 196)","(206, 93, 79)","(214, 226, 222)","(130, 96, 82)","(184, 195, 193)"
359,2754,1,"(180, 231, 250)","(224, 236, 186)","(184, 171, 148)","(224, 246, 223)","(140, 185, 204)","(209, 214, 143)","(150, 206, 225)","(163, 152, 156)","(94, 113, 132)","(203, 187, 183)"
1043,4627,25,"(128, 175, 200)","(228, 197, 218)","(195, 157, 177)","(224, 172, 199)","(206, 213, 226)","(28, 30, 37)","(181, 188, 211)","(210, 219, 218)","(128, 93, 87)","(126, 78, 92)"
279,2171,3,"(197, 227, 235)","(135, 175, 190)","(224, 245, 244)","(166, 201, 211)","(75, 129, 150)","(160, 175, 170)","(87, 142, 161)","(169, 171, 162)","(178, 199, 196)","(91, 110, 104)"
243,1127,2,"(223, 219, 201)","(179, 176, 152)","(206, 195, 169)","(195, 197, 194)","(166, 172, 165)","(126, 99, 72)","(97, 112, 98)","(186, 187, 189)","(139, 131, 106)","(189, 193, 190)"
294,1633,2,"(201, 215, 213)","(209, 221, 225)","(173, 182, 178)","(219, 207, 201)","(193, 160, 153)","(212, 132, 140)","(234, 199, 205)","(184, 196, 192)","(165, 177, 181)","(205, 91, 101)"
336,1289,10,"(159, 177, 184)","(188, 209, 221)","(156, 165, 162)","(186, 157, 132)","(93, 102, 115)","(223, 207, 197)","(173, 197, 208)","(137, 100, 78)","(50, 54, 63)","(171, 151, 156)"
45,172,4,"(46, 23, 16)","(74, 86, 111)","(125, 82, 59)","(232, 214, 200)","(205, 148, 113)","(38, 49, 69)","(92, 54, 40)","(51, 61, 82)","(134, 141, 161)","(30, 18, 22)"
32,200,1,"(220, 222, 226)","(178, 155, 146)","(35, 24, 18)","(125, 90, 76)","(212, 209, 211)","(211, 208, 207)","(179, 176, 177)","(168, 170, 174)","(29, 37, 26)","(169, 112, 94)"
16,76,3,"(31, 26, 23)","(106, 89, 76)","(175, 166, 155)","(222, 219, 213)","(25, 33, 39)","(70, 87, 95)","(28, 33, 30)","(88, 93, 91)","(166, 173, 171)","(155, 168, 173)"
44,109,1,"(12, 25, 24)","(14, 33, 35)","(52, 118, 127)","(138, 163, 168)","(194, 161, 150)","(217, 200, 196)","(213, 203, 204)","(18, 14, 12)","(89, 144, 151)","(22, 86, 92)"
22,65,0,"(101, 69, 103)","(43, 25, 34)","(42, 38, 63)","(64, 52, 87)","(78, 53, 81)","(82, 67, 107)","(45, 23, 19)","(120, 82, 71)","(185, 151, 137)","(240, 219, 203)"
76,653,8,"(25, 20, 16)","(179, 168, 155)","(213, 201, 188)","(109, 97, 86)","(202, 191, 178)","(27, 28, 30)","(19, 16, 18)","(24, 27, 25)","(138, 127, 114)","(85, 87, 90)"
29,118,1,"(3, 0, 0)","(11, 1, 3)","(133, 78, 71)","(146, 22, 12)","(167, 157, 155)","(161, 164, 167)","(2, 4, 2)","(110, 115, 117)","(218, 212, 210)","(4, 4, 7)"
35,181,1,"(26, 24, 20)","(170, 155, 144)","(107, 94, 83)","(75, 74, 81)","(43, 43, 47)","(39, 36, 38)","(92, 88, 90)","(236, 218, 207)","(62, 62, 69)","(19, 21, 18)"
63,692,14,"(20, 41, 20)","(71, 105, 70)","(30, 36, 13)","(127, 172, 129)","(45, 77, 44)","(101, 146, 102)","(94, 104, 63)","(196, 234, 202)","(68, 77, 31)","(159, 171, 130)"
30,79,0,"(43, 26, 17)","(135, 161, 174)","(122, 82, 59)","(190, 151, 125)","(170, 177, 176)","(86, 118, 135)","(94, 54, 37)","(235, 196, 168)","(21, 15, 17)","(103, 134, 149)"
41,167,0,"(13, 12, 1)","(244, 238, 65)","(83, 81, 5)","(185, 167, 20)","(7, 2, 4)","(124, 110, 28)","(2, 2, 7)","(2, 5, 1)","(229, 213, 14)","(196, 181, 80)"
82,477,1,"(18, 15, 13)","(149, 172, 181)","(215, 208, 204)","(11, 8, 9)","(184, 158, 143)","(197, 203, 206)","(127, 89, 71)","(66, 122, 137)","(208, 206, 207)","(87, 143, 159)"
23,83,0,"(47, 20, 11)","(61, 12, 24)","(136, 76, 47)","(143, 20, 57)","(10, 43, 19)","(122, 36, 27)","(155, 53, 92)","(224, 57, 113)","(16, 13, 42)","(218, 140, 90)"
62,328,5,"(43, 15, 19)","(38, 14, 11)","(108, 81, 91)","(116, 79, 71)","(92, 46, 53)","(92, 49, 44)","(160, 142, 154)","(5, 5, 9)","(0, 1, 0)","(177, 142, 134)"
468,3512,14,"(94, 94, 91)","(33, 33, 33)","(160, 156, 153)","(218, 217, 214)","(34, 34, 36)","(78, 78, 80)","(129, 129, 124)","(34, 36, 34)","(193, 193, 188)","(38, 36, 37)"
449,4057,29,"(229, 225, 217)","(167, 171, 138)","(80, 110, 75)","(145, 167, 137)","(226, 219, 221)","(102, 107, 72)","(73, 104, 124)","(25, 48, 24)","(196, 209, 148)","(129, 147, 87)"
336,2436,26,"(246, 233, 223)","(195, 165, 135)","(219, 230, 236)","(208, 221, 207)","(32, 23, 14)","(126, 96, 73)","(143, 174, 153)","(46, 127, 116)","(213, 192, 161)","(15, 39, 34)"
129,443,11,"(14, 39, 27)","(177, 161, 138)","(224, 217, 205)","(57, 113, 77)","(118, 104, 81)","(26, 87, 55)","(132, 174, 136)","(143, 156, 168)","(41, 35, 22)","(83, 100, 109)"
367,2538,15,"(223, 225, 234)","(220, 205, 193)","(156, 164, 171)","(176, 165, 146)","(113, 104, 77)","(32, 30, 17)","(147, 153, 150)","(90, 104, 92)","(27, 37, 25)","(218, 212, 214)"
573,2690,18,"(177, 167, 142)","(110, 105, 88)","(228, 217, 222)","(85, 99, 85)","(203, 199, 163)","(219, 209, 191)","(236, 235, 240)","(33, 45, 36)","(139, 152, 136)","(33, 36, 44)"
509,2211,26,"(225, 211, 203)","(187, 164, 138)","(124, 99, 82)","(235, 228, 229)","(208, 192, 169)","(33, 24, 21)","(28, 29, 36)","(144, 130, 103)","(169, 113, 93)","(24, 20, 22)"
222,1773,7,"(236, 226, 220)","(186, 163, 141)","(136, 168, 131)","(224, 226, 231)","(233, 230, 231)","(98, 153, 87)","(146, 169, 178)","(76, 131, 78)","(20, 37, 53)","(57, 103, 119)"
209,3184,44,"(190, 146, 121)","(123, 93, 74)","(241, 242, 223)","(40, 41, 49)","(47, 34, 25)","(234, 239, 245)","(249, 252, 250)","(73, 74, 82)","(150, 169, 146)","(61, 62, 70)"
473,2934,15,"(233, 223, 217)","(176, 164, 146)","(72, 114, 79)","(107, 101, 81)","(229, 223, 225)","(132, 165, 135)","(37, 34, 25)","(27, 48, 29)","(102, 144, 106)","(42, 30, 32)"
59,175,7,"(127, 178, 217)","(38, 41, 59)","(196, 153, 118)","(130, 93, 75)","(72, 93, 123)","(168, 205, 230)","(241, 215, 189)","(52, 59, 82)","(63, 36, 27)","(106, 86, 93)"
71,254,2,"(40, 32, 21)","(104, 92, 77)","(170, 159, 139)","(233, 226, 208)","(146, 173, 143)","(210, 231, 211)","(132, 138, 101)","(69, 70, 45)","(86, 106, 84)","(20, 31, 18)"
39,195,3,"(171, 163, 150)","(105, 98, 89)","(217, 209, 194)","(37, 29, 24)","(24, 25, 30)","(201, 193, 177)","(31, 26, 28)","(85, 85, 91)","(96, 93, 95)","(136, 128, 116)"
51,159,1,"(169, 158, 155)","(249, 247, 247)","(240, 240, 244)","(223, 220, 222)","(181, 171, 173)","(145, 72, 62)","(220, 66, 63)","(223, 62, 65)","(24, 25, 28)","(184, 46, 49)"
54,271,1,"(14, 120, 206)","(144, 92, 39)","(74, 149, 226)","(196, 149, 102)","(54, 134, 214)","(88, 36, 5)","(245, 222, 177)","(170, 128, 69)","(109, 64, 8)","(239, 202, 129)"
81,493,1,"(118, 99, 69)","(180, 163, 115)","(55, 32, 25)","(143, 143, 85)","(109, 87, 95)","(79, 93, 117)","(52, 32, 37)","(208, 202, 153)","(78, 115, 69)","(221, 214, 180)"
34,258,0,"(194, 156, 130)","(118, 101, 69)","(246, 237, 227)","(109, 90, 97)","(60, 43, 33)","(19, 45, 70)","(73, 84, 102)","(239, 190, 133)","(166, 146, 150)","(63, 37, 43)"
87,763,12,"(122, 181, 224)","(167, 160, 136)","(179, 212, 229)","(117, 113, 87)","(13, 27, 35)","(15, 25, 19)","(72, 99, 114)","(139, 133, 105)","(23, 25, 14)","(221, 217, 197)"
290,2121,6,"(43, 43, 43)","(160, 160, 159)","(87, 87, 87)","(215, 215, 214)","(12, 112, 191)","(20, 31, 42)","(48, 180, 236)","(13, 162, 230)","(31, 26, 30)","(26, 32, 29)"
2030,14001,27,"(48, 30, 18)","(102, 88, 71)","(132, 176, 125)","(90, 117, 82)","(105, 152, 85)","(170, 149, 124)","(250, 245, 194)","(75, 66, 44)","(16, 6, 7)","(212, 233, 221)"
1296,5492,17,"(42, 37, 36)","(45, 45, 48)","(190, 147, 131)","(118, 85, 74)","(65, 65, 68)","(19, 12, 15)","(63, 63, 65)","(237, 197, 179)","(83, 56, 49)","(158, 116, 103)"
322,1251,17,"(52, 42, 35)","(100, 82, 70)","(168, 145, 133)","(68, 64, 56)","(17, 12, 13)","(99, 52, 34)","(220, 197, 194)","(104, 88, 91)","(92, 95, 104)","(211, 182, 178)"
357,1076,14,"(11, 11, 13)","(194, 159, 150)","(226, 201, 195)","(217, 226, 229)","(121, 85, 77)","(153, 163, 168)","(213, 182, 175)","(42, 26, 22)","(227, 235, 234)","(101, 107, 113)"
2416,15337,44,"(134, 138, 139)","(74, 18, 12)","(125, 86, 71)","(145, 151, 150)","(181, 148, 131)","(122, 123, 126)","(117, 119, 118)","(32, 13, 21)","(114, 33, 24)","(29, 23, 40)"
1612,6779,25,"(8, 14, 23)","(15, 30, 22)","(194, 171, 102)","(28, 16, 24)","(182, 151, 46)","(231, 208, 103)","(37, 27, 14)","(126, 100, 54)","(96, 79, 88)","(249, 230, 151)"
1308,4213,20,"(119, 107, 95)","(145, 139, 135)","(154, 158, 155)","(60, 28, 17)","(160, 176, 183)","(47, 19, 29)","(201, 205, 209)","(120, 75, 98)","(14, 40, 60)","(64, 103, 127)"
916,5593,20,"(186, 140, 126)","(217, 215, 215)","(135, 84, 70)","(211, 209, 211)","(75, 96, 121)","(53, 30, 24)","(25, 37, 52)","(222, 222, 227)","(171, 111, 94)","(126, 145, 168)"
112,896,1,"(37, 18, 36)","(25, 8, 4)","(13, 8, 24)","(167, 73, 47)","(123, 65, 81)","(234, 116, 64)","(203, 98, 68)","(96, 46, 65)","(122, 39, 24)","(2, 5, 3)"
581,3062,14,"(208, 84, 5)","(245, 214, 191)","(72, 25, 1)","(232, 159, 95)","(104, 154, 236)","(192, 205, 244)","(10, 114, 238)","(165, 181, 237)","(240, 115, 8)","(31, 127, 242)"
66,189,1,"(110, 94, 73)","(40, 34, 26)","(176, 146, 113)","(23, 26, 36)","(149, 134, 93)","(36, 30, 33)","(71, 69, 46)","(88, 76, 80)","(74, 85, 99)","(36, 43, 34)"
382,2920,5,"(3, 115, 185)","(4, 23, 46)","(29, 24, 22)","(112, 89, 74)","(23, 18, 21)","(167, 135, 112)","(5, 68, 133)","(4, 9, 7)","(221, 230, 239)","(24, 158, 203)"
947,4673,26,"(13, 33, 47)","(40, 36, 30)","(24, 27, 25)","(7, 114, 182)","(108, 85, 68)","(187, 143, 111)","(29, 25, 27)","(117, 160, 190)","(73, 64, 50)","(131, 37, 22)"
714,3605,13,"(122, 95, 62)","(190, 150, 100)","(49, 40, 22)","(229, 213, 194)","(177, 131, 64)","(89, 69, 26)","(239, 193, 130)","(162, 183, 200)","(194, 200, 208)","(86, 90, 88)"
1138,9002,21,"(54, 11, 6)","(230, 156, 87)","(247, 212, 165)","(175, 80, 22)","(241, 197, 123)","(26, 5, 7)","(131, 34, 12)","(1, 1, 4)","(185, 138, 44)","(214, 105, 46)"
1488,5941,47,"(144, 79, 49)","(73, 29, 14)","(121, 179, 205)","(198, 138, 105)","(108, 48, 27)","(190, 211, 220)","(221, 214, 207)","(11, 133, 175)","(182, 110, 80)","(203, 211, 208)"
782,2466,22,"(20, 29, 38)","(15, 14, 13)","(20, 32, 26)","(65, 100, 128)","(125, 158, 182)","(18, 15, 18)","(63, 99, 88)","(40, 64, 92)","(96, 129, 163)","(183, 158, 147)"
884,3143,30,"(14, 6, 3)","(24, 26, 53)","(232, 137, 73)","(104, 69, 85)","(36, 23, 35)","(150, 83, 61)","(78, 53, 75)","(186, 107, 79)","(63, 50, 82)","(106, 48, 30)"
360,2888,13,"(246, 219, 192)","(49, 29, 12)","(213, 151, 106)","(134, 87, 49)","(235, 187, 143)","(95, 60, 28)","(182, 120, 68)","(174, 116, 83)","(246, 249, 247)","(249, 245, 247)"
112,396,1,"(37, 18, 36)","(25, 8, 4)","(13, 8, 24)","(167, 73, 47)","(123, 65, 81)","(234, 116, 64)","(203, 98, 68)","(96, 46, 65)","(122, 39, 24)","(2, 5, 3)"
581,3192,14,"(208, 84, 5)","(245, 214, 191)","(72, 25, 1)","(232, 159, 95)","(104, 154, 236)","(192, 205, 244)","(10, 114, 238)","(165, 181, 237)","(240, 115, 8)","(31, 127, 242)"
66,298,1,"(110, 94, 73)","(40, 34, 26)","(176, 146, 113)","(23, 26, 36)","(149, 134, 93)","(36, 30, 33)","(71, 69, 46)","(88, 76, 80)","(74, 85, 99)","(36, 43, 34)"
382,1736,5,"(3, 115, 185)","(4, 23, 46)","(29, 24, 22)","(112, 89, 74)","(23, 18, 21)","(167, 135, 112)","(5, 68, 133)","(4, 9, 7)","(221, 230, 239)","(24, 158, 203)"
947,4288,26,"(13, 33, 47)","(40, 36, 30)","(24, 27, 25)","(7, 114, 182)","(108, 85, 68)","(187, 143, 111)","(29, 25, 27)","(117, 160, 190)","(73, 64, 50)","(131, 37, 22)"
714,3647,13,"(122, 95, 62)","(190, 150, 100)","(49, 40, 22)","(229, 213, 194)","(177, 131, 64)","(89, 69, 26)","(239, 193, 130)","(162, 183, 200)","(194, 200, 208)","(86, 90, 88)"
1138,2991,21,"(54, 11, 6)","(230, 156, 87)","(247, 212, 165)","(175, 80, 22)","(241, 197, 123)","(26, 5, 7)","(131, 34, 12)","(1, 1, 4)","(185, 138, 44)","(214, 105, 46)"
1488,12134,47,"(144, 79, 49)","(73, 29, 14)","(121, 179, 205)","(198, 138, 105)","(108, 48, 27)","(190, 211, 220)","(221, 214, 207)","(11, 133, 175)","(182, 110, 80)","(203, 211, 208)"
782,5030,22,"(20, 29, 38)","(15, 14, 13)","(20, 32, 26)","(65, 100, 128)","(125, 158, 182)","(18, 15, 18)","(63, 99, 88)","(40, 64, 92)","(96, 129, 163)","(183, 158, 147)"
884,7884,30,"(14, 6, 3)","(24, 26, 53)","(232, 137, 73)","(104, 69, 85)","(36, 23, 35)","(150, 83, 61)","(78, 53, 75)","(186, 107, 79)","(63, 50, 82)","(106, 48, 30)"
360,1337,13,"(246, 219, 192)","(49, 29, 12)","(213, 151, 106)","(134, 87, 49)","(235, 187, 143)","(95, 60, 28)","(182, 120, 68)","(174, 116, 83)","(246, 249, 247)","(249, 245, 247)"
321,2506,9,"(193, 162, 114)","(123, 100, 60)","(237, 214, 180)","(226, 198, 140)","(163, 176, 191)","(162, 134, 78)","(57, 44, 22)","(193, 200, 210)","(81, 69, 36)","(183, 190, 203)"
228,1659,0,"(20, 17, 13)","(233, 211, 177)","(143, 155, 177)","(191, 169, 151)","(107, 90, 76)","(25, 28, 32)","(21, 23, 22)","(76, 105, 136)","(231, 199, 135)","(178, 171, 175)"
1017,3420,13,"(112, 91, 68)","(62, 45, 27)","(246, 241, 235)","(173, 152, 127)","(217, 224, 236)","(91, 98, 113)","(87, 64, 34)","(156, 128, 91)","(241, 236, 239)","(145, 154, 173)"
