likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
339,2067,3,"(27, 22, 12)","(107, 96, 62)","(139, 154, 166)","(93, 107, 123)","(21, 29, 20)","(14, 22, 29)","(77, 74, 32)","(14, 8, 9)","(77, 88, 76)","(167, 152, 122)"
740,6040,12,"(107, 100, 65)","(46, 37, 20)","(87, 110, 137)","(78, 72, 37)","(129, 147, 170)","(142, 137, 94)","(170, 157, 121)","(31, 26, 29)","(19, 21, 27)","(105, 128, 154)"
1503,4250,24,"(44, 38, 24)","(103, 93, 59)","(77, 78, 28)","(198, 225, 244)","(240, 240, 227)","(149, 158, 55)","(80, 95, 82)","(173, 169, 116)","(42, 53, 44)","(77, 97, 109)"
353,1793,2,"(250, 249, 246)","(100, 105, 69)","(244, 249, 246)","(166, 165, 132)","(29, 29, 18)","(240, 242, 246)","(249, 245, 248)","(139, 150, 77)","(70, 79, 32)","(88, 97, 87)"
381,2841,11,"(26, 17, 11)","(19, 30, 39)","(111, 96, 78)","(13, 28, 22)","(75, 91, 107)","(27, 14, 20)","(167, 148, 132)","(141, 153, 175)","(113, 80, 100)","(76, 88, 82)"
224,1494,5,"(31, 28, 25)","(152, 155, 178)","(27, 22, 25)","(87, 94, 114)","(27, 30, 45)","(100, 87, 100)","(196, 200, 218)","(183, 186, 209)","(110, 93, 85)","(167, 154, 171)"
329,1573,6,"(32, 16, 12)","(46, 16, 23)","(106, 90, 83)","(102, 84, 91)","(65, 94, 123)","(17, 25, 38)","(171, 148, 157)","(164, 146, 140)","(124, 23, 34)","(137, 155, 182)"
202,436,1,"(132, 163, 193)","(119, 101, 91)","(61, 97, 138)","(191, 201, 216)","(165, 141, 123)","(18, 28, 52)","(33, 23, 27)","(177, 191, 210)","(39, 28, 23)","(101, 87, 93)"
207,860,0,"(126, 149, 177)","(52, 27, 16)","(132, 90, 62)","(81, 110, 144)","(186, 146, 115)","(223, 210, 214)","(93, 129, 168)","(232, 212, 204)","(177, 161, 168)","(32, 20, 24)"
358,1640,6,"(24, 25, 64)","(38, 39, 124)","(65, 70, 161)","(163, 53, 110)","(94, 91, 203)","(70, 21, 40)","(218, 68, 122)","(132, 141, 222)","(124, 33, 67)","(236, 232, 215)"
428,1850,6,"(16, 14, 26)","(32, 23, 30)","(19, 16, 14)","(108, 79, 95)","(122, 85, 72)","(190, 154, 122)","(173, 141, 158)","(50, 44, 105)","(84, 76, 117)","(81, 51, 71)"
513,4047,3,"(65, 4, 20)","(190, 2, 20)","(88, 71, 133)","(199, 1, 1)","(60, 3, 2)","(30, 25, 60)","(56, 48, 106)","(119, 98, 186)","(156, 140, 208)","(214, 210, 245)"
1335,7918,28,"(32, 18, 16)","(47, 14, 19)","(113, 82, 73)","(229, 74, 118)","(131, 22, 40)","(144, 66, 95)","(173, 155, 148)","(225, 221, 213)","(225, 117, 157)","(225, 232, 229)"
932,6288,21,"(134, 65, 250)","(47, 4, 213)","(84, 20, 250)","(134, 150, 250)","(148, 155, 253)","(165, 229, 253)","(172, 72, 249)","(220, 254, 252)","(128, 211, 251)","(198, 112, 251)"
1579,7184,26,"(51, 32, 9)","(122, 96, 47)","(86, 80, 16)","(9, 15, 32)","(20, 38, 20)","(179, 160, 110)","(159, 142, 60)","(37, 9, 16)","(79, 104, 79)","(213, 238, 222)"
2378,18763,79,"(38, 27, 8)","(120, 95, 47)","(42, 122, 75)","(16, 41, 18)","(181, 156, 108)","(92, 73, 17)","(12, 22, 34)","(173, 145, 49)","(24, 93, 51)","(56, 93, 132)"
685,2032,7,"(36, 15, 5)","(13, 1, 3)","(113, 84, 59)","(234, 227, 219)","(186, 153, 121)","(24, 23, 34)","(228, 224, 226)","(86, 86, 112)","(96, 62, 25)","(237, 237, 240)"
2499,12389,37,"(200, 214, 223)","(186, 152, 136)","(125, 88, 72)","(68, 12, 29)","(165, 177, 189)","(155, 11, 30)","(182, 149, 160)","(172, 184, 181)","(230, 210, 220)","(64, 24, 16)"
1967,5058,29,"(231, 236, 243)","(85, 101, 113)","(112, 88, 72)","(53, 36, 25)","(141, 155, 176)","(173, 154, 137)","(88, 97, 92)","(149, 159, 154)","(28, 39, 28)","(233, 218, 206)"
5114,41099,162,"(204, 204, 204)","(156, 164, 174)","(196, 202, 208)","(123, 100, 77)","(19, 16, 12)","(96, 107, 111)","(169, 155, 141)","(92, 105, 104)","(20, 25, 28)","(198, 200, 199)"
5702,16029,389,"(173, 151, 127)","(115, 98, 80)","(44, 32, 23)","(226, 217, 203)","(147, 127, 103)","(24, 32, 40)","(214, 192, 162)","(24, 17, 19)","(97, 105, 112)","(76, 63, 49)"
7258,60829,72,"(110, 101, 61)","(45, 39, 20)","(154, 167, 189)","(176, 163, 121)","(147, 143, 79)","(80, 77, 28)","(80, 94, 118)","(208, 212, 224)","(224, 216, 203)","(28, 33, 45)"
2396,18739,37,"(44, 32, 19)","(110, 89, 67)","(180, 156, 128)","(231, 217, 196)","(33, 20, 23)","(85, 73, 26)","(159, 141, 70)","(165, 176, 171)","(223, 202, 131)","(161, 172, 187)"
12471,51973,146,"(176, 162, 143)","(218, 211, 193)","(113, 97, 81)","(43, 32, 23)","(206, 196, 167)","(212, 217, 231)","(125, 156, 222)","(22, 25, 43)","(65, 14, 26)","(145, 130, 103)"
6702,34986,373,"(107, 91, 74)","(51, 36, 22)","(240, 232, 212)","(175, 160, 135)","(26, 34, 44)","(84, 90, 98)","(210, 198, 159)","(75, 70, 40)","(30, 41, 28)","(142, 135, 98)"
12175,28478,100,"(30, 30, 18)","(23, 36, 19)","(91, 91, 104)","(100, 95, 74)","(77, 98, 72)","(32, 33, 41)","(145, 153, 167)","(105, 86, 92)","(178, 155, 124)","(39, 30, 34)"
2252,6216,22,"(156, 155, 153)","(111, 111, 110)","(220, 222, 228)","(215, 215, 214)","(172, 172, 175)","(104, 101, 102)","(101, 101, 104)","(8, 25, 47)","(155, 151, 153)","(242, 239, 241)"
778,4402,3,"(210, 206, 196)","(179, 174, 162)","(158, 164, 158)","(207, 211, 208)","(199, 193, 180)","(131, 121, 108)","(138, 128, 113)","(175, 181, 183)","(110, 117, 111)","(195, 202, 204)"
3521,29502,75,"(226, 221, 216)","(114, 93, 78)","(175, 155, 142)","(43, 36, 31)","(223, 225, 229)","(29, 31, 36)","(160, 164, 170)","(87, 93, 99)","(216, 221, 219)","(157, 166, 160)"
11082,81600,123,"(186, 159, 128)","(121, 94, 67)","(36, 28, 21)","(19, 29, 46)","(230, 220, 204)","(142, 168, 187)","(37, 29, 33)","(75, 97, 119)","(213, 224, 232)","(94, 79, 86)"
17676,144553,1781,"(104, 94, 79)","(175, 160, 142)","(44, 38, 29)","(228, 215, 197)","(26, 31, 39)","(204, 217, 226)","(84, 92, 103)","(154, 166, 176)","(39, 29, 33)","(27, 34, 28)"
53,150,0,"(39, 25, 20)","(110, 90, 75)","(17, 62, 58)","(175, 158, 133)","(44, 17, 21)","(235, 227, 216)","(27, 35, 42)","(125, 70, 79)","(119, 33, 27)","(81, 97, 87)"
91,611,3,"(51, 43, 30)","(84, 76, 68)","(74, 82, 99)","(52, 42, 49)","(67, 67, 53)","(42, 45, 62)","(93, 75, 86)","(77, 92, 85)","(182, 151, 124)","(135, 148, 164)"
51,297,6,"(177, 161, 169)","(139, 172, 165)","(142, 168, 174)","(171, 165, 154)","(220, 211, 199)","(78, 116, 108)","(201, 186, 192)","(206, 192, 198)","(193, 218, 213)","(110, 105, 95)"
121,987,4,"(41, 34, 19)","(206, 219, 240)","(98, 87, 63)","(84, 5, 16)","(231, 220, 191)","(107, 106, 116)","(153, 154, 171)","(110, 98, 104)","(77, 73, 32)","(173, 162, 132)"
65,408,1,"(200, 220, 228)","(149, 178, 189)","(234, 223, 214)","(121, 83, 67)","(197, 150, 131)","(86, 102, 109)","(164, 202, 212)","(234, 230, 234)","(58, 37, 31)","(32, 41, 46)"
47,253,0,"(198, 163, 108)","(136, 97, 51)","(246, 224, 167)","(63, 27, 9)","(227, 199, 138)","(167, 132, 74)","(101, 65, 17)","(128, 33, 21)","(55, 6, 9)","(204, 90, 72)"
63,174,1,"(13, 10, 2)","(165, 159, 13)","(94, 89, 8)","(126, 108, 28)","(0, 0, 4)","(5, 1, 3)","(0, 2, 0)","(194, 165, 102)","(220, 201, 130)","(235, 208, 173)"
102,325,1,"(23, 30, 46)","(79, 91, 114)","(141, 155, 180)","(53, 28, 19)","(183, 160, 131)","(121, 90, 67)","(207, 220, 234)","(231, 220, 206)","(50, 61, 84)","(40, 31, 35)"
202,1013,8,"(120, 171, 216)","(241, 237, 225)","(180, 220, 247)","(32, 31, 17)","(99, 105, 65)","(162, 169, 121)","(84, 94, 104)","(20, 36, 16)","(78, 114, 64)","(118, 158, 65)"
162,838,5,"(54, 28, 10)","(142, 87, 40)","(220, 149, 84)","(169, 4, 12)","(202, 127, 37)","(246, 219, 190)","(76, 4, 7)","(95, 64, 23)","(248, 196, 107)","(69, 108, 77)"
461,3281,2,"(114, 148, 210)","(15, 23, 33)","(73, 101, 143)","(90, 124, 181)","(24, 33, 28)","(151, 185, 243)","(78, 83, 80)","(180, 208, 246)","(238, 239, 227)","(31, 31, 29)"
1702,15078,40,"(51, 31, 14)","(115, 92, 64)","(175, 154, 122)","(22, 23, 30)","(86, 69, 29)","(238, 234, 213)","(43, 28, 31)","(201, 219, 226)","(131, 175, 201)","(153, 167, 161)"
2485,20195,20,"(234, 236, 242)","(103, 88, 94)","(42, 32, 36)","(110, 89, 84)","(47, 33, 30)","(172, 148, 140)","(161, 146, 153)","(241, 236, 233)","(231, 223, 229)","(163, 165, 178)"
1844,11728,10,"(107, 98, 78)","(169, 158, 138)","(49, 42, 28)","(83, 103, 90)","(224, 217, 207)","(32, 48, 38)","(140, 160, 147)","(136, 141, 94)","(70, 74, 39)","(148, 166, 179)"
2298,11957,19,"(109, 92, 78)","(166, 144, 128)","(251, 250, 249)","(62, 48, 40)","(212, 214, 218)","(160, 162, 170)","(145, 126, 107)","(159, 156, 157)","(146, 123, 110)","(249, 251, 250)"
2247,14727,33,"(109, 87, 61)","(195, 170, 147)","(41, 29, 24)","(231, 205, 169)","(32, 38, 46)","(221, 191, 155)","(26, 18, 21)","(76, 81, 93)","(95, 50, 42)","(81, 66, 39)"
1414,4851,25,"(104, 89, 80)","(44, 35, 30)","(167, 170, 177)","(91, 92, 101)","(93, 87, 91)","(41, 36, 39)","(163, 150, 141)","(38, 38, 44)","(197, 200, 206)","(159, 154, 157)"
1416,4427,14,"(184, 150, 124)","(122, 102, 77)","(241, 195, 166)","(152, 131, 92)","(65, 40, 24)","(233, 178, 158)","(252, 190, 114)","(83, 67, 37)","(163, 165, 168)","(172, 166, 168)"
1313,10394,28,"(122, 92, 64)","(220, 214, 201)","(50, 40, 30)","(183, 155, 121)","(212, 220, 215)","(169, 127, 76)","(210, 194, 164)","(109, 87, 92)","(208, 218, 223)","(154, 162, 171)"
666,2385,18,"(38, 31, 24)","(110, 96, 75)","(172, 158, 132)","(203, 166, 26)","(231, 225, 206)","(79, 97, 121)","(233, 212, 101)","(58, 21, 25)","(32, 35, 44)","(35, 40, 37)"
4208,27426,22,"(103, 98, 81)","(168, 157, 145)","(78, 89, 101)","(44, 41, 26)","(39, 48, 60)","(79, 97, 73)","(34, 50, 28)","(126, 155, 177)","(221, 207, 189)","(69, 72, 44)"
1380,10236,7,"(116, 90, 78)","(177, 153, 136)","(58, 37, 30)","(228, 207, 184)","(40, 31, 34)","(94, 86, 88)","(89, 53, 44)","(159, 117, 102)","(206, 194, 170)","(138, 129, 112)"
3973,12981,29,"(214, 228, 227)","(143, 177, 190)","(206, 222, 225)","(14, 51, 71)","(56, 95, 114)","(172, 159, 129)","(149, 170, 160)","(120, 109, 67)","(84, 108, 85)","(157, 137, 76)"
8316,33925,73,"(226, 227, 231)","(235, 232, 235)","(230, 221, 217)","(180, 166, 158)","(172, 165, 167)","(202, 188, 182)","(238, 241, 240)","(190, 190, 196)","(184, 183, 189)","(128, 117, 110)"
8510,40780,63,"(33, 18, 7)","(120, 87, 52)","(186, 150, 108)","(94, 62, 28)","(8, 2, 4)","(164, 127, 83)","(1, 1, 3)","(0, 2, 0)","(228, 191, 143)","(235, 204, 163)"
5835,40819,76,"(113, 93, 72)","(175, 154, 123)","(206, 219, 229)","(59, 40, 27)","(149, 167, 175)","(133, 153, 143)","(98, 113, 100)","(145, 133, 98)","(95, 103, 109)","(236, 231, 223)"
41520,208090,104,"(70, 94, 108)","(37, 46, 53)","(138, 164, 194)","(139, 171, 157)","(75, 101, 90)","(192, 209, 227)","(34, 49, 44)","(164, 155, 150)","(108, 99, 94)","(170, 187, 222)"
3735,21041,57,"(124, 95, 67)","(54, 38, 22)","(173, 147, 124)","(159, 124, 92)","(245, 241, 222)","(85, 62, 38)","(202, 194, 174)","(23, 15, 16)","(83, 58, 45)","(174, 163, 166)"
2824,5992,11,"(15, 36, 87)","(68, 86, 133)","(30, 55, 112)","(138, 154, 183)","(197, 157, 142)","(171, 149, 160)","(113, 93, 110)","(107, 119, 162)","(222, 203, 187)","(194, 205, 226)"
6011,43699,29,"(41, 27, 14)","(154, 164, 158)","(175, 167, 161)","(108, 88, 73)","(174, 158, 165)","(191, 202, 199)","(98, 108, 101)","(184, 205, 207)","(16, 22, 16)","(213, 209, 199)"
4534,21461,30,"(113, 98, 68)","(181, 162, 139)","(48, 41, 23)","(208, 208, 205)","(149, 140, 86)","(111, 164, 189)","(78, 113, 96)","(74, 71, 40)","(143, 169, 157)","(211, 79, 88)"
2515,12285,19,"(27, 35, 44)","(68, 80, 95)","(232, 223, 213)","(16, 15, 15)","(20, 24, 23)","(191, 141, 109)","(52, 62, 78)","(142, 98, 75)","(21, 18, 21)","(171, 115, 89)"
2610,5742,20,"(90, 98, 110)","(135, 149, 164)","(41, 35, 31)","(167, 162, 158)","(240, 234, 227)","(39, 40, 47)","(41, 36, 39)","(92, 86, 83)","(85, 80, 83)","(156, 154, 156)"
3669,11059,38,"(145, 147, 157)","(90, 90, 96)","(58, 56, 59)","(69, 67, 70)","(254, 254, 253)","(55, 53, 59)","(125, 125, 132)","(65, 62, 65)","(64, 62, 67)","(252, 252, 254)"
6535,15287,146,"(107, 94, 89)","(46, 40, 42)","(44, 36, 34)","(166, 150, 143)","(93, 86, 88)","(48, 46, 52)","(224, 208, 198)","(150, 141, 143)","(141, 122, 117)","(68, 61, 64)"
16321,115495,1756,"(116, 144, 179)","(182, 167, 154)","(93, 128, 172)","(42, 33, 28)","(100, 85, 76)","(91, 105, 125)","(37, 23, 26)","(30, 33, 41)","(107, 78, 84)","(83, 93, 87)"
4903,30150,88,"(28, 17, 13)","(14, 7, 9)","(100, 90, 79)","(168, 154, 147)","(37, 43, 48)","(179, 169, 175)","(80, 89, 97)","(206, 205, 216)","(207, 199, 206)","(156, 158, 173)"
2899,18231,34,"(36, 25, 17)","(111, 89, 71)","(242, 225, 205)","(177, 147, 119)","(219, 190, 159)","(152, 125, 99)","(24, 16, 17)","(77, 62, 48)","(247, 245, 246)","(78, 60, 49)"
3885,30724,68,"(56, 38, 28)","(193, 144, 102)","(120, 88, 65)","(82, 58, 47)","(27, 18, 19)","(169, 122, 83)","(83, 62, 41)","(242, 208, 175)","(232, 188, 144)","(158, 120, 98)"
6074,27174,109,"(101, 82, 66)","(44, 36, 27)","(76, 63, 48)","(155, 138, 122)","(17, 14, 15)","(14, 16, 14)","(74, 61, 54)","(146, 126, 106)","(15, 15, 18)","(141, 124, 115)"
9613,74671,443,"(107, 96, 78)","(43, 34, 22)","(157, 146, 133)","(149, 162, 187)","(14, 8, 12)","(7, 6, 11)","(75, 67, 44)","(100, 105, 115)","(140, 130, 108)","(22, 30, 20)"
5009,40032,67,"(123, 106, 74)","(194, 168, 118)","(223, 195, 143)","(152, 132, 91)","(240, 215, 169)","(60, 41, 23)","(84, 65, 35)","(53, 34, 37)","(80, 57, 51)","(77, 55, 57)"
8433,21311,215,"(42, 22, 12)","(145, 174, 188)","(121, 87, 61)","(74, 96, 113)","(20, 53, 74)","(184, 152, 130)","(16, 6, 8)","(111, 98, 102)","(167, 198, 211)","(84, 63, 39)"
420,2204,6,"(11, 8, 7)","(171, 163, 149)","(224, 214, 199)","(111, 99, 84)","(92, 98, 93)","(7, 4, 5)","(146, 152, 146)","(202, 194, 174)","(29, 33, 31)","(10, 11, 14)"
394,1851,3,"(171, 158, 139)","(29, 23, 18)","(110, 97, 81)","(217, 204, 184)","(80, 87, 84)","(5, 3, 4)","(205, 194, 171)","(29, 34, 33)","(138, 130, 110)","(19, 21, 24)"
342,2205,27,"(127, 81, 45)","(229, 217, 198)","(69, 47, 25)","(187, 155, 120)","(187, 201, 225)","(84, 91, 114)","(156, 164, 181)","(94, 61, 29)","(220, 193, 158)","(166, 129, 77)"
407,2178,10,"(105, 94, 77)","(178, 163, 143)","(40, 35, 28)","(220, 205, 188)","(36, 40, 39)","(28, 32, 34)","(75, 79, 76)","(141, 130, 107)","(72, 66, 49)","(206, 192, 171)"
267,2001,9,"(111, 99, 82)","(168, 155, 137)","(40, 34, 25)","(6, 8, 7)","(223, 211, 192)","(141, 129, 109)","(10, 11, 14)","(37, 30, 33)","(74, 65, 48)","(207, 193, 171)"
350,2055,3,"(40, 33, 25)","(224, 213, 201)","(106, 93, 77)","(173, 162, 148)","(162, 167, 166)","(200, 205, 203)","(13, 14, 16)","(202, 193, 177)","(99, 103, 102)","(137, 131, 111)"
419,3281,10,"(35, 28, 22)","(108, 94, 78)","(173, 161, 141)","(222, 207, 189)","(17, 20, 23)","(30, 34, 32)","(140, 133, 105)","(86, 90, 88)","(82, 90, 93)","(71, 68, 47)"
264,2031,0,"(177, 163, 147)","(220, 208, 197)","(27, 23, 18)","(110, 98, 80)","(164, 170, 168)","(138, 130, 110)","(147, 154, 156)","(97, 103, 102)","(203, 192, 176)","(24, 27, 25)"
444,1665,2,"(38, 28, 20)","(106, 93, 78)","(169, 157, 141)","(224, 211, 196)","(30, 33, 32)","(82, 86, 83)","(21, 24, 26)","(136, 130, 111)","(13, 8, 10)","(73, 65, 49)"
407,1437,4,"(36, 31, 24)","(227, 216, 203)","(101, 91, 79)","(173, 162, 149)","(84, 89, 88)","(36, 41, 44)","(148, 154, 152)","(40, 44, 43)","(69, 66, 52)","(202, 193, 176)"
411,2778,9,"(175, 164, 142)","(33, 28, 21)","(108, 97, 79)","(222, 210, 193)","(156, 164, 159)","(204, 196, 167)","(140, 133, 104)","(97, 107, 99)","(19, 12, 14)","(19, 22, 24)"
250,1919,3,"(30, 24, 19)","(108, 89, 79)","(178, 158, 140)","(224, 210, 194)","(17, 14, 15)","(29, 30, 33)","(24, 26, 25)","(81, 57, 50)","(207, 192, 171)","(137, 129, 112)"
2515,13363,19,"(27, 35, 44)","(68, 80, 95)","(232, 223, 213)","(16, 15, 15)","(20, 24, 23)","(191, 141, 109)","(52, 62, 78)","(142, 98, 75)","(21, 18, 21)","(171, 115, 89)"
2610,6106,20,"(90, 98, 110)","(135, 149, 164)","(41, 35, 31)","(167, 162, 158)","(240, 234, 227)","(39, 40, 47)","(41, 36, 39)","(92, 86, 83)","(85, 80, 83)","(156, 154, 156)"
3669,9266,38,"(145, 147, 157)","(90, 90, 96)","(58, 56, 59)","(69, 67, 70)","(254, 254, 253)","(55, 53, 59)","(125, 125, 132)","(65, 62, 65)","(64, 62, 67)","(252, 252, 254)"
6535,21848,146,"(107, 94, 89)","(46, 40, 42)","(44, 36, 34)","(166, 150, 143)","(93, 86, 88)","(48, 46, 52)","(224, 208, 198)","(150, 141, 143)","(141, 122, 117)","(68, 61, 64)"
16321,157549,1756,"(116, 144, 179)","(182, 167, 154)","(93, 128, 172)","(42, 33, 28)","(100, 85, 76)","(91, 105, 125)","(37, 23, 26)","(30, 33, 41)","(107, 78, 84)","(83, 93, 87)"
4903,27000,88,"(28, 17, 13)","(14, 7, 9)","(100, 90, 79)","(168, 154, 147)","(37, 43, 48)","(179, 169, 175)","(80, 89, 97)","(206, 205, 216)","(207, 199, 206)","(156, 158, 173)"
